# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35600 35600 35534 471.039 30012.3 43969.3 1.36073 -13848.5 -19463.4
35700 35700 35634 470.279 31083.1 43921.4 1.36221 -13732.4 -19338.2
35800 35800 35734 474.59 30231.4 43998 1.35984 -13889.5 -19546.7
35900 35900 35834 467.789 28543.9 44159.5 1.35487 -14126.5 -19702.6
36000 36000 35934 469.367 27696 44212.7 1.35323 -14099.1 -19694
36100 36100 36034 467.857 29981.3 44059.2 1.35795 -13921.9 -19498.9
36200 36200 36134 473.27 31363.4 43928.4 1.36199 -13800 -19441.5
36300 36300 36234 482.868 29864.4 43991.3 1.36004 -13867.9 -19623.8
36400 36400 36334 467.663 28893.3 44140.1 1.35546 -14130.8 -19705.5
36500 36500 36434 469.696 28407.4 44200.3 1.35361 -14193.8 -19792.7
36600 36600 36534 463.074 29391.7 44143.7 1.35535 -14093.2 -19613.2
36700 36700 36634 472.383 30119.2 44060.8 1.3579 -13972.8 -19603.7
36800 36800 36734 478.965 29974.7 44030.3 1.35884 -13895.5 -19604.9
36900 36900 36834 473.666 29932.5 44054.5 1.35809 -13891.8 -19538
37000 37000 36934 472.534 28860.9 44095.5 1.35683 -13979.2 -19611.9
37100 37100 37034 465.692 29147.7 44063.6 1.35781 -14012 -19563.2
37200 37200 37134 464.827 31017.2 43967.4 1.36078 -13872.2 -19413
37300 37300 37234 484.419 30293.5 44002.8 1.35969 -13745.5 -19519.9
37400 37400 37334 462.997 30027.1 44153.3 1.35505 -13859.1 -19378.2
37500 37500 37434 470.23 28136.6 44282.9 1.35109 -13939.5 -19544.7
37600 37600 37534 466.359 29590.3 44255.3 1.35193 -13934.5 -19493.6
37700 37700 37634 473.658 29043.1 44146.1 1.35528 -13806.1 -19452.2
37800 37800 37734 481.443 30752.5 43987.6 1.36016 -13710.1 -19449
37900 37900 37834 475.205 30530.8 43972.5 1.36063 -13846.5 -19511.1
38000 38000 37934 478.122 30105.6 44092.1 1.35693 -14002.5 -19701.8
38100 38100 38034 462.566 28826.8 44264 1.35167 -14090.1 -19604
38200 38200 38134 472.248 28534.3 44341.7 1.3493 -13977.2 -19606.5
38300 38300 38234 487.684 28921.1 44264.8 1.35164 -13883.7 -19697.1
38400 38400 38334 479.341 29261.2 44098.2 1.35675 -13856.6 -19570.4
38500 38500 38434 474.927 29982.7 43934 1.36182 -13899.2 -19560.5
38600 38600 38534 470.79 30017.5 43872 1.36374 -13979.9 -19591.9
38700 38700 38634 460.761 29919.1 43900.3 1.36287 -13988.2 -19480.6
38800 38800 38734 470.628 29746.6 43957.6 1.36109 -13932 -19542
38900 38900 38834 471.92 28978 43995.5 1.35992 -13895.9 -19521.3
39000 39000 38934 467.47 29278.3 43946.2 1.36144 -13882.3 -19454.7
39100 39100 39034 476.111 30635.8 43863.7 1.364 -13852.8 -19528.1
39200 39200 39134 468.537 30260.5 43894.1 1.36306 -13988.6 -19573.6
39300 39300 39234 465.568 28907.4 43985.7 1.36022 -14169.8 -19719.5
39400 39400 39334 461.249 30120.6 43993 1.35999 -14114.2 -19612.4
39500 39500 39434 475.997 29919.4 44004.2 1.35965 -13996.9 -19670.9
39600 39600 39534 467.754 29824.7 44049.2 1.35826 -13997.4 -19573.1
39700 39700 39634 469.171 28797.1 44084.7 1.35716 -13979.9 -19572.5
39800 39800 39734 478.37 28768.2 44010.2 1.35946 -13918.8 -19621.1
39900 39900 39834 488.014 30302.5 43876.4 1.36361 -13759.7 -19577
40000 40000 39934 486.752 30676 43868.3 1.36386 -13600 -19402.2
40100 40100 40034 475.137 29663.9 44022.7 1.35907 -13760.1 -19423.9
40200 40200 40134 464.682 28784.6 44173 1.35445 -13958.9 -19498.1
40300 40300 40234 469.48 28648 44154.5 1.35502 -13951.1 -19547.5
40400 40400 40334 476.363 30089.1 44004.1 1.35965 -13847.6 -19526
40500 40500 40434 475.372 30863.5 43920.1 1.36225 -13826.7 -19493.3
40600 40600 40534 474.976 29334 43972.6 1.36062 -13987.7 -19649.6
40700 40700 40634 464.407 28345.9 44057 1.35802 -14172.3 -19708.2
40800 40800 40734 467.045 30024.5 44028.8 1.35889 -14075.2 -19642.5
40900 40900 40834 466.215 30013 43988.6 1.36013 -13968.7 -19526.1
41000 41000 40934 479.028 30069.4 43978.7 1.36043 -13910.3 -19620.4
41100 41100 41034 472.425 29886.3 44006.5 1.35957 -13836.9 -19468.3
41200 41200 41134 481.298 29564.3 44055.7 1.35806 -13681.3 -19418.5
41300 41300 41234 489.404 29584.2 44111.5 1.35634 -13742.2 -19576
41400 41400 41334 470.828 29250.6 44202 1.35356 -13906.1 -19518.5
41500 41500 41434 471.175 28269.6 44225.4 1.35285 -13974.5 -19591
41600 41600 41534 474.722 29054.5 44090.5 1.35699 -13937.7 -19596.5
41700 41700 41634 479.621 30175 43898.5 1.36292 -13919.1 -19636.3
41800 41800 41734 469.532 29841.8 43816 1.36549 -14036.1 -19633
41900 41900 41834 471.461 29700.4 43835.2 1.36489 -14091.7 -19711.6
42000 42000 41934 471.787 29382.6 43917.6 1.36233 -14040.5 -19664.3
42100 42100 42034 473.004 30160.8 44032.6 1.35877 -13901.8 -19540.2
42200 42200 42134 483.656 28622.7 44168.5 1.35459 -13926.1 -19691.4
42300 42300 42234 468.027 28949.6 44215.9 1.35314 -13950 -19529
42400 42400 42334 475.613 29253.8 44112.8 1.3563 -13878.9 -19548.3
42500 42500 42434 475.339 30668.5 43941.3 1.36159 -13860.7 -19526.9
42600 42600 42534 469.461 30280.6 43890.3 1.36317 -13992.6 -19588.7
42700 42700 42634 469.909 30028.5 43978.2 1.36045 -14107 -19708.4
42800 42800 42734 467.643 29330.2 44136.8 1.35556 -14158.2 -19732.6
42900 42900 42834 466.957 28602.1 44229 1.35274 -14028.4 -19594.7
43000 43000 42934 470.292 30137.2 44187.9 1.35399 -13930.5 -19536.5
43100 43100 43034 480.557 30243.3 44154 1.35503 -13878.2 -19606.5
43200 43200 43134 469.872 29195.2 44165.5 1.35468 -13860.3 -19461.3
43300 43300 43234 478.753 29215.8 44132.5 1.35569 -13805 -19511.9
43400 43400 43334 482.186 29909.4 44068.5 1.35766 -13799.7 -19547.5
43500 43500 43434 474.643 29638.2 44049.9 1.35824 -13958.9 -19616.8
43600 43600 43534 468.21 28994.8 44050.8 1.35821 -14019.9 -19601.1
43700 43700 43634 477.5 29329.8 44006.9 1.35956 -13928.7 -19620.7
43800 43800 43734 483.372 30491.6 43980.3 1.36039 -13829.6 -19591.5
43900 43900 43834 471.309 29696.6 44082.1 1.35724 -13949.1 -19567.3
44000 44000 43934 467.266 28009.4 44175.5 1.35437 -14181.7 -19751.6
44100 44100 44034 477.898 28962.4 44082.1 1.35724 -14080.9 -19777.5
44200 44200 44134 471.25 30654.1 43945.3 1.36147 -13897.3 -19514.7
44300 44300 44234 473.548 30628.8 43902.2 1.3628 -13823.7 -19468.5
44400 44400 44334 474.696 30740.5 43964.1 1.36089 -13887.2 -19545.7
44500 44500 44434 461.923 29082.8 44157.9 1.35491 -14170.8 -19677.1
44600 44600 44534 469.503 28182.3 44288.9 1.35091 -14230.1 -19826.7
44700 44700 44634 466.584 28762.1 44237 1.35249 -14130.7 -19692.5
44800 44800 44734 475.326 29698.7 44038.2 1.3586 -13948.7 -19614.7
44900 44900 44834 469.207 31134.9 43854.1 1.3643 -13851.7 -19444.8
45000 45000 44934 481.063 30761.5 43856.6 1.36422 -13824.7 -19559.1
45100 45100 45034 478.706 29541.3 44033.3 1.35875 -13907.7 -19614
45200 45200 45134 466.217 29012.6 44219.6 1.35302 -14014.6 -19572
45300 45300 45234 473.201 28511 44319.3 1.34998 -13915.6 -19556.3
45400 45400 45334 485.579 29610.1 44273.3 1.35138 -13771.3 -19559.6
45500 45500 45434 471.61 29794.7 44189.2 1.35396 -13768.7 -19390.4
45600 45600 45534 482.142 29601.7 44108.6 1.35643 -13860.7 -19607.9
45700 45700 45634 483.51 29861.4 44053.8 1.35811 -13905.1 -19668.7
45800 45800 45734 473.75 30169.8 44064 1.3578 -13939.6 -19586.9
45900 45900 45834 465.844 29781.6 44141.2 1.35543 -13964.4 -19517.4
46000 46000 45934 473.002 29117.2 44211.1 1.35328 -13886.9 -19525.2
46100 46100 46034 482.189 29987.6 44234.3 1.35257 -13751.4 -19499.2
46200 46200 46134 481.434 28111.9 44262.2 1.35172 -13730 -19468.8
46300 46300 46234 466.272 29804.4 44172.5 1.35447 -13889.7 -19447.8
46400 46400 46334 476.624 29703.3 44039 1.35857 -13939.6 -19621.1
46500 46500 46434 467.518 29938.9 43931.6 1.36189 -13960.5 -19533.5
46600 46600 46534 477.096 29714.4 43899.4 1.36289 -13913.8 -19600.9
46700 46700 46634 481.704 30112.7 43946.2 1.36144 -13846 -19588
46800 46800 46734 479.411 29542.1 44063.9 1.3578 -13809.2 -19523.9
46900 46900 46834 477.242 28988.5 44154.6 1.35502 -13849 -19537.9
47000 47000 46934 465.349 29604.1 44143.9 1.35534 -13946.8 -19493.9
47100 47100 47034 463.119 29793.1 44067.3 1.3577 -14007.5 -19528
47200 47200 47134 465.86 30035.3 43999.1 1.35981 -14021.9 -19575.1
47300 47300 47234 464.881 30244.4 43959.8 1.36102 -14122 -19663.5
47400 47400 47334 465.026 29888.3 43996.5 1.35989 -14074.3 -19617.5
47500 47500 47434 470.823 29396.9 44055.6 1.35806 -13920.4 -19532.8
47600 47600 47534 479.653 29789.9 44101.5 1.35665 -13896.7 -19614.3
47700 47700 47634 467.113 28977.8 44148.6 1.3552 -14014.1 -19582.2
47800 47800 47734 470.502 29016.3 44120.5 1.35606 -14044.2 -19652.7
47900 47900 47834 467.38 30087.8 44042.5 1.35846 -13962.1 -19533.3
48000 48000 47934 474.296 30657.3 44022.5 1.35908 -13792.3 -19446
48100 48100 48034 480.74 29585.8 44091.2 1.35696 -13794.2 -19524.8
48200 48200 48134 474.179 28931.5 44165.3 1.35469 -13922.5 -19574.9
48300 48300 48234 461.388 28480.8 44189.2 1.35395 -14078.4 -19578.2
48400 48400 48334 469.707 29206.5 44094.9 1.35685 -14019.1 -19618.2
48500 48500 48434 479.311 30617.4 43933.2 1.36184 -13773.3 -19486.9
48600 48600 48534 484.267 30934 43881.2 1.36346 -13719.4 -19492
48700 48700 48634 475.226 30036.6 44040.3 1.35853 -13831.2 -19496
48800 48800 48734 476.998 27729.8 44259.9 1.35179 -13993.3 -19679.2
48900 48900 48834 475.265 27551.2 44306.2 1.35038 -14065.9 -19731.2
49000 49000 48934 467.523 29518.4 44098.4 1.35674 -14027.6 -19600.6
49100 49100 49034 467.658 30601.3 43851.9 1.36437 -13960.6 -19535.2
49200 49200 49134 477.483 30311.5 43747.1 1.36764 -13940.4 -19632.1
49300 49300 49234 471.424 31069.1 43787 1.36639 -13974.1 -19593.6
49400 49400 49334 467.279 30383.6 43985.5 1.36023 -13968.3 -19538.4
49500 49500 49434 485.189 28294.8 44245.8 1.35222 -13924 -19707.5
49600 49600 49534 464.506 28833.7 44353 1.34895 -13932.7 -19469.7
49700 49700 49634 474.632 28845.1 44280.2 1.35117 -13885.8 -19543.5
49800 49800 49734 477.617 29920.7 44109.5 1.3564 -13772 -19465.3
49900 49900 49834 490.117 30253.9 44010.9 1.35944 -13808.7 -19651
50000 50000 49934 472.723 29421.4 44025.4 1.35899 -14016.3 -19651.3
50100 50100 50034 471.036 29143.8 44043.4 1.35844 -14073.9 -19688.8
50200 50200 50134 467.029 29500 44052.2 1.35817 -13988.7 -19555.8
50300 50300 50234 475.963 29341 44054.5 1.35809 -13861.3 -19535
50400 50400 50334 467.738 30434.5 44031.5 1.3588 -13844 -19419.6
50500 50500 50434 477.969 29291.8 44061.9 1.35787 -13884.1 -19581.6
50600 50600 50534 452.498 29960.1 44070.2 1.35761 -14069.4 -19463.3
50700 50700 50634 468.905 30028 44061.5 1.35788 -14037.4 -19626.8
50800 50800 50734 475.676 28853.1 44056.8 1.35802 -13928.5 -19598.7
50900 50900 50834 490.139 29481.8 43995.1 1.35993 -13824.3 -19666.9
51000 51000 50934 483.099 29762.8 43979 1.36043 -13838.4 -19597
51100 51100 51034 474.169 29743.5 44051.6 1.35818 -13928.4 -19580.6
51200 51200 51134 463.454 28800.5 44141.8 1.35541 -13994.2 -19518.7
51300 51300 51234 473.362 28880.8 44120.1 1.35608 -13861 -19503.6
51400 51400 51334 475.247 31150.1 44019.1 1.35919 -13697.6 -19362.7
51500 51500 51434 477.168 30217.8 44024.6 1.35902 -13730.1 -19418.1
51600 51600 51534 479.226 29388.6 44086.2 1.35712 -13832.5 -19545
51700 51700 51634 475.352 28674.6 44133.6 1.35566 -13923.2 -19589.6
51800 51800 51734 463.498 28863.3 44086.8 1.3571 -13978.2 -19503.2
51900 51900 51834 473.217 29601.2 43940.3 1.36162 -13900.6 -19541.4
52000 52000 51934 478.374 30943.3 43828.4 1.3651 -13798.3 -19500.7
52100 52100 52034 475.853 30569.3 43917.8 1.36232 -13756.6 -19428.9
52200 52200 52134 472.902 28996.8 44131 1.35574 -13804.2 -19441.3
52300 52300 52234 480.614 28951.6 44290.1 1.35087 -13804.7 -19533.7
52400 52400 52334 470.413 28906.9 44353.9 1.34892 -13739 -19346.4
52500 52500 52434 481.32 29338.4 44269.1 1.35151 -13656.6 -19394.1
52600 52600 52534 478.903 29430.5 44149.4 1.35517 -13819.7 -19528.3
52700 52700 52634 473.129 29472.4 44036.3 1.35866 -13870.4 -19510.2
52800 52800 52734 479.789 29580.8 43915.3 1.3624 -13854.8 -19574
52900 52900 52834 475.411 30205.4 43862.8 1.36403 -13867.9 -19534.9
53000 53000 52934 466.475 30221.1 43920.3 1.36224 -13999 -19559.5
53100 53100 53034 467.736 29732.2 44033.4 1.35875 -14155.5 -19731.1
53200 53200 53134 462.966 28465.8 44102.5 1.35662 -14192.3 -19710.9
53300 53300 53234 476.847 29529.9 44029.7 1.35886 -13940.3 -19624.5
53400 53400 53334 483.714 30225.6 43956.9 1.36111 -13845.6 -19611.6
53500 53500 53434 474.355 29680.8 43991.3 1.36005 -13907.2 -19561.6
53600 53600 53534 462.153 29583.8 44065.1 1.35777 -14053 -19562
53700 53700 53634 472.205 29284 44120.7 1.35606 -14044.3 -19673.1
53800 53800 53734 486.054 29087.9 44120.4 1.35607 -13821.5 -19615.3
53900 53900 53834 479.579 28923.1 44128.4 1.35582 -13803.6 -19520.3
54000 54000 53934 466.151 29979.8 44106.5 1.35649 -13899.6 -19456.2
54100 54100 54034 477.253 29017.9 44059.5 1.35794 -13946.3 -19635.3
54200 54200 54134 478.095 29885.8 43974.3 1.36057 -13977.6 -19676.7
54300 54300 54234 462.75 29919.7 43965.5 1.36084 -14189.3 -19705.4
54400 54400 54334 461.363 29071.8 44008.4 1.35952 -14237.9 -19737.5
54500 54500 54434 467.655 29010.9 43986.7 1.36019 -14100.9 -19675.5
54600 54600 54534 467.846 30193.3 43900.6 1.36285 -13948.2 -19525
54700 54700 54634 463.583 30944.5 43846.5 1.36454 -13828 -19354
54800 54800 54734 473.513 30444 43905.8 1.36269 -13800.1 -19444.5
54900 54900 54834 475.12 29765.2 44069.6 1.35763 -13869 -19532.5
55000 55000 54934 469.275 28367.9 44233.9 1.35259 -14048 -19641.9
55100 55100 55034 468.074 28376.6 44269.4 1.3515 -14148.1 -19727.6
55200 55200 55134 468.24 29406.8 44170.2 1.35454 -14031.3 -19612.9
55300 55300 55234 485.716 30155.4 44042.4 1.35847 -13819.5 -19609.3
55400 55400 55334 481.817 30127.2 43985.3 1.36023 -13806.9 -19550.3
55500 55500 55434 471.164 30316.9 43998 1.35984 -13890.2 -19506.6
55600 55600 55534 476.038 29578.5 44079 1.35734 -13974.3 -19648.8
55700 55700 55634 468.572 28702.5 44127.6 1.35585 -14039.8 -19625.3
55800 55800 55734 475.693 28838.5 44043.3 1.35844 -14001.1 -19671.5
55900 55900 55834 466.425 30076.4 43893.4 1.36308 -13938.3 -19498.2
56000 56000 55934 470.902 31602 43810.4 1.36566 -13873.5 -19486.8
56100 56100 56034 471.14 30117.2 43927.3 1.36203 -13936.2 -19552.3
56200 56200 56134 476.896 28510.6 44097.2 1.35678 -14067.3 -19752.1
56300 56300 56234 473.125 28440.1 44127.8 1.35584 -14123.7 -19763.5
56400 56400 56334 468.668 30075 44052.6 1.35815 -14068.2 -19654.8
56500 56500 56434 479.362 30217 44028.7 1.35889 -13906 -19620.1
56600 56600 56534 483.26 29281.1 44105.8 1.35651 -13866.5 -19627.1
56700 56700 56634 472.13 29066.3 44187.7 1.354 -13966.1 -19594
56800 56800 56734 470.239 28597.5 44169 1.35457 -14123.4 -19728.8
56900 56900 56834 465.561 29615.6 44035.6 1.35868 -14139.7 -19689.4
57000 57000 56934 469.77 30204.1 43903.4 1.36277 -14049.4 -19649.1
57100 57100 57034 462.038 30943.9 43879.5 1.36351 -13994.2 -19501.8
57200 57200 57134 479.931 29622.2 43992.8 1.36 -13976.7 -19697.6
57300 57300 57234 470.754 29091.5 44148.1 1.35521 -13940.2 -19551.7
57400 57400 57334 479.099 28884.2 44259.3 1.35181 -13800.4 -19511.4
57500 57500 57434 484.374 28722.2 44312.9 1.35018 -13826.6 -19600.5
57600 57600 57534 477.408 28666.5 44274.4 1.35135 -13904.8 -19595.7
57700 57700 57634 469.922 29662.7 44116.2 1.35619 -13952 -19553.6
57800 57800 57734 466.305 31402.1 43993.4 1.35998 -13918.2 -19476.6
57900 57900 57834 473.822 30138.3 44018.5 1.35921 -13908.8 -19556.9
58000 58000 57934 480.045 29410.5 44080.6 1.35729 -13929.2 -19651.5
58100 58100 58034 472.988 29621.3 44143.1 1.35537 -13929.6 -19567.7
58200 58200 58134 474.704 29808.7 44223 1.35292 -13916.6 -19575.2
58300 58300 58234 471.347 28516.7 44291.7 1.35082 -13939.2 -19557.8
58400 58400 58334 462.76 30364.3 44244.6 1.35226 -13934 -19450.2
58500 58500 58434 470.413 29762.4 44199.6 1.35364 -13891.3 -19498.8
58600 58600 58534 469.69 29445.7 44168.6 1.35458 -13918.9 -19517.7
58700 58700 58634 462.058 29800.8 44134.5 1.35563 -13965.8 -19473.6
58800 58800 58734 470.108 30044.1 44115.7 1.35621 -14012.6 -19616.4
58900 58900 58834 465.727 28763.4 44130.4 1.35576 -14092.2 -19643.8
59000 59000 58934 461.784 29815.7 44048 1.3583 -14070.3 -19574.9
59100 59100 59034 475.888 30502.1 43982.4 1.36032 -13895 -19567.7
59200 59200 59134 470.451 30389 44018.4 1.35921 -13851.3 -19459.2
59300 59300 59234 480.539 29294.7 44118.3 1.35613 -13886.7 -19614.9
59400 59400 59334 478.051 29446.6 44193.7 1.35382 -13962 -19660.5
59500 59500 59434 475.561 28615.9 44229.1 1.35273 -14095.2 -19764.1
59600 59600 59534 464.399 29437.9 44151.4 1.35511 -14139.8 -19675.6
59700 59700 59634 468.618 29416.8 43989.5 1.3601 -14070.3 -19656.3
59800 59800 59734 477.286 31202.5 43819 1.36539 -13812.5 -19501.9
59900 59900 59834 481.556 30803.3 43861.2 1.36408 -13778.2 -19518.4
60000 60000 59934 476.027 29117.2 44097.2 1.35678 -13976.7 -19651.1
60100 60100 60034 473.44 28437.3 44296.3 1.35068 -14128.4 -19772
60200 60200 60134 470.369 28016.1 44271.6 1.35143 -14077.6 -19684.5
60300 60300 60234 469.635 30055 44037.5 1.35862 -13927 -19525.2
60400 60400 60334 469.179 31557.9 43835.6 1.36488 -13857.2 -19450
60500 60500 60434 475.692 30470.4 43843.1 1.36464 -13969.6 -19640
60600 60600 60534 469.265 29332 43989.4 1.3601 -14092.2 -19685.9
60700 60700 60634 470.363 28992.2 44111.2 1.35635 -14094.8 -19701.7
60800 60800 60734 477.198 28925 44157.5 1.35493 -14029.7 -19718
60900 60900 60834 471.456 28773.5 44122 1.35602 -13979.8 -19599.7
61000 61000 60934 470.035 30793.2 44009.3 1.35949 -13954.6 -19557.5
61100 61100 61034 463.885 29960.5 43994.1 1.35996 -14090.1 -19619.8
61200 61200 61134 464.234 28936.7 43989 1.36012 -14180.8 -19714.6
61300 61300 61234 466.366 29793.5 43900.3 1.36286 -14049.8 -19609
61400 61400 61334 476.858 30452.2 43849.7 1.36444 -13945.7 -19630
61500 61500 61434 474.297 30540.7 43941.6 1.36158 -13998.9 -19652.7
61600 61600 61534 466.579 28689.5 44145 1.35531 -14085.1 -19646.9
61700 61700 61634 466.49 28454.3 44228 1.35276 -13985.1 -19545.8
61800 61800 61734 478.234 29650 44189.4 1.35395 -13816.2 -19516.8
61900 61900 61834 488.209 29130.5 44166.7 1.35464 -13804.2 -19623.8
62000 62000 61934 480.935 28965.4 44114.3 1.35625 -13936.7 -19669.6
62100 62100 62034 477.258 29483.9 44009.7 1.35948 -13987.6 -19676.6
62200 62200 62134 474.85 30443.8 43935.3 1.36178 -13974.6 -19635
62300 62300 62234 470.128 29868 43969.1 1.36073 -13928 -19532
62400 62400 62334 482.706 29828.1 44060.8 1.3579 -13800.1 -19554.1
62500 62500 62434 478.228 28897.7 44173.5 1.35444 -13828.7 -19529.3
62600 62600 62534 480.653 28521.4 44204.9 1.35347 -13904 -19633.5
62700 62700 62634 477.754 30404.4 44130.7 1.35575 -13934 -19629
62800 62800 62734 476.821 29977.3 44129.3 1.35579 -13999.2 -19683.1
62900 62900 62834 471.851 29133.8 44183.5 1.35413 -14092.2 -19716.8
63000 63000 62934 461.634 29107 44174.4 1.35441 -14122.3 -19625.1
63100 63100 63034 477.771 29296.3 44082.8 1.35722 -13910.7 -19605.8
63200 63200 63134 477.653 30542.7 43984.8 1.36025 -13788.3 -19482
63300 63300 63234 472.98 30284 44001.1 1.35974 -13874.1 -19512.2
63400 63400 63334 469.756 29063.4 44138.2 1.35552 -14016.3 -19616
63500 63500 63434 467.298 27994.9 44213.6 1.35321 -14077.4 -19647.7
63600 63600 63534 470.184 29392.3 44126.2 1.35589 -13998.8 -19603.5
63700 63700 63634 478.712 30062.7 44026.9 1.35894 -13800.3 -19506.7
63800 63800 63734 477.721 30164.9 43995 1.35993 -13782 -19476.6
63900 63900 63834 473.746 29798.8 44027.7 1.35892 -13923.3 -19570.4
64000 64000 63934 470.244 29507.9 44076.2 1.35743 -14039.1 -19644.5
64100 64100 64034 462.024 29611.7 44091.7 1.35695 -14042 -19549.5
64200 64200 64134 471.378 29860.6 44077.3 1.35739 -13972.9 -19591.8
64300 64300 64234 474.417 29893.1 44096 1.35681 -13963.2 -19618.4
64400 64400 64334 466.018 29025.6 44132.7 1.35569 -14023.7 -19578.7
64500 64500 64434 472.952 29801.9 44108.6 1.35643 -13981.2 -19618.9
64600 64600 64534 481.526 29614.5 44123.1 1.35598 -13782.5 -19522.4
64700 64700 64634 476.142 29234.5 44146.7 1.35526 -13810.8 -19486.5
64800 64800 64734 469.866 29480.4 44098.2 1.35675 -13895 -19495.9
64900 64900 64834 468.573 30496.2 44003.5 1.35967 -13924.5 -19510
65000 65000 64934 474.778 30080.4 43954.2 1.36119 -13977.3 -19636.8
65100 65100 65034 455.18 29799.9 43945.6 1.36146 -14192.1 -19617.9
65200 65200 65134 464.238 29666.1 43944.7 1.36149 -14129.3 -19663.2
65300 65300 65234 465.802 30391.5 43993.5 1.35998 -14021.5 -19574
65400 65400 65334 472.337 29259.1 44109.9 1.35639 -13959.5 -19589.9
65500 65500 65434 469.396 29757.8 44167.5 1.35462 -13914.9 -19510.2
65600 65600 65534 474.635 29869.9 44167.3 1.35463 -13822.8 -19480.6
65700 65700 65634 470.196 29846.8 44138.7 1.3555 -13817 -19421.8
65800 65800 65734 466.07 29234.1 44087.5 1.35708 -13956.4 -19512.1
65900 65900 65834 474.246 29704.8 43981.2 1.36036 -14001.9 -19655.1
66000 66000 65934 477.944 30321.7 43880 1.3635 -13963.5 -19660.7
66100 66100 66034 468.011 30242.6 43909.2 1.36259 -13970.2 -19549
66200 66200 66134 473.439 29433.4 44036.8 1.35864 -13930.5 -19574
66300 66300 66234 471.739 29257.4 44185 1.35408 -13872.7 -19495.9
66400 66400 66334 474.716 28880.5 44255.1 1.35194 -13857.3 -19516
66500 66500 66434 479.538 28714.1 44200.9 1.35359 -13899.8 -19616
66600 66600 66534 458.942 29331.6 44073 1.35752 -14022.6 -19493.3
66700 66700 66634 468.596 31121.8 43914.4 1.36243 -13944.9 -19530.7
66800 66800 66734 475.419 30849 43876.4 1.36361 -13911.4 -19578.5
66900 66900 66834 467.397 29926.4 44006.4 1.35958 -13978.2 -19549.7
67000 67000 66934 475.212 28435.2 44179.1 1.35426 -13978 -19642.6
67100 67100 67034 473.137 28727.1 44219.1 1.35304 -13855.2 -19495.1
67200 67200 67134 482.325 29032.4 44123.3 1.35598 -13759.2 -19508.6
67300 67300 67234 473.717 30827.1 43995.1 1.35993 -13784.9 -19431.7
67400 67400 67334 475.152 29887.3 43986.8 1.36018 -13966.5 -19630.4
67500 67500 67434 467.255 29592.9 44081.1 1.35727 -14046.6 -19616.4
67600 67600 67534 475.95 28506.7 44180.9 1.35421 -14023.1 -19696.6
67700 67700 67634 479.273 29379.2 44167.7 1.35461 -13926.6 -19639.6
67800 67800 67734 474.889 30021.5 44123.9 1.35596 -13864.3 -19525.1
67900 67900 67834 462.926 29120.2 44096.3 1.35681 -13961.2 -19479.4
68000 68000 67934 457.067 29822.9 43989.6 1.3601 -14040.8 -19489.2
68100 68100 68034 468.233 31012.4 43867.5 1.36388 -13973.3 -19554.7
68200 68200 68134 474.081 31518.9 43891.9 1.36312 -13895.9 -19547.1
68300 68300 68234 481.005 29016 44094.8 1.35685 -13876.3 -19610
68400 68400 68334 473.706 29353.5 44232.2 1.35264 -13995.4 -19642.1
68500 68500 68434 462.346 28141.3 44271.6 1.35143 -14194.3 -19705.6
68600 68600 68534 468.05 28785.1 44130.5 1.35576 -14123.1 -19702.4
68700 68700 68634 468.546 30728.4 43896.2 1.36299 -13925.1 -19510.3
68800 68800 68734 481.158 30403.6 43755.5 1.36737 -13822.1 -19557.7
68900 68900 68834 472.722 30930.1 43746.7 1.36765 -13847.9 -19482.9
69000 69000 68934 471.579 29855.6 43892.9 1.36309 -13944.3 -19565.7
69100 69100 69034 469.419 28918.6 44084.5 1.35717 -14015.9 -19611.5
69200 69200 69134 472.863 28424.9 44178.3 1.35429 -13945.2 -19581.9
69300 69300 69234 484.701 29378.5 44151.2 1.35512 -13778.3 -19556.1
69400 69400 69334 472.057 29686.8 44108.1 1.35644 -13796.7 -19423.7
69500 69500 69434 478.298 29499.1 44081.5 1.35726 -13807.1 -19508.5
69600 69600 69534 461.174 29889.3 44057.3 1.35801 -13883.8 -19381.2
69700 69700 69634 468.134 30049.1 44041.4 1.3585 -14032.1 -19612.4
69800 69800 69734 467.139 28961.9 44038.6 1.35858 -14082.7 -19651.1
69900 69900 69834 470.436 29828.7 43990.8 1.36006 -14000.6 -19608.4
70000 70000 69934 485.018 28759.4 43961.5 1.36097 -13917.8 -19699.4
70100 70100 70034 474.992 29591.1 43924.5 1.36211 -13879.8 -19541.8
70200 70200 70134 472.805 29776 43876.2 1.36361 -13838 -19474
70300 70300 70234 473.945 30897.7 43864.8 1.36397 -13884.6 -19534.2
70400 70400 70334 470.887 29836.4 43989.2 1.36011 -14027.1 -19640.2
70500 70500 70434 473.171 28896.5 44106.5 1.35649 -13993.9 -19634.2
70600 70600 70534 475.166 29537.7 44146.8 1.35526 -13850.8 -19514.9
70700 70700 70634 474.777 29359.9 44135.8 1.35559 -13838.9 -19498.3
70800 70800 70734 476.248 29830.4 44093.5 1.35689 -13881.1 -19558.1
70900 70900 70834 470.128 29684 44084.8 1.35716 -14018.8 -19622.8
71000 71000 70934 464.596 29318.9 44063.7 1.35781 -14087.9 -19626
