# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35400 35400 35334 473.516 19215.4 47206 1.26743 -13883.1 -19527.5
35500 35500 35434 474.966 18989.6 47204.2 1.26748 -13995.6 -19657.3
35600 35600 35534 476.872 19470.6 47076.8 1.2709 -14020.7 -19705.2
35700 35700 35634 467.277 19609.2 46926 1.27499 -14001.3 -19571.4
35800 35800 35734 473.477 20470.9 46824.3 1.27776 -13942.3 -19586.3
35900 35900 35834 480.43 20756 46845.1 1.27719 -13999.5 -19726.4
36000 36000 35934 465.694 20163.1 46983 1.27344 -14197.3 -19748.5
36100 36100 36034 461.213 18180.8 47125.1 1.2696 -14247.9 -19745.7
36200 36200 36134 471.904 18753.2 47079.8 1.27082 -14077.4 -19702.6
36300 36300 36234 480.401 19790.4 46927.3 1.27496 -13958.7 -19685.2
36400 36400 36334 467.679 20897.1 46835.7 1.27745 -13990.3 -19565.2
36500 36500 36434 460.406 20111.4 46879.9 1.27624 -14076.1 -19564.2
36600 36600 36534 468.038 19717.4 46960.2 1.27406 -14097.2 -19676.3
36700 36700 36634 477.17 19701.3 47044 1.27179 -14015.3 -19703.3
36800 36800 36734 478.968 19738.7 47104.8 1.27015 -13917.5 -19627
36900 36900 36834 474.604 20013.6 47143.7 1.2691 -13860.1 -19517.5
37000 37000 36934 484.335 19261.8 47184.1 1.26801 -13874.5 -19647.9
37100 37100 37034 469.757 18370.8 47170.6 1.26838 -14056.4 -19656
37200 37200 37134 467.364 19413.1 47002.9 1.2729 -14055.2 -19626.3
37300 37300 37234 476.47 20722.9 46808.4 1.27819 -13963.8 -19643.4
37400 37400 37334 484.019 20652.6 46772.4 1.27918 -13916.3 -19685.9
37500 37500 37434 467.422 19558.6 46885.4 1.27609 -14088.7 -19660.5
37600 37600 37534 464.776 19546.9 47001 1.27296 -14204.4 -19744.6
37700 37700 37634 468.863 19665.1 47072 1.27104 -14119.5 -19708.4
37800 37800 37734 473.992 20204.5 47124.7 1.26961 -14011.8 -19661.9
37900 37900 37834 476.738 19459.3 47197.4 1.26766 -13980.4 -19663.3
38000 38000 37934 477.745 18904.9 47214.3 1.2672 -13994.8 -19689.7
38100 38100 38034 480.762 19486.2 47152.3 1.26887 -14080.8 -19811.6
38200 38200 38134 468.452 19445.3 47092.6 1.27048 -14182.7 -19766.8
38300 38300 38234 467.766 19923.8 47022.8 1.27236 -14127.8 -19703.6
38400 38400 38334 474.982 19932.5 46986 1.27336 -14050 -19711.9
38500 38500 38434 466.102 20157.5 46953.8 1.27423 -14051 -19607.1
38600 38600 38534 474.747 19648.4 46969.3 1.27381 -14058 -19717.1
38700 38700 38634 470.496 20000.1 46979.6 1.27353 -13964 -19572.5
38800 38800 38734 483.591 19958.5 47018.4 1.27248 -13863.6 -19628.2
38900 38900 38834 469.324 20070.2 47106.4 1.27011 -14004.4 -19598.9
39000 39000 38934 472.027 19000.2 47204.6 1.26746 -14109.9 -19736.6
39100 39100 39034 464.46 19345.4 47209 1.26735 -14097.3 -19633.8
39200 39200 39134 476.119 19707.3 47114.8 1.26988 -13971.5 -19647
39300 39300 39234 474.902 20664 47022.2 1.27238 -13896.1 -19557
39400 39400 39334 477.754 19694.9 47023.1 1.27236 -13941.1 -19636
39500 39500 39434 472.454 20344.8 47055.3 1.27149 -14027.8 -19659.6
39600 39600 39534 471.488 19416.2 47151.2 1.2689 -14060.7 -19680.9
39700 39700 39634 468.851 19655.8 47225.7 1.2669 -14041.6 -19630.4
39800 39800 39734 482.733 19008.6 47255.1 1.26611 -13999.2 -19753.5
39900 39900 39834 472.302 19235.9 47231.1 1.26675 -14004.2 -19634.2
40000 40000 39934 465.711 20231.2 47158.1 1.26871 -14041.1 -19592.5
40100 40100 40034 477.809 19300.8 47114.2 1.2699 -14081 -19776.6
40200 40200 40134 467.382 19390.8 47046.5 1.27172 -14159.5 -19730.8
40300 40300 40234 468.855 19856.4 46960.8 1.27404 -14087.9 -19676.8
40400 40400 40334 478.119 20165.5 46922 1.2751 -13882 -19581.3
40500 40500 40434 476.101 20181.4 46996.5 1.27308 -13878.1 -19553.4
40600 40600 40534 473.944 18647.3 47125.7 1.26959 -13944.2 -19593.8
40700 40700 40634 471.428 18868.5 47114.1 1.2699 -13915.9 -19535.5
40800 40800 40734 481.462 20735.1 46991.2 1.27322 -13747.6 -19486.8
40900 40900 40834 484.881 20192.3 46999.6 1.27299 -13769.9 -19549.8
41000 41000 40934 477.785 19819.2 47103.2 1.27019 -13993.8 -19689.1
41100 41100 41034 467.361 18884.4 47213.9 1.26721 -14105.2 -19676.3
41200 41200 41134 467.502 19618.2 47223.1 1.26697 -14066.6 -19639.3
41300 41300 41234 474.968 20089.5 47168.4 1.26844 -13963.5 -19625.2
41400 41400 41334 478.393 20098.2 47161.4 1.26863 -13876.8 -19579.4
41500 41500 41434 481.116 20271.3 47222.7 1.26698 -13732 -19467
41600 41600 41534 485.221 19103.2 47335.1 1.26397 -13801.6 -19585.5
41700 41700 41634 471.386 18654.6 47371.7 1.26299 -13964.2 -19583.3
41800 41800 41734 474.937 19474.4 47217.8 1.26711 -13973.7 -19635.1
41900 41900 41834 475.206 19953.5 46997.1 1.27306 -13972.1 -19636.7
42000 42000 41934 467.016 21138 46840.5 1.27732 -14078.4 -19645.3
42100 42100 42034 474.936 19900.2 46855.6 1.2769 -14133.7 -19795.1
42200 42200 42134 467.741 19994.2 46936.8 1.2747 -14141.3 -19716.9
42300 42300 42234 465.458 19808.8 47020.4 1.27243 -14117.6 -19666
42400 42400 42334 472.144 19231.2 47082.7 1.27075 -14052.7 -19680.8
42500 42500 42434 478.191 19324.6 47102.6 1.27021 -13984.3 -19684.5
42600 42600 42534 468.039 19404.6 47084.2 1.2707 -13983.2 -19562.3
42700 42700 42634 472.319 20405.6 47027.9 1.27223 -13958 -19588.2
42800 42800 42734 472.922 20060.1 47021.6 1.2724 -14014.3 -19651.7
42900 42900 42834 473.478 19345.9 47082.3 1.27076 -14168.4 -19812.4
43000 43000 42934 468.014 19310.4 47146.6 1.26902 -14218.9 -19797.8
43100 43100 43034 477.893 19677.9 47193.1 1.26777 -14044.9 -19741.5
43200 43200 43134 477.79 19330.5 47258.2 1.26603 -13973.9 -19669.3
43300 43300 43234 479.262 18628.3 47299.9 1.26491 -14036.4 -19749.4
43400 43400 43334 465.788 19512.3 47237.1 1.26659 -14100.7 -19653
43500 43500 43434 460.225 20053.3 47082 1.27077 -14162.3 -19648.3
43600 43600 43534 469.565 19798.8 46902.6 1.27563 -14280.8 -19878.1
43700 43700 43634 458.796 20782.5 46752.3 1.27973 -14320.5 -19789.5
43800 43800 43734 463.603 20727.7 46748.3 1.27984 -14257.1 -19783.4
43900 43900 43834 468.221 20155.1 46909.8 1.27543 -14219.4 -19800.7
44000 44000 43934 461.798 19089.9 47152.3 1.26887 -14193.6 -19698.3
44100 44100 44034 466.187 18575.6 47284.9 1.26531 -14078.4 -19635.5
44200 44200 44134 476.867 19828.3 47245.6 1.26636 -13991.8 -19676.2
44300 44300 44234 480.798 19386.2 47146.9 1.26902 -14020.7 -19751.9
44400 44400 44334 467.875 20755 47017.3 1.27251 -14118 -19695.2
44500 44500 44434 468.827 19778.1 46999.5 1.273 -14130.1 -19718.6
44600 44600 44534 475.947 19041.3 47007.3 1.27278 -14037.2 -19710.6
44700 44700 44634 480.626 20347.2 46935.6 1.27473 -13992.2 -19721.4
44800 44800 44734 466.647 20095.4 46896.5 1.27579 -14008.2 -19570.7
44900 44900 44834 472.903 19848.5 46938.2 1.27466 -14002.7 -19639.9
45000 45000 44934 474.772 18544.2 47025.3 1.2723 -14005.9 -19665.3
45100 45100 45034 475.624 19805.9 47027.3 1.27224 -13905.3 -19574.9
45200 45200 45134 483.092 20519.8 47048.5 1.27167 -13833.1 -19591.7
45300 45300 45234 469.808 19194.7 47156.6 1.26875 -14029.8 -19630
45400 45400 45334 469.492 18418.3 47179.2 1.26815 -14107.2 -19703.7
45500 45500 45434 473.753 19748.1 47026.2 1.27227 -13983 -19630.3
45600 45600 45534 482.282 20884.8 46871 1.27648 -13874.9 -19623.8
45700 45700 45634 477.68 20115.5 46884.3 1.27612 -13963.7 -19657.8
45800 45800 45734 467.744 19324.7 46985.8 1.27337 -14185.9 -19761.5
45900 45900 45834 459.97 19173.4 47038.7 1.27194 -14158.9 -19641.8
46000 46000 45934 482.914 19546.1 46992.6 1.27318 -14024.4 -19780.8
46100 46100 46034 476.591 20588.6 46961.3 1.27403 -14030.9 -19711.9
46200 46200 46134 476.422 20059.9 47079.1 1.27084 -14116.8 -19795.9
46300 46300 46234 455.867 18421.1 47262.4 1.26591 -14311 -19745
46400 46400 46334 467.081 18646.7 47285.4 1.2653 -14288.7 -19856.4
46500 46500 46434 475.593 19307.3 47127.9 1.26953 -14052.2 -19721.4
46600 46600 46534 479.588 20950.9 46941.5 1.27457 -13963.1 -19680
46700 46700 46634 476.423 20226.9 46896 1.2758 -14023.8 -19702.9
46800 46800 46734 468.688 19522.6 46918.5 1.27519 -14163.1 -19749.9
46900 46900 46834 463.473 19928.4 46907.6 1.27549 -14161.7 -19686.5
47000 47000 46934 469.332 19561.5 46887.9 1.27603 -14088.9 -19683.4
47100 47100 47034 474.263 20435.1 46872.5 1.27644 -14022.5 -19675.8
47200 47200 47134 472.247 19603.4 46929.1 1.2749 -13965.1 -19594.4
47300 47300 47234 483.935 19512.1 46996.6 1.27307 -13980 -19748.7
47400 47400 47334 465.193 19358.2 47047.1 1.27171 -14184.3 -19729.5
47500 47500 47434 454.411 19359 47022.2 1.27238 -14221 -19637.7
47600 47600 47534 469.593 19922.6 46875.8 1.27635 -14067.9 -19665.5
47700 47700 47634 474.718 20495.2 46753.9 1.27968 -13960.3 -19619.1
47800 47800 47734 478.588 20642.3 46766.3 1.27934 -13985.1 -19690
47900 47900 47834 473.712 20105.3 46909.2 1.27545 -14050.1 -19696.8
48000 48000 47934 472.01 19264.6 47146.1 1.26904 -14073.5 -19700
48100 48100 48034 477.621 18386.8 47315.9 1.26448 -14000.3 -19693.7
48200 48200 48134 472.09 19064.9 47309.1 1.26466 -13924.3 -19551.7
48300 48300 48234 488.307 19024.9 47122.4 1.26967 -13909.8 -19730.5
48400 48400 48334 479.776 20092.9 46813.9 1.27804 -14018.5 -19737.5
48500 48500 48434 470.862 21172 46598.8 1.28394 -14045.1 -19657.9
48600 48600 48534 470.887 20576.7 46612 1.28358 -14075.8 -19688.9
48700 48700 48634 469.789 19899.7 46765.9 1.27935 -14126.3 -19726.3
48800 48800 48734 473.098 20186.3 46956.2 1.27417 -14010.2 -19649.7
48900 48900 48834 483.192 19707.9 47165.9 1.2685 -13958.2 -19718
49000 49000 48934 470.748 19926.4 47377.7 1.26283 -13976 -19587.5
49100 49100 49034 471.578 18755.5 47535.7 1.25864 -13958.7 -19580.1
49200 49200 49134 480.275 18691 47494.2 1.25974 -13914.3 -19639.3
49300 49300 49234 475.71 19656.7 47322.3 1.26431 -13938.2 -19608.8
49400 49400 49334 472.054 19888.7 47168.8 1.26843 -14039.4 -19666.5
49500 49500 49434 474.116 19523.5 47060.1 1.27135 -14098.8 -19750.4
49600 49600 49534 466.722 19733.2 46969.1 1.27382 -14137.4 -19700.8
49700 49700 49634 474.204 20560.4 46927.6 1.27495 -14008.2 -19660.8
49800 49800 49734 479.611 21016.3 46980.9 1.2735 -13897.6 -19614.7
49900 49900 49834 472.507 20080.4 47130.5 1.26946 -14033.4 -19665.8
50000 50000 49934 473.842 19189.3 47260.6 1.26596 -14098 -19746.3
50100 50100 50034 473.747 18770.4 47263.5 1.26589 -14083.7 -19730.9
50200 50200 50134 471.961 19671 47157.8 1.26872 -14022.5 -19648.4
50300 50300 50234 478.455 19765.2 47068.1 1.27114 -13988.7 -19692.1
50400 50400 50334 478.696 20075.2 47035.2 1.27203 -14038.5 -19744.7
50500 50500 50434 467.137 19426.5 47033.9 1.27206 -14184.7 -19753.1
50600 50600 50534 470.794 19056.3 46962.1 1.27401 -14186.8 -19798.8
50700 50700 50634 474.343 19774.2 46837.9 1.27739 -14035 -19689.2
50800 50800 50734 475.261 21054.7 46792.4 1.27863 -13873.8 -19539
50900 50900 50834 475.175 19803.4 46925 1.27502 -13919.2 -19583.5
51000 51000 50934 465.739 19482.3 47060.6 1.27134 -14016.6 -19568.3
51100 51100 51034 465.499 19514 47107.8 1.27007 -14064.4 -19613.3
51200 51200 51134 476.683 19419.9 47068.7 1.27112 -14060.4 -19742.6
51300 51300 51234 473.35 19598.2 46998.6 1.27302 -14086.6 -19729
51400 51400 51334 472.112 19799.3 46932.6 1.27481 -14089.3 -19717
51500 51500 51434 478.376 20197.4 46897 1.27578 -13997.5 -19699.8
51600 51600 51534 466.922 21117.8 46953.8 1.27423 -13891 -19456.8
51700 51700 51634 471.711 19610.2 47153.4 1.26884 -13926.9 -19549.8
51800 51800 51734 476.127 18884.5 47303.6 1.26481 -14091.1 -19766.7
51900 51900 51834 458.382 19000.3 47329.6 1.26412 -14261 -19725
52000 52000 51934 471.046 19427.5 47236.5 1.26661 -14159.2 -19774.2
52100 52100 52034 475.776 19675.3 47103.5 1.27019 -14059 -19730.4
52200 52200 52134 472.401 20360.8 46991.1 1.27322 -14040.5 -19671.6
52300 52300 52234 460.49 19664.1 46939.2 1.27463 -14214.7 -19703.8
52400 52400 52334 465.166 19648.1 46890.5 1.27595 -14237.6 -19782.5
52500 52500 52434 468.293 20511.5 46820.4 1.27787 -14118 -19700.2
52600 52600 52534 471.215 20211.7 46869.6 1.27652 -14038.6 -19655.6
52700 52700 52634 470.744 20019.3 47004.4 1.27286 -14023.8 -19635.2
52800 52800 52734 476.065 18742.7 47117.9 1.2698 -14014.5 -19689.3
52900 52900 52834 483.096 19053.7 47113.6 1.26991 -13897.6 -19656.3
53000 53000 52934 476.154 20124.9 47046.4 1.27173 -13802.1 -19478
53100 53100 53034 484.565 20240 47035.7 1.27202 -13889.2 -19665.3
53200 53200 53134 469.218 19246.6 47092.2 1.27049 -14064.6 -19657.8
53300 53300 53234 476.825 19254.5 47078.3 1.27086 -14093 -19776.9
53400 53400 53334 477.549 19755.3 47021.2 1.27241 -14101.1 -19793.6
53500 53500 53434 459.112 20104.6 46982.5 1.27346 -14157.3 -19630
53600 53600 53534 469.039 20023.1 46995.7 1.2731 -14133.7 -19724.8
53700 53700 53634 474.86 20150.3 47059.1 1.27138 -13997.7 -19658.1
53800 53800 53734 474.049 19771.4 47149.2 1.26895 -13992.8 -19643.5
53900 53900 53834 473.236 19178.3 47218.4 1.26709 -13974.6 -19615.7
54000 54000 53934 476.905 19335.4 47229.7 1.26679 -13814.3 -19499.1
54100 54100 54034 480.06 19860.8 47186.2 1.26796 -13737.4 -19459.8
54200 54200 54134 479.72 19421 47136.1 1.26931 -13869.6 -19588
54300 54300 54234 470.719 19883.9 47090.8 1.27053 -13929 -19540.1
54400 54400 54334 471.896 19294.6 47024 1.27233 -13956 -19581.1
54500 54500 54434 472.658 20142.3 46877.5 1.27631 -13984.8 -19619
54600 54600 54534 475.362 19938 46780.8 1.27895 -14117.3 -19783.8
54700 54700 54634 469.582 19416.3 46757.6 1.27958 -14181.6 -19779.1
54800 54800 54734 483.174 19912.6 46777.4 1.27904 -14100.3 -19859.9
54900 54900 54834 475.175 19809.1 46876 1.27635 -14087.2 -19751.4
55000 55000 54934 468.14 19761.5 47027.2 1.27225 -14046 -19626.4
55100 55100 55034 482.333 18955.5 47120.5 1.26973 -13931.9 -19681.5
55200 55200 55134 472.58 19800.9 47105.1 1.27014 -13943.2 -19576.5
55300 55300 55234 476.841 19173.1 47072.8 1.27101 -13962.8 -19646.9
55400 55400 55334 474.578 20028.9 46983.4 1.27343 -14015.2 -19672.3
55500 55500 55434 463.598 20050.6 46929 1.27491 -14101.8 -19628
55600 55600 55534 462.224 19383.3 46903.6 1.2756 -14212.1 -19722
55700 55700 55634 462.486 19906.9 46858.4 1.27683 -14302.9 -19815.8
55800 55800 55734 464.371 20763.9 46846.5 1.27715 -14173.9 -19709.4
55900 55900 55834 469.487 20206.2 46941.6 1.27456 -14063.9 -19660.3
56000 56000 55934 472.696 20065 47112.5 1.26994 -14065.7 -19700.4
56100 56100 56034 478.167 18664.2 47280.6 1.26543 -14043.6 -19743.5
56200 56200 56134 476.969 19077.3 47289.6 1.26519 -13911.5 -19597
56300 56300 56234 481.944 19647.2 47148.1 1.26898 -13769 -19513.9
56400 56400 56334 490.432 20224 47011.6 1.27267 -13603.7 -19449.8
56500 56500 56434 485.15 19765.9 46980.4 1.27351 -13771.2 -19554.3
56600 56600 56534 473.143 19708.8 47023.8 1.27234 -13943.6 -19583.5
56700 56700 56634 470.696 19253 47067.5 1.27116 -13991.2 -19602
56800 56800 56734 468.384 19702.2 47061.2 1.27133 -14029.6 -19612.9
56900 56900 56834 467.067 19884 47009.1 1.27274 -14103.1 -19670.7
57000 57000 56934 470.648 19768.3 46954.6 1.27421 -14145 -19755.2
57100 57100 57034 471.336 20291.1 46950.5 1.27432 -14115.7 -19734.2
57200 57200 57134 475.009 20356 47021.8 1.27239 -14075.1 -19737.3
57300 57300 57234 476.228 19606.8 47156.4 1.26876 -14016.8 -19693.5
57400 57400 57334 462.412 19976.3 47294.5 1.26506 -14009.2 -19521.2
57500 57500 57434 469.343 19455.7 47387.1 1.26258 -14010.3 -19605
57600 57600 57534 467.874 18985.1 47355.6 1.26342 -14009.4 -19586.6
57700 57700 57634 471.498 20290.9 47172.2 1.26833 -14017.7 -19638.1
57800 57800 57734 469.864 20228.6 46988.7 1.27329 -14077.9 -19678.8
57900 57900 57834 469.371 20049.6 46859.4 1.2768 -14129.7 -19724.7
58000 58000 57934 475.132 20500.9 46812.3 1.27809 -14046 -19709.7
58100 58100 58034 473.917 20441.2 46900 1.27569 -13883.6 -19532.8
58200 58200 58134 474.241 19079.6 47049.8 1.27163 -13949.9 -19603
58300 58300 58234 472.997 19321.9 47122.3 1.26968 -14042.5 -19680.8
58400 58400 58334 463.338 19664.1 47115.5 1.26986 -14104.5 -19627.6
58500 58500 58434 465.657 20105 47045 1.27177 -14212.3 -19763.1
58600 58600 58534 465.897 19277.5 46981.3 1.27349 -14279.8 -19833.5
58700 58700 58634 469.599 20086.6 46882.3 1.27618 -14146.7 -19744.4
58800 58800 58734 480.686 20380.3 46842.1 1.27727 -13972.1 -19702
58900 58900 58834 477.425 20408.5 46896 1.2758 -14024.2 -19715.3
59000 59000 58934 469.229 19451.7 47013.9 1.27261 -14164.8 -19758.1
59100 59100 59034 465.631 19328.7 47098.5 1.27032 -14191.5 -19741.9
59200 59200 59134 473.417 20053.7 47118.7 1.26977 -14043.3 -19686.5
59300 59300 59234 481.421 19393 47169.5 1.26841 -13942.8 -19681.4
59400 59400 59334 469.196 19501 47222.6 1.26698 -13972.1 -19565
59500 59500 59434 470.468 19619.7 47241.6 1.26647 -14015.4 -19623.5
59600 59600 59534 472.824 19559.3 47268.8 1.26574 -14085.3 -19721.5
59700 59700 59634 463.746 19050.4 47275.3 1.26557 -14231.6 -19759.5
59800 59800 59734 465.526 19302.3 47166.1 1.2685 -14199.6 -19748.8
59900 59900 59834 475.807 19998.1 46992.6 1.27318 -13952 -19623.8
60000 60000 59934 469.343 20715.2 46840.1 1.27733 -13852.4 -19447.1
60100 60100 60034 482.706 20798.1 46802.7 1.27835 -13860.5 -19614.5
60200 60200 60134 469.924 19431.6 46959.2 1.27409 -14019.7 -19621.3
60300 60300 60234 466.497 18777.2 47096.5 1.27037 -14142.2 -19702.9
60400 60400 60334 469.525 19581 47116.3 1.26984 -14099.1 -19696
60500 60500 60434 474.571 19853.8 47075.2 1.27095 -14029.6 -19686.6
60600 60600 60534 477.742 20017.5 46968.9 1.27383 -14011.6 -19706.4
60700 60700 60634 471.972 19877.4 46859.9 1.27679 -14034.4 -19660.4
60800 60800 60734 468.102 20551.1 46800.1 1.27842 -14070.6 -19650.5
60900 60900 60834 461.542 19873.6 46787.4 1.27877 -14172.3 -19674
61000 61000 60934 471.13 20034.5 46799.7 1.27843 -14124.3 -19740.3
61100 61100 61034 469.436 20784 46918.3 1.2752 -13946.9 -19542.7
61200 61200 61134 477.517 19223.7 47157.6 1.26873 -13941.7 -19633.8
61300 61300 61234 468.229 18994.4 47334.4 1.26399 -13960.1 -19541.5
61400 61400 61334 476.555 18438.4 47348.3 1.26362 -13886.3 -19567
61500 61500 61434 489.625 19374 47184.1 1.26801 -13813.5 -19649.9
61600 61600 61534 475.405 20746.7 46991.5 1.27321 -13964.2 -19631.1
61700 61700 61634 476.152 20191.9 46924.1 1.27504 -14067.9 -19743.7
61800 61800 61734 461.397 20122 46960.1 1.27406 -14128.9 -19628.9
61900 61900 61834 470.725 20006.5 47055.7 1.27147 -14066 -19677.2
62000 62000 61934 472.484 19526.1 47179 1.26815 -13964.6 -19596.8
62100 62100 62034 477.784 19144.4 47256.1 1.26608 -13973.9 -19669.2
62200 62200 62134 476.608 18809.1 47232.4 1.26672 -13961.5 -19642.8
62300 62300 62234 474.555 20556.9 47094.9 1.27042 -13889.3 -19546.1
62400 62400 62334 486.884 20659 47026.2 1.27227 -13855 -19658.8
62500 62500 62434 471.457 19167.4 47111.3 1.26997 -14029.7 -19649.6
62600 62600 62534 470.985 19343 47164.2 1.26855 -14096.1 -19710.4
62700 62700 62634 472.805 20028 47182.3 1.26806 -13989.2 -19625.1
62800 62800 62734 478.343 19593.2 47241.3 1.26648 -13875.9 -19577.9
62900 62900 62834 476.772 19302.6 47291.1 1.26515 -13940.3 -19623.5
63000 63000 62934 470.161 18775.2 47214.4 1.2672 -14029.7 -19634.2
63100 63100 63034 476.449 19843.6 46998.8 1.27302 -14005.1 -19684.5
63200 63200 63134 474.476 21065.6 46810.6 1.27813 -13995.9 -19651.8
63300 63300 63234 471.159 20235.7 46812.9 1.27807 -14067 -19683.3
63400 63400 63334 462.403 20308.5 46896.9 1.27578 -14255.6 -19767.6
63500 63500 63434 466.772 18853.8 47022.8 1.27236 -14305.8 -19869.9
63600 63600 63534 466.026 19025.4 47100 1.27028 -14152.2 -19707.4
63700 63700 63634 469.024 20254.1 47094.1 1.27044 -14051.8 -19642.7
63800 63800 63734 472.263 20125.9 47113.3 1.26992 -13998.2 -19627.7
63900 63900 63834 470.169 19806.6 47159.3 1.26868 -13974.2 -19578.7
64000 64000 63934 481.904 19077.4 47178.4 1.26817 -13873.7 -19618.2
64100 64100 64034 476.49 20621.4 47157.1 1.26874 -13821.2 -19501.1
64200 64200 64134 468.964 19674.2 47206.5 1.26741 -13993 -19583.2
64300 64300 64234 466.715 19333 47237.1 1.26659 -14134 -19697.3
64400 64400 64334 471.977 18980.6 47210.2 1.26731 -14116 -19742.1
64500 64500 64434 481.972 19644.3 47103.5 1.27019 -13993.7 -19739
64600 64600 64534 485.593 20420.9 46986.3 1.27335 -13861.6 -19650
64700 64700 64634 470.13 19546.7 46936.5 1.2747 -13938.3 -19542.4
64800 64800 64734 473.834 19622.1 46883.6 1.27614 -14098 -19746.2
64900 64900 64834 469.772 20858.4 46841.1 1.2773 -14103.7 -19703.5
65000 65000 64934 471.34 19331.7 46962.1 1.27401 -14096.6 -19715.1
65100 65100 65034 480.473 18968.6 47106.1 1.27011 -13985.3 -19712.7
65200 65200 65134 480.095 19603.7 47169.8 1.2684 -13932.6 -19655.4
65300 65300 65234 469.682 19648.2 47214.5 1.2672 -14050.2 -19648.9
65400 65400 65334 466.23 19102.2 47226.5 1.26688 -14184 -19741.6
65500 65500 65434 467.289 19184.2 47121 1.26971 -14158.3 -19728.5
65600 65600 65534 465.195 20927.6 46925.3 1.27501 -14023.1 -19568.3
65700 65700 65634 477.976 20880.9 46836.1 1.27744 -13910.1 -19607.7
65800 65800 65734 483.534 20181.7 46910.5 1.27541 -13977.4 -19741.2
65900 65900 65834 462.106 19388 47075 1.27095 -14179.2 -19687.6
66000 66000 65934 469.501 19028.3 47209.1 1.26734 -14242.9 -19839.5
66100 66100 66034 475.183 18592.1 47220 1.26705 -14213.4 -19877.7
66200 66200 66134 489.254 19326.3 47114.2 1.2699 -13956.3 -19788.3
66300 66300 66234 481.028 20378.6 47042.6 1.27183 -13895.1 -19629.1
66400 66400 66334 468.275 20104.8 47050.7 1.27161 -14035.8 -19617.8
66500 66500 66434 464.076 19895.5 47061 1.27133 -14116.3 -19648.2
66600 66600 66534 471.837 19200.4 47049.6 1.27164 -14081.3 -19705.7
66700 66700 66634 477.079 19970.7 47006.2 1.27281 -13889.3 -19576.2
66800 66800 66734 482.001 20042.9 47017.6 1.27251 -13874.6 -19620.1
66900 66900 66834 469.354 20640.3 47093.2 1.27046 -13973.9 -19568.7
67000 67000 66934 478.584 18499.8 47250.8 1.26623 -14068.9 -19773.8
67100 67100 67034 472.829 18085.5 47316.4 1.26447 -14140.5 -19776.7
67200 67200 67134 466.039 19586.7 47170.1 1.26839 -14181.8 -19737.1
67300 67300 67234 466.372 19863.8 46948.9 1.27437 -14144.7 -19703.9
67400 67400 67334 478.877 21004.2 46745.8 1.2799 -14001.8 -19710.1
67500 67500 67434 475.546 21520.2 46724.2 1.2805 -13956.2 -19624.8
67600 67600 67534 480.116 19022.6 46937.5 1.27468 -14064.3 -19787.4
67700 67700 67634 471.193 18407.8 47129.1 1.2695 -14166.2 -19782.9
67800 67800 67734 473.736 19766.3 47159.1 1.26869 -14107.4 -19754.5
67900 67900 67834 482.917 20518.4 47169.4 1.26841 -14004.5 -19761
68000 68000 67934 468.464 19668.4 47259.7 1.26599 -14023.3 -19607.6
68100 68100 68034 471.056 18779.7 47330.7 1.26409 -13970.6 -19585.7
68200 68200 68134 482.394 19770.9 47272.1 1.26565 -13836.6 -19586.8
68300 68300 68234 481.659 19767.9 47234.1 1.26667 -13885.3 -19626.8
68400 68400 68334 475.637 18893.5 47214.2 1.26721 -14047.7 -19717.5
68500 68500 68434 470.862 19889 47099.4 1.2703 -14082.1 -19694.9
68600 68600 68534 469.948 20190.7 46971.1 1.27377 -14090.5 -19692.4
68700 68700 68634 476.708 20198.2 46911.9 1.27537 -14021.7 -19704.2
68800 68800 68734 485.571 19709.9 46948 1.27439 -13872.5 -19660.6
68900 68900 68834 477.169 19362.3 47029.2 1.27219 -13858.4 -19546.3
69000 69000 68934 469.851 19289.7 47073.2 1.271 -14055.2 -19655.9
69100 69100 69034 471.404 19599.2 47029.1 1.27219 -14094 -19713.3
69200 69200 69134 470.88 20617.9 46965.7 1.27391 -14068.5 -19681.5
69300 69300 69234 480.482 20128.2 46997.7 1.27304 -14045.7 -19773.2
69400 69400 69334 468.427 19748.6 47103.2 1.27019 -14094.6 -19678.4
69500 69500 69434 473.617 19181 47202.2 1.26753 -14167.2 -19812.8
69600 69600 69534 474.965 19768.6 47232.6 1.26671 -14195.4 -19857.2
69700 69700 69634 471.338 18622.4 47251.3 1.26621 -14149.2 -19767.6
69800 69800 69734 473.414 19762.2 47130.9 1.26945 -13985 -19628.2
69900 69900 69834 478.579 20159.9 46987.6 1.27332 -13868.6 -19573.4
70000 70000 69934 473.744 20433.8 46890.3 1.27596 -13958.6 -19605.8
70100 70100 70034 468.431 19940.6 46867.4 1.27658 -14122.4 -19706.2
70200 70200 70134 467.636 20056.9 46899.3 1.27571 -14139.8 -19714.1
70300 70300 70234 471.758 20311.1 47000.2 1.27298 -14068.2 -19691.7
70400 70400 70334 473.054 18980.2 47178 1.26818 -14039.7 -19678.6
70500 70500 70434 473.411 19364.7 47303.6 1.26481 -13971.9 -19615.1
70600 70600 70534 477.23 19356.2 47373.1 1.26296 -13804.2 -19492.9
70700 70700 70634 481.559 19064.1 47373 1.26296 -13799.9 -19540.2
70800 70800 70734 474.287 18923 47259.3 1.266 -13857.6 -19511.2
