# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35400 35400 35334 483.382 9574.61 51992.5 1.15075 -13675.6 -19437.6
35500 35500 35434 479.866 9080.18 52099.6 1.14838 -13719.1 -19439.2
35600 35600 35534 473.488 9742.82 52098 1.14841 -13765.8 -19409.9
35700 35700 35634 469.902 10251.3 52084.6 1.14871 -13770.3 -19371.7
35800 35800 35734 475.214 10139.2 52108.2 1.14819 -13755.9 -19420.5
35900 35900 35834 473.162 9990.94 52220.2 1.14573 -13781.8 -19422
36000 36000 35934 470.933 8983.98 52413 1.14151 -13910.8 -19524.4
36100 36100 36034 462.532 9159.43 52509 1.13943 -13952.9 -19466.4
36200 36200 36134 475.913 9314.61 52449.4 1.14072 -13769.9 -19442.9
36300 36300 36234 469.737 9817.12 52285.4 1.1443 -13686.3 -19285.7
36400 36400 36334 474.317 10431 52087.3 1.14865 -13684.2 -19338.2
36500 36500 36434 471.318 10495.6 52015.4 1.15024 -13808.6 -19426.8
36600 36600 36534 473.424 9407.64 52085.6 1.14869 -13918 -19561.3
36700 36700 36634 473.179 9894.72 52175.7 1.14671 -13887.2 -19527.6
36800 36800 36734 471.767 9754.27 52276.4 1.1445 -13828.3 -19451.8
36900 36900 36834 467.601 9797.27 52387.7 1.14207 -13779.4 -19353.4
37000 37000 36934 474.592 10090.6 52478.2 1.1401 -13683.2 -19340.4
37100 37100 37034 484.006 9750.59 52597.3 1.13751 -13526.9 -19296.4
37200 37200 37134 473.582 9679.9 52728.5 1.13468 -13623.2 -19268.5
37300 37300 37234 468.698 8665.78 52778.4 1.13361 -13758.5 -19345.5
37400 37400 37334 473.548 9384.13 52605.6 1.13733 -13742.2 -19387
37500 37500 37434 469.993 9899.09 52295.7 1.14407 -13706.6 -19309
37600 37600 37534 475.822 10024.2 51959.4 1.15148 -13773 -19444.9
37700 37700 37634 480.802 10459.2 51707.8 1.15708 -13884.1 -19615.4
37800 37800 37734 468.152 10614.6 51623.5 1.15897 -13921 -19501.5
37900 37900 37834 472.59 10103.3 51672.3 1.15788 -13902.4 -19535.8
38000 38000 37934 475.745 10399.2 51796.2 1.15511 -13808.4 -19479.4
38100 38100 38034 484.124 9646.02 52020.2 1.15013 -13669.2 -19440.1
38200 38200 38134 483.597 9718.6 52221.3 1.1457 -13622.8 -19387.4
38300 38300 38234 467.289 9353.78 52315.6 1.14364 -13864.2 -19434.4
38400 38400 38334 466.942 9191.74 52241.3 1.14527 -13952.8 -19518.9
38500 38500 38434 477.906 10188.4 52053.1 1.1494 -13881.4 -19578.2
38600 38600 38534 470.279 11027.2 51948.6 1.15172 -13806 -19411.9
38700 38700 38634 469.711 10145 52016 1.15023 -13854 -19453.1
38800 38800 38734 472.848 9797.31 52154 1.14718 -13979 -19615.4
38900 38900 38834 460.704 10074.3 52285.7 1.14429 -14108.8 -19600.5
39000 39000 38934 473.624 9324.59 52387.4 1.14207 -14070.8 -19716.5
39100 39100 39034 483.628 8975.08 52441.4 1.1409 -13876.1 -19641.1
39200 39200 39134 467.07 10007.5 52431.9 1.1411 -13849.7 -19417.3
39300 39300 39234 475.154 10194.4 52412.3 1.14153 -13794 -19458
39400 39400 39334 459.777 9999.24 52407.3 1.14164 -13868.8 -19349.4
39500 39500 39434 466.19 9264.6 52353.5 1.14281 -13977.5 -19534.7
39600 39600 39534 461.237 10465.1 52184.3 1.14652 -13992.4 -19490.5
39700 39700 39634 477.316 10478 52027.6 1.14997 -13805.4 -19495.1
39800 39800 39734 477.934 10778.3 51960.5 1.15145 -13705.2 -19402.3
39900 39900 39834 476.133 10398.7 52017.3 1.1502 -13807.9 -19483.5
40000 40000 39934 472.233 9847.99 52156.8 1.14712 -13914.9 -19544
40100 40100 40034 467.457 9303.83 52297.2 1.14404 -13943.2 -19515.4
40200 40200 40134 470.601 9682.28 52331.3 1.14329 -13903.4 -19513.1
40300 40300 40234 469.114 10360.7 52317.6 1.1436 -13820.5 -19412.5
40400 40400 40334 483.183 9622.12 52357 1.14274 -13817.4 -19577
40500 40500 40434 473.613 9366.22 52441.1 1.1409 -13864.6 -19510.2
40600 40600 40534 480.766 9096.33 52486.6 1.13991 -13832.8 -19563.6
40700 40700 40634 481.681 9575.69 52435.6 1.14102 -13635 -19376.7
40800 40800 40734 488.87 9821.94 52339.9 1.14311 -13561.4 -19388.9
40900 40900 40834 479.984 10107 52273.7 1.14455 -13689.2 -19410.8
41000 41000 40934 468.584 10175.7 52241.2 1.14527 -13777.4 -19363
41100 41100 41034 468.65 10249.5 52228.7 1.14554 -13822.8 -19409.3
41200 41200 41134 464.164 10593.5 52269.5 1.14465 -13853.6 -19386.6
41300 41300 41234 485.748 9281.52 52388.7 1.14204 -13808.2 -19598.5
41400 41400 41334 474.435 9679.53 52525.8 1.13906 -13807.7 -19463.1
41500 41500 41434 472.641 9056.8 52623.3 1.13695 -13870.7 -19504.7
41600 41600 41534 475.168 8539.88 52598.1 1.1375 -13866.8 -19530.9
41700 41700 41634 475.216 9782.72 52405.3 1.14168 -13708.9 -19373.6
41800 41800 41734 481.513 10618.8 52151.4 1.14724 -13621.3 -19361
41900 41900 41834 475.907 10160.4 52033.4 1.14984 -13738.6 -19411.5
42000 42000 41934 466.228 10029.7 52038.8 1.14972 -13858.6 -19416.2
42100 42100 42034 466.487 10403.2 52055.4 1.14935 -13837.9 -19398.5
42200 42200 42134 471.333 10085.9 52100.6 1.14836 -13785.5 -19404
42300 42300 42234 479.711 10447.5 52220.7 1.14572 -13705.4 -19423.7
42400 42400 42334 471.177 8993.99 52450.2 1.1407 -13723.6 -19340.1
42500 42500 42434 470.053 8721.3 52559.4 1.13833 -13803.2 -19406.4
42600 42600 42534 478.402 9268.88 52453.5 1.14063 -13796.5 -19499.2
42700 42700 42634 472.574 9665.73 52219.7 1.14574 -13806 -19439.2
42800 42800 42734 473.262 9904.68 51897.5 1.15285 -13853.7 -19495.1
42900 42900 42834 467.085 10935 51574.3 1.16008 -13903.5 -19471.3
43000 43000 42934 468.872 11516.9 51440.8 1.16309 -13993.4 -19582.5
43100 43100 43034 455.266 10067.1 51548.6 1.16066 -14136.8 -19563.7
43200 43200 43134 467.455 10459.9 51750.6 1.15613 -13998.9 -19571.1
43300 43300 43234 471.761 10142 52071.2 1.14901 -13903.5 -19527
43400 43400 43334 476.612 9143.95 52397.3 1.14186 -13885.5 -19566.8
43500 43500 43434 476.806 9149.63 52571.8 1.13807 -13822.4 -19506.1
43600 43600 43534 474.492 9734.89 52596.5 1.13753 -13699.6 -19355.7
43700 43700 43634 483.563 9528.22 52584.9 1.13778 -13615.1 -19379.3
43800 43800 43734 476.729 10204.8 52563.2 1.13825 -13695.8 -19378.5
43900 43900 43834 476.687 9656.21 52604.5 1.13736 -13801.5 -19483.8
44000 44000 43934 472.115 9531.53 52595.1 1.13756 -13838.7 -19466.5
44100 44100 44034 477.711 9409.15 52519.6 1.1392 -13822.3 -19516.7
44200 44200 44134 473.395 10195.4 52394.6 1.14192 -13823.9 -19466.9
44300 44300 44234 469.951 9898.45 52301.2 1.14395 -13857.1 -19459
44400 44400 44334 472.873 10073.2 52226.8 1.14558 -13883 -19519.7
44500 44500 44434 462.838 10400.7 52180.1 1.14661 -13927.2 -19444.4
44600 44600 44534 467.555 10200.8 52170.2 1.14683 -13895.1 -19468.5
44700 44700 44634 472.645 10446.4 52213.7 1.14587 -13742.7 -19376.7
44800 44800 44734 477.696 10050.4 52325.3 1.14343 -13721.4 -19415.6
44900 44900 44834 474.465 9265.41 52425 1.14125 -13790.9 -19446.7
45000 45000 44934 473.857 10205.3 52410.8 1.14156 -13870 -19518.5
45100 45100 45034 465.833 9697.81 52380.9 1.14221 -14018.8 -19571.7
45200 45200 45134 457.521 9604.76 52284.9 1.14431 -14137.2 -19591
45300 45300 45234 465.846 10857.3 52117.3 1.14799 -13998.1 -19551.1
45400 45400 45334 472.95 10895.8 52049.4 1.14949 -13886.8 -19524.5
45500 45500 45434 471.59 9359.47 52103.9 1.14828 -13863.7 -19485.1
45600 45600 45534 478.724 9378.74 52097.1 1.14844 -13791.3 -19497.8
45700 45700 45634 475.308 10300.9 52029.4 1.14993 -13671.5 -19337.3
45800 45800 45734 480.038 10507.1 52009.7 1.15037 -13561.5 -19283.7
45900 45900 45834 487.463 10427.3 52098.3 1.14841 -13604.6 -19415.3
46000 46000 45934 474.547 9086.72 52311.8 1.14372 -13832.7 -19489.5
46100 46100 46034 467.894 9080.51 52436.7 1.141 -13886.2 -19463.6
46200 46200 46134 477.146 9619.65 52407.4 1.14164 -13783.2 -19470.9
46300 46300 46234 475.936 9978.16 52340.6 1.14309 -13652.2 -19325.5
46400 46400 46334 486.061 9749.68 52307.7 1.14381 -13677.3 -19471.2
46500 46500 46434 476.198 10066.7 52312 1.14372 -13782.6 -19459
46600 46600 46534 472.955 9610.62 52332.7 1.14327 -13822.8 -19460.6
46700 46700 46634 475.311 9570.59 52309.4 1.14377 -13750.5 -19416.3
46800 46800 46734 481.782 9940.26 52272.4 1.14458 -13691 -19434
46900 46900 46834 471.276 9397.84 52266.3 1.14472 -13817.4 -19435.2
47000 47000 46934 470.618 9310.17 52169 1.14685 -13944.1 -19554
47100 47100 47034 475.861 10605.2 51995.6 1.15068 -13881.3 -19553.7
47200 47200 47134 473.006 10795.5 51910.2 1.15257 -13825.9 -19464.2
47300 47300 47234 474.364 10420.8 51991.6 1.15077 -13670.9 -19325.4
47400 47400 47334 486.135 9759.03 52239.5 1.1453 -13636.8 -19431.6
47500 47500 47434 472.397 8479.97 52549 1.13856 -13781.4 -19412.5
47600 47600 47534 475.036 8406.25 52664.2 1.13607 -13809.4 -19472
47700 47700 47634 462.178 9770.8 52546.1 1.13862 -13767.9 -19277.2
47800 47800 47734 475.789 10106.7 52347 1.14295 -13674.3 -19345.8
47900 47900 47834 474.321 10376.9 52172.6 1.14677 -13618.9 -19272.9
48000 48000 47934 481.629 10189.3 52035.1 1.1498 -13654 -19395.1
48100 48100 48034 470.515 10383 51947.5 1.15174 -13712.8 -19321.5
48200 48200 48134 482.454 10245.6 51945.3 1.15179 -13772.6 -19523.6
48300 48300 48234 469.912 9855.68 52040.4 1.14969 -13902.2 -19503.6
48400 48400 48334 468.196 9532.97 52118.4 1.14797 -13958.1 -19539.1
48500 48500 48434 479.215 10067.5 52109.6 1.14816 -13887.1 -19599.5
48600 48600 48534 480.711 10354 52150.7 1.14725 -13657.7 -19387.9
48700 48700 48634 482.445 9635.52 52318.6 1.14357 -13715.9 -19466.8
48800 48800 48734 469.929 9057.53 52470.6 1.14026 -13849.3 -19451
48900 48900 48834 470.722 10103.9 52506.4 1.13948 -13872.3 -19483.4
49000 49000 48934 470.737 9657.25 52492.2 1.13979 -13844.3 -19455.6
49100 49100 49034 476.847 10209.2 52409.5 1.14159 -13655.9 -19340.1
49200 49200 49134 478.348 9854.53 52339.7 1.14311 -13595.1 -19297.1
49300 49300 49234 480.364 10041.4 52258.4 1.14489 -13690.9 -19417
49400 49400 49334 472.07 10222.5 52173.8 1.14675 -13812 -19439.2
49500 49500 49434 469.195 10092.4 52147.4 1.14733 -13824.9 -19417.8
49600 49600 49534 474.1 9529.88 52156 1.14714 -13773.2 -19424.5
49700 49700 49634 483.9 9926.25 52139.7 1.1475 -13710 -19478.2
49800 49800 49734 463.578 10022 52156.5 1.14713 -13778.6 -19304.5
49900 49900 49834 475.163 9308.26 52166.2 1.14691 -13867.5 -19531.6
50000 50000 49934 476.033 9826 52069.8 1.14904 -13853 -19527.5
50100 50100 50034 481.345 10289.2 51938.5 1.15194 -13739.6 -19477.4
50200 50200 50134 476.357 10755.3 51881.1 1.15322 -13691.9 -19370.2
50300 50300 50234 465.728 10374.3 51945 1.1518 -13850.4 -19402
50400 50400 50334 473.462 9442.54 52080.5 1.1488 -13947.9 -19591.7
50500 50500 50434 467.419 9441.38 52171.8 1.14679 -13930.1 -19501.9
50600 50600 50534 470.517 10154.7 52224.1 1.14564 -13749 -19357.7
50700 50700 50634 471.973 9636.09 52309.2 1.14378 -13731.3 -19357.4
50800 50800 50734 467.614 9916.15 52338 1.14315 -13749.9 -19323.9
50900 50900 50834 467.775 9926.22 52329.8 1.14333 -13739.2 -19315.2
51000 51000 50934 475.696 9989.35 52305.6 1.14386 -13667.1 -19337.5
51100 51100 51034 475.983 9988.26 52307.8 1.14381 -13572.8 -19246.6
51200 51200 51134 477.661 9597.28 52317.3 1.1436 -13608 -19301.8
51300 51300 51234 471.65 10149.5 52282.6 1.14436 -13803.1 -19425.3
51400 51400 51334 469.02 10107.9 52243.8 1.14521 -13830.9 -19421.8
51500 51500 51434 477.451 9570.84 52235.3 1.1454 -13805.3 -19496.7
51600 51600 51534 478.855 10257.9 52276.6 1.14449 -13788.5 -19496.6
51700 51700 51634 469.255 9375.99 52386.8 1.14208 -13872.2 -19465.8
51800 51800 51734 471.257 8901.32 52379.3 1.14225 -13960.2 -19577.7
51900 51900 51834 471.33 9628.35 52156.2 1.14713 -13840.6 -19458.9
52000 52000 51934 483.299 10384 51853.3 1.15383 -13669.7 -19430.8
52100 52100 52034 473.294 10977.2 51676.1 1.15779 -13689.8 -19331.5
52200 52200 52134 472.969 10853 51663.9 1.15807 -13749.5 -19387.4
52300 52300 52234 472.103 9967.01 51822.2 1.15453 -13815.7 -19443.2
52400 52400 52334 469.235 9603.91 52017.3 1.1502 -13888.1 -19481.5
52500 52500 52434 461.161 10171 52142 1.14745 -13893.4 -19390.6
52600 52600 52534 478.071 9879.34 52224.3 1.14564 -13681.9 -19380.6
52700 52700 52634 480.754 9719.83 52298.7 1.14401 -13667.3 -19398
52800 52800 52734 475.369 9586.58 52363.8 1.14259 -13757.6 -19424.2
52900 52900 52834 467.603 9425.65 52406.8 1.14165 -13912.2 -19486.1
53000 53000 52934 462.422 10142.1 52431.3 1.14112 -13944.2 -19456.4
53100 53100 53034 470.002 9749.55 52415.5 1.14146 -13906.5 -19509
53200 53200 53134 470.364 9587.17 52365.5 1.14255 -13845.6 -19452.5
53300 53300 53234 480.902 9926.47 52306.6 1.14384 -13760.5 -19492.9
53400 53400 53334 472.308 9697.78 52238.5 1.14533 -13817.6 -19447.6
53500 53500 53434 465.709 9885.16 52119.3 1.14795 -14019.4 -19570.8
53600 53600 53534 467.826 9939.87 51957.9 1.15151 -13935.1 -19511.7
53700 53700 53634 467.618 10790.7 51808.5 1.15483 -13802.3 -19376.5
53800 53800 53734 477.379 10089.9 51787.7 1.1553 -13747.2 -19437.7
53900 53900 53834 478.445 10344.7 51873.2 1.15339 -13820.5 -19523.7
54000 54000 53934 470.593 9049.99 52093.3 1.14852 -14052.2 -19661.8
54100 54100 54034 461.135 9625.97 52249.6 1.14508 -14060.7 -19557.6
54200 54200 54134 467.144 10153.9 52337.6 1.14316 -13942.2 -19510.7
54300 54300 54234 478.886 8988.45 52436.2 1.14101 -13853.6 -19562.1
54400 54400 54334 473.969 9964.22 52464.4 1.14039 -13810.2 -19460
54500 54500 54434 474.586 9393.59 52455.5 1.14059 -13808.8 -19466
54600 54600 54534 476.427 9583.97 52330.2 1.14332 -13827.8 -19506.9
54700 54700 54634 470.324 10141 52169.2 1.14685 -13885.2 -19491.6
54800 54800 54734 473.575 9870.55 52068.3 1.14907 -13920.9 -19566.1
54900 54900 54834 473.389 10659.5 52021.7 1.1501 -13834.8 -19477.7
55000 55000 54934 479.126 10592 52120.6 1.14792 -13703.9 -19415.2
55100 55100 55034 475.242 9872.97 52335.8 1.1432 -13727.7 -19392.7
55200 55200 55134 463.86 9451.25 52554.4 1.13844 -13772.8 -19302.2
55300 55300 55234 470.317 9069.22 52668.4 1.13598 -13665.6 -19271.9
55400 55400 55334 486.765 9967.95 52659 1.13618 -13491.1 -19293.4
55500 55500 55434 481.437 9496.93 52643.9 1.13651 -13645.8 -19384.7
55600 55600 55534 477.892 9595.02 52565.9 1.13819 -13762.2 -19458.8
55700 55700 55634 468.399 9717.43 52469.9 1.14028 -13806.3 -19389.8
55800 55800 55734 468.879 9615.26 52347.8 1.14293 -13756.3 -19345.5
55900 55900 55834 476.261 10381.6 52151.2 1.14724 -13630.1 -19307.3
56000 56000 55934 479.209 11322.8 52027.3 1.14998 -13624.6 -19336.9
56100 56100 56034 474.137 10117 52121 1.14791 -13837.1 -19489
56200 56200 56134 469.302 9685.33 52279.5 1.14443 -13905.2 -19499.4
56300 56300 56234 470.507 10135 52418.2 1.1414 -13879.6 -19488.2
56400 56400 56334 483.352 9272.07 52607.3 1.1373 -13786.5 -19548.2
56500 56500 56434 478.25 9363.78 52767.3 1.13385 -13655.1 -19355.9
56600 56600 56534 483.396 8931.97 52844.1 1.1322 -13583.7 -19345.9
56700 56700 56634 484.013 8894.33 52795.7 1.13324 -13695.2 -19464.8
56800 56800 56734 472.51 9268.53 52621.6 1.13699 -13861.6 -19494
56900 56900 56834 467.671 9283.57 52349.5 1.1429 -13792.4 -19367.2
57000 57000 56934 473.004 10851.1 52039.6 1.1497 -13680.4 -19318.7
57100 57100 57034 478.248 10707.8 51887.8 1.15307 -13716.4 -19417.2
57200 57200 57134 465.617 10768.7 51888.4 1.15305 -13870.5 -19420.7
57300 57300 57234 471.128 9481.75 52012 1.15031 -13894.5 -19510.5
57400 57400 57334 467.748 10042.6 52084.3 1.14872 -13924.1 -19499.8
57500 57500 57434 462.541 8998.61 52105.7 1.14825 -13983 -19496.6
57600 57600 57534 462.974 10238 52020.9 1.15012 -13939 -19457.8
57700 57700 57634 486.562 9862.62 51977.2 1.15108 -13761.5 -19561.4
57800 57800 57734 480.463 9800.19 52003.2 1.15051 -13736.1 -19463.4
57900 57900 57834 476.631 9932.76 52044.9 1.14959 -13828.2 -19509.7
58000 58000 57934 466.075 9823.18 52085.4 1.14869 -13955.2 -19510.9
58100 58100 58034 461.333 10118 52117.6 1.14798 -13926.8 -19426
58200 58200 58134 476.947 9730.03 52138.8 1.14752 -13733.1 -19418.4
58300 58300 58234 480.957 10127.2 52158.7 1.14708 -13720.1 -19453.2
58400 58400 58334 483.172 9569.32 52256 1.14494 -13777 -19536.5
58500 58500 58434 467.531 9374.11 52361.1 1.14264 -13880 -19453
58600 58600 58534 468.174 9630.33 52355.1 1.14278 -13821.3 -19402.1
58700 58700 58634 483.791 9865.1 52292.5 1.14414 -13653.6 -19420.5
58800 58800 58734 475.332 10302.1 52276.8 1.14449 -13701.3 -19367.3
58900 58900 58834 478.542 9795.91 52352.1 1.14284 -13822.2 -19526.5
59000 59000 58934 472.272 10277.6 52459 1.14051 -13899.6 -19529.2
59100 59100 59034 470.042 9524.52 52593.7 1.13759 -13946.2 -19549.2
59200 59200 59134 467.985 9439.8 52631 1.13679 -13893.3 -19471.8
59300 59300 59234 480.747 10242 52544.3 1.13866 -13687.5 -19418.1
59400 59400 59334 475.474 10280.8 52465.9 1.14036 -13661.2 -19329
59500 59500 59434 475.553 9910.53 52404.2 1.14171 -13757.1 -19425.8
59600 59600 59534 479.124 9470.95 52321.1 1.14352 -13844.3 -19555.5
59700 59700 59634 471.756 9990.81 52193.5 1.14631 -13875.5 -19499
59800 59800 59734 468.912 10043.9 52116 1.14802 -13880.4 -19470
59900 59900 59834 477.846 10498.6 52089.6 1.1486 -13819.6 -19515.6
60000 60000 59934 485.421 9302.45 52175.4 1.14671 -13689.1 -19475.4
60100 60100 60034 476.202 9865.51 52317.2 1.1436 -13712.4 -19388.8
60200 60200 60134 469.191 9104.97 52531.8 1.13893 -13916.9 -19509.8
60300 60300 60234 463.894 8336.22 52659.8 1.13616 -13956.9 -19486.7
60400 60400 60334 469.748 9221.66 52527.5 1.13902 -13836.9 -19436.4
60500 60500 60434 474.935 10452.9 52203 1.1461 -13746.5 -19407.8
60600 60600 60534 483.357 11289.8 51897.4 1.15285 -13677.3 -19439.1
60700 60700 60634 474.32 10014.9 51812.8 1.15474 -13799 -19453
60800 60800 60734 469.08 10314.9 51848.6 1.15394 -13902.6 -19494.1
60900 60900 60834 473.61 9879.08 51962.9 1.1514 -13916.5 -19562.1
61000 61000 60934 472.638 9673.53 52104.8 1.14827 -13893.8 -19527.8
61100 61100 61034 470.967 9690.84 52246.8 1.14514 -13843.1 -19457.1
61200 61200 61134 473.776 9743.1 52338 1.14315 -13786.9 -19434.5
61300 61300 61234 485.994 9814.96 52358.3 1.14271 -13605.5 -19398.7
61400 61400 61334 488.771 10025.9 52396.3 1.14188 -13585.6 -19411.9
61500 61500 61434 474.026 9580.39 52505.5 1.1395 -13756.2 -19406.7
61600 61600 61534 467.2 9852.65 52624.3 1.13693 -13816.4 -19385.5
61700 61700 61634 472.602 8892.3 52733.6 1.13457 -13773.2 -19406.8
61800 61800 61734 478.996 9839 52679.4 1.13574 -13758.3 -19468
61900 61900 61834 464.29 9415.26 52557.3 1.13838 -13943.8 -19478.3
62000 62000 61934 468.684 10969.2 52355.9 1.14276 -13965.7 -19552.6
62100 62100 62034 465.564 10389.7 52211.6 1.14592 -13959.2 -19508.8
62200 62200 62134 473.006 9379.73 52121.6 1.1479 -13883.5 -19521.9
62300 62300 62234 484.392 10147.7 52017 1.1502 -13668.2 -19442.3
62400 62400 62334 479.315 9672.54 51973.6 1.15116 -13696.8 -19410.4
62500 62500 62434 468.214 10090.2 51938.3 1.15195 -13787.3 -19368.6
62600 62600 62534 475.577 10200.4 51919.8 1.15236 -13795.5 -19464.5
62700 62700 62634 474.17 9799.15 51945.2 1.15179 -13640.7 -19292.9
62800 62800 62734 478.719 10021.1 51960.4 1.15146 -13499 -19205.4
62900 62900 62834 479.999 10083.3 51999.2 1.1506 -13593.8 -19315.6
63000 63000 62934 470.908 9663.33 52051.7 1.14944 -13737.4 -19350.7
63100 63100 63034 468.764 9789.61 52034.9 1.14981 -13771.2 -19359
63200 63200 63134 475.856 9704.17 52018.8 1.15016 -13726.5 -19398.8
63300 63300 63234 482.8 10246.3 52043.5 1.14962 -13634.6 -19389.7
63400 63400 63334 474.297 10294.6 52163.2 1.14698 -13652.4 -19306.2
63500 63500 63434 469.84 9669.28 52395.9 1.14189 -13775.4 -19376
63600 63600 63534 469.716 9099.16 52605.8 1.13733 -13894.5 -19493.6
63700 63700 63634 473.177 9119.81 52675.4 1.13583 -13964.8 -19605.2
63800 63800 63734 467.934 9621.21 52625.8 1.1369 -13938.3 -19516.2
63900 63900 63834 476.544 9885.68 52489.3 1.13985 -13762.9 -19443.4
64000 64000 63934 481.671 9708.24 52336.8 1.14318 -13709.4 -19451
64100 64100 64034 475.044 10749.9 52207.3 1.14601 -13843.2 -19505.8
64200 64200 64134 474.392 10016.1 52195.6 1.14627 -13933.5 -19588.3
64300 64300 64234 463.909 9964.87 52231.2 1.14549 -13948.7 -19478.6
64400 64400 64334 468.367 10159 52264.9 1.14475 -13911.4 -19494.5
64500 64500 64434 476.191 10175.3 52325.9 1.14341 -13794.1 -19470.5
64600 64600 64534 484.383 9657.33 52403.3 1.14172 -13708.6 -19482.5
64700 64700 64634 463.608 9936.24 52467 1.14034 -13865.2 -19391.5
64800 64800 64734 465.223 8928.97 52478.5 1.14009 -13935 -19480.6
64900 64900 64834 478.576 9346.26 52364.3 1.14257 -13838.4 -19543.1
65000 65000 64934 479.214 9795.98 52241.9 1.14525 -13818.5 -19530.8
65100 65100 65034 474.323 9730.08 52130.8 1.14769 -13861.3 -19515.3
65200 65200 65134 471.113 9931.31 52005.5 1.15046 -13938.1 -19553.9
65300 65300 65234 462.403 9395.59 51901.7 1.15276 -14122.5 -19634.4
65400 65400 65334 462.52 10381.6 51800.7 1.15501 -14034.8 -19548.1
65500 65500 65434 464.611 10022.1 51743.9 1.15627 -13870.5 -19408.8
65600 65600 65534 472.501 9909.04 51776.2 1.15555 -13775.8 -19408.1
65700 65700 65634 476.273 10250.9 51893.1 1.15295 -13769.2 -19446.5
65800 65800 65734 477.296 9973.22 52107.6 1.1482 -13816.2 -19505.7
65900 65900 65834 469.922 9124.26 52348.8 1.14291 -13854.1 -19455.7
66000 66000 65934 476.505 9190.03 52507.1 1.13947 -13777.1 -19457.2
66100 66100 66034 479.806 9472.66 52565.7 1.1382 -13696 -19415.4
66200 66200 66134 477.573 9880.17 52535.8 1.13885 -13676.5 -19369.3
66300 66300 66234 468.278 10104 52484.1 1.13997 -13803.1 -19385.1
66400 66400 66334 464.012 9774.01 52444.3 1.14083 -13910.9 -19442
66500 66500 66434 462.805 10249.2 52367.5 1.1425 -13859.1 -19375.9
66600 66600 66534 483.517 10235.8 52307.4 1.14382 -13676.6 -19440.3
66700 66700 66634 476.387 9902.25 52308.9 1.14379 -13652.6 -19331.3
66800 66800 66734 474.808 9803.86 52351.7 1.14285 -13736.5 -19396.3
66900 66900 66834 471.31 9710.48 52385.9 1.1421 -13849.9 -19468.1
67000 67000 66934 475.672 9653.08 52374.6 1.14235 -13931 -19601.1
67100 67100 67034 472.951 9554.89 52369.9 1.14245 -13906.9 -19544.6
67200 67200 67134 471.062 10053.3 52324.7 1.14344 -13799.2 -19414.4
67300 67300 67234 491.604 10416.4 52282.5 1.14436 -13582.6 -19442.7
67400 67400 67334 483.906 9549.21 52328.8 1.14335 -13660 -19428.3
67500 67500 67434 472.256 9940.19 52398.8 1.14182 -13764.6 -19394
67600 67600 67534 475.68 9604.36 52447.8 1.14076 -13827.4 -19497.6
67700 67700 67634 470.791 9582.65 52416 1.14145 -13855.9 -19467.8
67800 67800 67734 466.36 10290.8 52323.2 1.14347 -13793.6 -19352.7
67900 67900 67834 488.582 10380.7 52226 1.1456 -13536.8 -19360.9
68000 68000 67934 483.832 10314.5 52241.3 1.14527 -13600.6 -19368
68100 68100 68034 472.45 9531.35 52349.9 1.14289 -13768.9 -19400.6
68200 68200 68134 457.877 10058.6 52399.3 1.14181 -13849.2 -19307.2
68300 68300 68234 468.275 9915.71 52377.6 1.14228 -13842.2 -19424.1
68400 68400 68334 476.423 10041.4 52361.4 1.14264 -13743.1 -19422.2
68500 68500 68434 475.622 9830.35 52376.4 1.14231 -13666.7 -19336.3
68600 68600 68534 471.831 9597.26 52384.7 1.14213 -13671.2 -19295.6
68700 68700 68634 466.652 9545 52326.9 1.14339 -13714.9 -19277.5
68800 68800 68734 467.195 10133.7 52150.1 1.14727 -13721.1 -19290.2
68900 68900 68834 464.953 10850.7 51946.1 1.15177 -13752.4 -19294.8
69000 69000 68934 480.252 10297 51857.9 1.15373 -13839.7 -19564.5
69100 69100 69034 470.646 9821.88 51915.2 1.15246 -13995.5 -19605.7
69200 69200 69134 460.302 9694.31 51996.9 1.15065 -14009.6 -19496.6
69300 69300 69234 471.61 9610.38 52050.7 1.14946 -13901.6 -19523.3
69400 69400 69334 477.906 9502.31 52073.6 1.14895 -13844.7 -19541.4
69500 69500 69434 466.605 10418.1 52039.3 1.14971 -13859.2 -19421.2
69600 69600 69534 470.117 10697 52023.8 1.15005 -13952.3 -19556.2
69700 69700 69634 460.057 9803.18 52128.1 1.14775 -14073.8 -19557.8
69800 69800 69734 469.859 9466.5 52250.7 1.14506 -14057.7 -19658.5
69900 69900 69834 483.641 9433.06 52386.5 1.14209 -13880.1 -19645.2
70000 70000 69934 466.952 9254.79 52479.5 1.14007 -13835.1 -19401.3
70100 70100 70034 478.586 9684.47 52467.3 1.14033 -13732.8 -19437.7
70200 70200 70134 485.974 9968.04 52421.9 1.14132 -13717.4 -19510.3
70300 70300 70234 470.851 9115.18 52371.2 1.14242 -13908.3 -19521
70400 70400 70334 473.083 9586.8 52192.3 1.14634 -13938.3 -19577.5
70500 70500 70434 464.893 10822 51956.9 1.15153 -13889.2 -19430.8
70600 70600 70534 470.819 10381.1 51856.1 1.15377 -13788.3 -19400.6
70700 70700 70634 479.767 10770.8 51839.7 1.15414 -13698.4 -19417.4
