# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35600 35600 35534 573.11 29468.2 45231.5 1.32275 -11309.7 -18141.3
35700 35700 35634 575.349 30912.7 45194.7 1.32383 -11255.8 -18114.2
35800 35800 35734 579.845 29626.4 45242 1.32245 -11270.5 -18182.4
35900 35900 35834 564.627 29265 45309.6 1.32047 -11529.3 -18259.8
36000 36000 35934 555.2 29396 45319.9 1.32017 -11598.4 -18216.5
36100 36100 36034 570.393 29447.9 45265.5 1.32176 -11439.6 -18238.9
36200 36200 36134 572.707 29888.8 45193.2 1.32387 -11310.4 -18137.2
36300 36300 36234 579.273 29962.3 45195.8 1.3238 -11240.9 -18146
36400 36400 36334 571.943 30359.1 45282.7 1.32126 -11272.7 -18090.4
36500 36500 36434 574.09 29011.7 45418 1.31732 -11372 -18215.3
36600 36600 36534 562.707 28195.5 45471.8 1.31576 -11689.5 -18397.1
36700 36700 36634 561.725 29222.1 45365.1 1.31886 -11630.3 -18326.2
36800 36800 36734 580.459 30457.7 45189.2 1.32399 -11375.2 -18294.4
36900 36900 36834 581.795 30014.8 45116.8 1.32612 -11328.4 -18263.6
37000 37000 36934 564.634 30520.6 45132 1.32567 -11470.1 -18200.7
37100 37100 37034 562.863 29239.7 45201.5 1.32363 -11544 -18253.4
37200 37200 37134 589.266 29632.7 45223.5 1.32299 -11295.5 -18319.7
37300 37300 37234 586.056 29241.8 45270.1 1.32162 -11244.1 -18230
37400 37400 37334 581.608 30029 45331.1 1.31985 -11354.9 -18287.8
37500 37500 37434 573.072 28695.5 45369.8 1.31872 -11536.8 -18367.9
37600 37600 37534 565.777 29705.5 45322.7 1.32009 -11504.4 -18248.6
37700 37700 37634 566.267 30315.3 45261.4 1.32188 -11435.7 -18185.7
37800 37800 37734 569.67 30001.6 45279.9 1.32134 -11383.3 -18173.9
37900 37900 37834 573.19 29498.5 45365 1.31886 -11338.5 -18171.1
38000 38000 37934 579.468 29388 45408.3 1.3176 -11191.9 -18099.3
38100 38100 38034 592.008 30016.7 45411.6 1.31751 -11046.8 -18103.7
38200 38200 38134 585.744 29110 45422.6 1.31719 -11269.2 -18251.4
38300 38300 38234 582.013 29056.9 45422 1.31721 -11398.6 -18336.3
38400 38400 38334 574.426 28550.4 45397.3 1.31792 -11482.9 -18330.2
38500 38500 38434 567.625 29321 45324.1 1.32005 -11471.3 -18237.5
38600 38600 38534 579.026 29766.3 45217.9 1.32315 -11286 -18188.1
38700 38700 38634 585.354 31269 45158.6 1.32489 -11092.7 -18070.2
38800 38800 38734 576.268 29209.6 45317 1.32026 -11263.9 -18133.2
38900 38900 38834 570.39 28477.3 45528.3 1.31413 -11461 -18260.2
39000 39000 38934 560.651 28209.5 45634.1 1.31108 -11467 -18150.1
39100 39100 39034 577.407 28945.8 45593.3 1.31226 -11275.7 -18158.6
39200 39200 39134 582.816 29149.7 45437.2 1.31677 -11205.7 -18153
39300 39300 39234 578.039 30816 45252.7 1.32214 -11261.6 -18151.9
39400 39400 39334 578.107 30491.7 45196.2 1.32379 -11337.7 -18228.9
39500 39500 39434 577.095 29348.8 45238.8 1.32254 -11433.1 -18312.2
39600 39600 39534 561.019 29803.6 45262 1.32186 -11475.1 -18162.6
39700 39700 39634 576.647 29232.7 45256.2 1.32203 -11336.5 -18210.3
39800 39800 39734 593.38 30467.1 45241.2 1.32247 -11176.8 -18250
39900 39900 39834 583.311 30007.9 45349.5 1.31931 -11327.3 -18280.5
40000 40000 39934 571.299 28767.8 45532.7 1.314 -11453.6 -18263.7
40100 40100 40034 571.448 27751.2 45616.3 1.3116 -11441.2 -18253
40200 40200 40134 577.771 29605.7 45507.1 1.31474 -11267.1 -18154.3
40300 40300 40234 578.061 29206.4 45334.2 1.31976 -11209.6 -18100.3
40400 40400 40334 577.912 30293.1 45127.3 1.32581 -11381.4 -18270.2
40500 40500 40434 565.374 30470.1 44991.1 1.32982 -11392.5 -18131.9
40600 40600 40534 574.493 31274 44944.9 1.33119 -11363.8 -18211.9
40700 40700 40634 576.224 30403.9 45055.7 1.32792 -11338.1 -18206.8
40800 40800 40734 573.478 29946.1 45264.6 1.32179 -11261.7 -18097.7
40900 40900 40834 583.508 28478.9 45495.1 1.31509 -11204.9 -18160.5
41000 41000 40934 593.748 28339.8 45648.2 1.31068 -11235.1 -18312.7
41100 41100 41034 572.828 27682.3 45696.5 1.30929 -11501.6 -18329.8
41200 41200 41134 577.242 28405.4 45545.3 1.31364 -11530.3 -18411.2
41300 41300 41234 575.074 29592.5 45320.8 1.32015 -11375.6 -18230.6
41400 41400 41334 576.865 30255.1 45161.3 1.32481 -11275 -18151.4
41500 41500 41434 566.634 31415.8 45124.2 1.3259 -11232.4 -17986.9
41600 41600 41534 564.869 30229 45231.4 1.32276 -11349.6 -18083
41700 41700 41634 561.695 29380.6 45360.1 1.319 -11512.1 -18207.7
41800 41800 41734 574.579 28985.8 45422.4 1.31719 -11482.7 -18331.8
41900 41900 41834 582.077 28526.5 45398.6 1.31789 -11298.3 -18236.8
42000 42000 41934 576.074 29506.9 45331.6 1.31983 -11212.2 -18079.2
42100 42100 42034 571.97 29181.3 45264.8 1.32178 -11376.4 -18194.4
42200 42200 42134 582.631 29009.6 45164.3 1.32472 -11495.6 -18440.7
42300 42300 42234 574.41 29999.5 45084.9 1.32705 -11452 -18299.1
42400 42400 42334 578.605 30441.2 45112.3 1.32625 -11398.2 -18295.3
42500 42500 42434 574.69 30324.3 45275.5 1.32147 -11470.3 -18320.8
42600 42600 42534 567.641 28270.5 45496.5 1.31505 -11559.1 -18325.5
42700 42700 42634 571.946 28860.4 45573 1.31284 -11407.7 -18225.4
42800 42800 42734 590.158 29391.4 45534.6 1.31395 -11292.4 -18327.3
42900 42900 42834 568.611 29262.5 45475.6 1.31565 -11366.1 -18144.1
43000 43000 42934 562.577 29648 45383.5 1.31832 -11479 -18185
43100 43100 43034 564.044 29998.3 45287 1.32113 -11463.6 -18187.2
43200 43200 43134 570.096 29968.9 45219.4 1.32311 -11394.1 -18189.7
43300 43300 43234 573.069 29358.1 45198.5 1.32372 -11315.2 -18146.3
43400 43400 43334 578.626 29866.7 45181.4 1.32422 -11287.7 -18185.1
43500 43500 43434 561.793 29892.6 45165 1.3247 -11517.5 -18214.3
43600 43600 43534 563.02 29917.3 45131.2 1.32569 -11579.6 -18290.9
43700 43700 43634 568.706 30072 45154.7 1.325 -11430 -18209.1
43800 43800 43734 582.379 29143.5 45255 1.32207 -11344.6 -18286.7
43900 43900 43834 578.272 29262 45329.5 1.31989 -11380.5 -18273.7
44000 44000 43934 561.151 29985.4 45368.6 1.31876 -11453.3 -18142.4
44100 44100 44034 568.813 28996.3 45391.8 1.31808 -11540.5 -18320.9
44200 44200 44134 568.193 28773.9 45340 1.31959 -11557.5 -18330.5
44300 44300 44234 581.532 30460.3 45260.9 1.3219 -11421.2 -18353.2
44400 44400 44334 571.48 30165.8 45249.3 1.32223 -11296.3 -18108.5
44500 44500 44434 589.392 30157 45306.6 1.32056 -11225.2 -18250.9
44600 44600 44534 563.367 29591.3 45459.8 1.31611 -11394.3 -18109.8
44700 44700 44634 570.423 27906.6 45551.5 1.31346 -11607.4 -18407
44800 44800 44734 569.27 29272.6 45467.5 1.31589 -11517.6 -18303.4
44900 44900 44834 579.303 29488.4 45334 1.31976 -11291.3 -18196.7
45000 45000 44934 573.275 30426.9 45227.6 1.32287 -11233.6 -18067.2
45100 45100 45034 582.94 29411.7 45217.7 1.32316 -11296 -18244.8
45200 45200 45134 573.35 29915.4 45249.8 1.32222 -11379.4 -18213.9
45300 45300 45234 561.829 29584.3 45301.5 1.32071 -11400.7 -18097.9
45400 45400 45334 579.804 28964.1 45330.7 1.31986 -11223 -18134.4
45500 45500 45434 585.45 29407.5 45355.6 1.31913 -11165.8 -18144.5
45600 45600 45534 583.165 29027.9 45383.2 1.31833 -11373.2 -18324.7
45700 45700 45634 574.178 29006.9 45371.8 1.31866 -11494.5 -18338.8
45800 45800 45734 575.507 30024.5 45301.2 1.32072 -11470 -18330.2
45900 45900 45834 569.01 29878.8 45254.9 1.32207 -11352.5 -18135.2
46000 46000 45934 576.168 30746.1 45298.2 1.32081 -11218.8 -18086.9
46100 46100 46034 582.158 29342.8 45463.4 1.31601 -11293.5 -18232.9
46200 46200 46134 567.139 27982.9 45590 1.31235 -11474.7 -18235.1
46300 46300 46234 571.861 28499.3 45523.8 1.31426 -11538.3 -18355
46400 46400 46334 559.453 29171.6 45326.6 1.31998 -11645.5 -18314.3
46500 46500 46434 560.421 29903.3 45102.4 1.32654 -11493.1 -18173.4
46600 46600 46534 576.046 31490.4 44957 1.33083 -11258.1 -18124.7
46700 46700 46634 576.914 30857 45016.2 1.32908 -11259.6 -18136.6
46800 46800 46734 572.748 29381 45219.8 1.3231 -11347.2 -18174.5
46900 46900 46834 577.277 28583.2 45410.9 1.31753 -11345.7 -18227
47000 47000 46934 576.192 29319.7 45494.6 1.31511 -11230.5 -18098.9
47100 47100 47034 582.189 28732.2 45515.9 1.31449 -11251.7 -18191.5
47200 47200 47134 579.298 27810.3 45437.3 1.31676 -11410.2 -18315.6
47300 47300 47234 575.687 29623.6 45208.6 1.32342 -11451.6 -18313.9
47400 47400 47334 571.391 29907.4 44979.1 1.33018 -11363.1 -18174.3
47500 47500 47434 580.386 31519.2 44843 1.33421 -11247.6 -18166
47600 47600 47534 570.91 31659.9 44916.4 1.33203 -11300.4 -18105.8
47700 47700 47634 570.01 29743.5 45151 1.32511 -11510.5 -18305.2
47800 47800 47734 561.836 28881.5 45376.8 1.31852 -11621.4 -18318.6
47900 47900 47834 569.594 28961.7 45459.1 1.31613 -11439.4 -18229.1
48000 48000 47934 582.233 29210.7 45440.3 1.31668 -11315.6 -18256
48100 48100 48034 564.993 29638.3 45384.6 1.31829 -11309.1 -18044
48200 48200 48134 577.082 29344.3 45329.8 1.31988 -11338.2 -18217.1
48300 48300 48234 560.028 29311.6 45293.2 1.32095 -11554.1 -18229.8
48400 48400 48334 562.525 29915.2 45247.7 1.32228 -11551.9 -18257.3
48500 48500 48434 569.796 29594.8 45220.4 1.32308 -11406.3 -18198.4
48600 48600 48534 574.51 30243.8 45216.7 1.32319 -11339.1 -18187.4
48700 48700 48634 579.502 29946.2 45277.6 1.32141 -11376 -18283.9
48800 48800 48734 573.346 28591.9 45368.2 1.31877 -11434.2 -18268.6
48900 48900 48834 575.884 29306.9 45360.3 1.319 -11331.8 -18196.5
49000 49000 48934 580.485 29428.3 45320.3 1.32016 -11125.6 -18045.2
49100 49100 49034 580.305 30471 45298.6 1.3208 -11175.3 -18092.7
49200 49200 49134 574.418 29700.8 45321.8 1.32012 -11367.3 -18214.5
49300 49300 49234 566.672 29130.2 45304.4 1.32062 -11459.4 -18214.2
49400 49400 49334 573.407 29237.8 45193.2 1.32387 -11411.6 -18246.7
49500 49500 49434 572.561 31094.1 45087.9 1.32697 -11261.9 -18086.9
49600 49600 49534 590.12 30948.7 45121.9 1.32597 -11101.2 -18135.6
49700 49700 49634 579.881 29103.2 45313.4 1.32036 -11245.5 -18157.8
49800 49800 49734 559.361 28609.3 45457.1 1.31619 -11524.8 -18192.5
49900 49900 49834 570.619 29334.3 45435.7 1.31681 -11442.1 -18244
50000 50000 49934 579.545 29383.1 45373.9 1.3186 -11281.7 -18190
50100 50100 50034 564.453 30121.7 45342.9 1.3195 -11220.5 -17948.9
50200 50200 50134 578.793 29253.1 45351.2 1.31926 -11250.8 -18150.2
50300 50300 50234 556.413 29089 45325.9 1.32 -11510 -18142.6
50400 50400 50334 561.28 30090.3 45240 1.3225 -11472.3 -18162.9
50500 50500 50434 556.433 30867.7 45169.6 1.32457 -11365.5 -17998.4
50600 50600 50534 581.265 29724.5 45183.6 1.32416 -11192.9 -18121.7
50700 50700 50634 574.357 30680.4 45252.3 1.32215 -11198.3 -18044.8
50800 50800 50734 574.156 29574.6 45361.5 1.31896 -11328.7 -18172.8
50900 50900 50834 570.861 28601.6 45419.9 1.31727 -11419.7 -18224.5
51000 51000 50934 577.349 29415 45363.6 1.3189 -11407.7 -18289.9
51100 51100 51034 575.136 30231 45256.3 1.32203 -11390.8 -18246.5
51200 51200 51134 571.261 30195.8 45192 1.32391 -11467.9 -18277.5
51300 51300 51234 561.389 29315 45221.1 1.32306 -11588 -18279.9
51400 51400 51334 576.704 29375.7 45249 1.32224 -11486.7 -18361.2
51500 51500 51434 575.417 29609 45259.8 1.32193 -11357.2 -18216.3
51600 51600 51534 567.74 29948.4 45280.8 1.32131 -11367.1 -18134.7
51700 51700 51634 566.661 29631.5 45304.5 1.32062 -11377 -18131.7
51800 51800 51734 571.608 30186.9 45307.3 1.32054 -11239.1 -18052.9
51900 51900 51834 577.791 30015.9 45350.5 1.31928 -11161.2 -18048.6
52000 52000 51934 581.059 29275.6 45422.8 1.31718 -11316.2 -18242.5
52100 52100 52034 566.459 29002.7 45491.7 1.31519 -11462 -18214.3
52200 52200 52134 562.944 29811.1 45498.7 1.31498 -11486.9 -18197.3
52300 52300 52234 573.399 29827.2 45459.8 1.31611 -11275 -18110.1
52400 52400 52334 586.693 29900.3 45408.7 1.31759 -11168 -18161.5
52500 52500 52434 579.438 29142.9 45419.3 1.31728 -11325.4 -18232.5
52600 52600 52534 570.609 29022.9 45460.9 1.31608 -11402.7 -18204.5
52700 52700 52634 567.132 29461.6 45458.3 1.31615 -11423 -18183.3
52800 52800 52734 568.201 29687.4 45368.4 1.31876 -11404 -18177.1
52900 52900 52834 573.216 30085.3 45253.1 1.32212 -11392.3 -18225.2
53000 53000 52934 566.8 30120.3 45180.1 1.32426 -11468.2 -18224.6
53100 53100 53034 561.703 30622.1 45179.7 1.32427 -11569.7 -18265.3
53200 53200 53134 570.99 28549.9 45264.7 1.32178 -11544.6 -18351
53300 53300 53234 575.612 29109.1 45282.6 1.32126 -11313.4 -18174.8
53400 53400 53334 574.974 29545.9 45226.9 1.32289 -11258.1 -18111.9
53500 53500 53434 580.412 30294.9 45179 1.32429 -11321.4 -18240.1
53600 53600 53534 564.931 30498.8 45226.5 1.3229 -11463 -18197.2
53700 53700 53634 548.259 29268.5 45373.1 1.31863 -11634.5 -18169.9
53800 53800 53734 581.642 27898.3 45444.1 1.31656 -11596.6 -18530
53900 53900 53834 576.81 29238.2 45399.9 1.31785 -11365.4 -18241.1
54000 54000 53934 586.046 30611.3 45349.6 1.31931 -11262 -18247.8
54100 54100 54034 569.056 29910.9 45401.1 1.31781 -11397.9 -18181.2
54200 54200 54134 560.271 28879.8 45481.2 1.31549 -11514.6 -18193.2
54300 54300 54234 567.485 28741.5 45442.9 1.3166 -11453.2 -18217.8
54400 54400 54334 578.483 30604.6 45261.8 1.32187 -11203.6 -18099.3
54500 54500 54434 584.919 30943.3 45137.7 1.3255 -11143.4 -18115.8
54600 54600 54534 577.915 30091.7 45146.8 1.32524 -11360.5 -18249.4
54700 54700 54634 560.439 30551.6 45254.9 1.32207 -11476.7 -18157.3
54800 54800 54734 580.942 28751.1 45416.5 1.31737 -11518.6 -18443.5
54900 54900 54834 567.603 29037.1 45517.8 1.31443 -11511 -18277
55000 55000 54934 578.455 28998.5 45534.3 1.31396 -11299.3 -18194.6
55100 55100 55034 572.918 29098.8 45478.6 1.31557 -11189.4 -18018.8
55200 55200 55134 581.265 29636.9 45377.8 1.31849 -11191.5 -18120.4
55300 55300 55234 580.993 29331.1 45289.2 1.32107 -11302 -18227.6
55400 55400 55334 577.983 29002.3 45187.3 1.32405 -11312.3 -18202
55500 55500 55434 574.305 30098.2 45064.6 1.32765 -11323.5 -18169.3
55600 55600 55534 575.332 30551.1 44996.6 1.32966 -11383.4 -18241.5
55700 55700 55634 560.977 30017.4 45023.3 1.32887 -11566.3 -18253.3
55800 55800 55734 563.406 29289.9 45104.5 1.32648 -11621.6 -18337.5
55900 55900 55834 556.355 30026.4 45158.1 1.3249 -11440.5 -18072.4
56000 56000 55934 570.909 29148.1 45204.5 1.32354 -11369.7 -18175.1
56100 56100 56034 581.4 29234.5 45224.9 1.32295 -11262 -18192.5
56200 56200 56134 576.259 30350.5 45267.7 1.3217 -11233.5 -18102.7
56300 56300 56234 574.934 29282.2 45405.4 1.31769 -11363.7 -18217.1
56400 56400 56334 561.883 28965.1 45532.4 1.31401 -11595.9 -18293.7
56500 56500 56434 565.537 28207.2 45536.6 1.31389 -11628.2 -18369.6
56600 56600 56534 567.721 30321.6 45373 1.31863 -11437 -18204.4
56700 56700 56634 592.306 30954.9 45203.8 1.32356 -11087.5 -18148
56800 56800 56734 583.429 30769 45242.1 1.32244 -11195.7 -18150.3
56900 56900 56834 576.941 28409 45431.8 1.31692 -11436 -18313.2
57000 57000 56934 564.275 28569.6 45535.1 1.31394 -11539 -18265.3
57100 57100 57034 575.712 28806.5 45509.6 1.31467 -11429.5 -18292.2
57200 57200 57134 579.65 29804.4 45430.2 1.31697 -11189.6 -18099.1
57300 57300 57234 587.771 29450.2 45349.2 1.31932 -11183.3 -18189.7
57400 57400 57334 585.221 29591.1 45293.7 1.32094 -11294.2 -18270.2
57500 57500 57434 569.297 29778.4 45319.5 1.32018 -11409.9 -18196.1
57600 57600 57534 560.805 30194.4 45350.9 1.31927 -11472.4 -18157.4
57700 57700 57634 567.741 29003.4 45357.8 1.31907 -11382.8 -18150.4
57800 57800 57734 580.282 30114.8 45286.1 1.32116 -11096.6 -18013.7
57900 57900 57834 583.22 29867.1 45274.3 1.3215 -11090 -18042.2
58000 58000 57934 577.138 29129.1 45352.4 1.31923 -11300.1 -18179.7
58100 58100 58034 565.94 28684.8 45408 1.31761 -11446.3 -18192.5
58200 58200 58134 566.521 28893.5 45362.6 1.31893 -11420.9 -18174
58300 58300 58234 579.885 29375 45244.9 1.32236 -11306.6 -18219
58400 58400 58334 575.762 30178.5 45123.3 1.32593 -11276.4 -18139.6
58500 58500 58434 558.89 30671 45056.1 1.3279 -11453.1 -18115.3
58600 58600 58534 565.85 29689.1 45096 1.32673 -11534.6 -18279.7
58700 58700 58634 575.217 29990.6 45177.2 1.32434 -11462.2 -18318.9
58800 58800 58734 574.948 29316.8 45281.1 1.3213 -11325 -18178.6
58900 58900 58834 556.346 29874.8 45352 1.31924 -11298.6 -17930.4
59000 59000 58934 579.161 29213.8 45403.2 1.31775 -11273.9 -18177.7
59100 59100 59034 582.484 28444.1 45405.2 1.31769 -11308.1 -18251.5
59200 59200 59134 569.646 29697.9 45314.6 1.32033 -11451.7 -18242
59300 59300 59234 564.653 29808.3 45207.8 1.32345 -11523.8 -18254.7
59400 59400 59334 561.383 30714.8 45119.5 1.32604 -11478.3 -18170.2
59500 59500 59434 575.158 30724.6 45103.3 1.32651 -11363.8 -18219.8
59600 59600 59534 586.787 29652.4 45203.5 1.32357 -11150.6 -18145.2
59700 59700 59634 580.128 30144.5 45390.9 1.31811 -11271.1 -18186.3
59800 59800 59734 569.712 27739.3 45635 1.31106 -11485.6 -18276.7
59900 59900 59834 571.59 27678.4 45705.5 1.30904 -11512.8 -18326.3
60000 60000 59934 578.411 29252.2 45560.2 1.31321 -11248 -18142.8
60100 60100 60034 593.273 29866.7 45366.3 1.31882 -11045 -18116.9
60200 60200 60134 580.88 30306.2 45200.1 1.32367 -11139.3 -18063.5
60300 60300 60234 574.786 30992 45076.5 1.3273 -11244.4 -18096
60400 60400 60334 576.198 30532.9 45077 1.32729 -11350.3 -18218.8
60500 60500 60434 574.559 29367.7 45225.9 1.32292 -11472.1 -18321
60600 60600 60534 571.483 28310.5 45372.6 1.31864 -11545.2 -18357.4
60700 60700 60634 574.144 28882 45373 1.31863 -11355.7 -18199.7
60800 60800 60734 579.473 29489 45286.6 1.32114 -11203.6 -18111.1
60900 60900 60834 579.451 29980.6 45220.9 1.32306 -11242.1 -18149.3
61000 61000 60934 573.087 29795.7 45210.2 1.32338 -11399 -18230.3
61100 61100 61034 571.455 29202.4 45232.5 1.32272 -11546.7 -18358.6
61200 61200 61134 563.925 29542.7 45253.9 1.3221 -11542.3 -18264.5
61300 61300 61234 572.522 29922.8 45269.5 1.32164 -11450.3 -18274.9
61400 61400 61334 575.06 29319.2 45286.7 1.32114 -11379.8 -18234.6
61500 61500 61434 573.622 29927.6 45283.9 1.32122 -11280 -18117.7
61600 61600 61534 600.479 29582.1 45271.9 1.32158 -11040.6 -18198.5
61700 61700 61634 586.12 29144.6 45302.5 1.32068 -11151.2 -18137.9
61800 61800 61734 582.419 29179 45338.9 1.31962 -11344.6 -18287.2
61900 61900 61834 570.003 29208.3 45330.8 1.31986 -11474.6 -18269.2
62000 62000 61934 570.857 28823.3 45253.7 1.32211 -11514 -18318.8
62100 62100 62034 580.162 30175.8 45134.5 1.3256 -11464.2 -18379.9
62200 62200 62134 584.031 30150 45102.7 1.32653 -11305.2 -18267
62300 62300 62234 572.549 30805.1 45193.6 1.32386 -11219.3 -18044.2
62400 62400 62334 571.038 28803.7 45384.5 1.31829 -11334.6 -18141.5
62500 62500 62434 566.165 27496.7 45489.2 1.31526 -11576.5 -18325.4
62600 62600 62534 556.065 28772 45386.2 1.31824 -11615.9 -18244.3
62700 62700 62634 563.44 31140.9 45147.7 1.32521 -11351.3 -18067.6
62800 62800 62734 579.874 30073.2 45034.3 1.32854 -11249.9 -18162.2
62900 62900 62834 583.536 30210 45026.6 1.32877 -11354.2 -18310.1
63000 63000 62934 571.017 30008 45100.8 1.32659 -11517.3 -18324
63100 63100 63034 573.277 30283.5 45210.9 1.32336 -11536.1 -18369.8
63200 63200 63134 565.283 29132.2 45386.8 1.31823 -11509.9 -18248.2
63300 63300 63234 579.993 28599.8 45521.7 1.31432 -11446.1 -18359.8
63400 63400 63334 573.921 29273.7 45559.1 1.31324 -11442.3 -18283.6
63500 63500 63434 568.288 29801 45505.3 1.31479 -11424.7 -18198.8
63600 63600 63534 564.282 29773.7 45373 1.31863 -11370.6 -18097
63700 63700 63634 573.276 30180.4 45221.5 1.32305 -11304.9 -18138.5
63800 63800 63734 568.971 31413.4 45129.4 1.32575 -11341.2 -18123.5
63900 63900 63834 573.27 29382.3 45210.1 1.32338 -11458.8 -18292.3
64000 64000 63934 568.394 28520.2 45301.7 1.3207 -11522.4 -18297.8
64100 64100 64034 575.319 29410 45284.6 1.3212 -11370.2 -18228.1
64200 64200 64134 587.072 28966.9 45238.6 1.32255 -11198.2 -18196.3
64300 64300 64234 573.62 30483.3 45188.1 1.32402 -11238.6 -18076.3
64400 64400 64334 574.47 30153.3 45204.9 1.32353 -11419.2 -18267
64500 64500 64434 565.33 29675 45268.3 1.32168 -11570.4 -18309.3
64600 64600 64534 560.221 28908.5 45342.5 1.31952 -11553.4 -18231.4
64700 64700 64634 572.922 29063.8 45335.8 1.31971 -11374.9 -18204.3
64800 64800 64734 584.048 30000.6 45288 1.3211 -11247.6 -18209.6
64900 64900 64834 571.031 30546.3 45289.5 1.32106 -11284.9 -18091.8
65000 65000 64934 565.727 29744 45386.2 1.31824 -11411.7 -18155.3
65100 65100 65034 572.888 27850.4 45479.4 1.31554 -11560.9 -18389.9
65200 65200 65134 558.725 29832.6 45444.9 1.31654 -11522.6 -18182.7
65300 65300 65234 574.264 29405.7 45369.3 1.31874 -11273.3 -18118.7
65400 65400 65334 563.852 31103.8 45265.1 1.32177 -11159.3 -17880.6
65500 65500 65434 579.46 30097.9 45282.2 1.32127 -11234.6 -18142
65600 65600 65534 573.744 28139.1 45387.4 1.31821 -11452.7 -18291.8
65700 65700 65634 567.79 29038.3 45383.5 1.31832 -11482.8 -18251
65800 65800 65734 572.008 29316.4 45278.4 1.32138 -11360.7 -18179.2
65900 65900 65834 579.674 30541.5 45146.1 1.32526 -11247.9 -18157.8
66000 66000 65934 575.043 30826.4 45095 1.32676 -11343.9 -18198.6
66100 66100 66034 562.884 30176.3 45155.6 1.32498 -11570.7 -18280.5
66200 66200 66134 567.271 29924.3 45289.2 1.32107 -11538.3 -18300.3
66300 66300 66234 559.255 29233.7 45443.4 1.31659 -11441.9 -18108.3
66400 66400 66334 576.169 29097.8 45539.6 1.31381 -11361.2 -18229.3
66500 66500 66434 587.424 28682 45573.9 1.31281 -11315.6 -18317.9
66600 66600 66534 576.846 29415.1 45509.8 1.31467 -11426.3 -18302.4
66700 66700 66634 565.083 29768.2 45378 1.31848 -11537.3 -18273.2
66800 66800 66734 581.583 29864.1 45254.2 1.32209 -11451.3 -18383.9
66900 66900 66834 578.772 30633.5 45211.6 1.32334 -11426.6 -18325.7
67000 67000 66934 568.445 29609 45267.2 1.32171 -11516.1 -18292.1
67100 67100 67034 575.917 28651.3 45355 1.31915 -11545.6 -18410.7
67200 67200 67134 576.323 29277.2 45368.2 1.31877 -11404.3 -18274.2
67300 67300 67234 577.442 29632 45321.4 1.32013 -11305.5 -18188.7
67400 67400 67334 579.194 29351.3 45273.8 1.32152 -11276.3 -18180.4
67500 67500 67434 570.299 29829.7 45219.5 1.32311 -11302.7 -18100.8
67600 67600 67534 560.73 29920.9 45134.6 1.32559 -11395.1 -18079.1
67700 67700 67634 568.882 30667.4 45051.5 1.32804 -11427.1 -18208.4
67800 67800 67734 564.231 31096.5 45098.5 1.32665 -11367.5 -18093.3
67900 67900 67834 580.986 29581.5 45277.8 1.3214 -11247.9 -18173.4
68000 68000 67934 578.999 29290.6 45507.7 1.31473 -11286 -18187.8
68100 68100 68034 559.155 28116.1 45675.6 1.30989 -11454.1 -18119.4
68200 68200 68134 562.872 28522.8 45629 1.31123 -11470.5 -18180.1
68300 68300 68234 581.197 29816.9 45397.5 1.31792 -11381.5 -18309.5
68400 68400 68334 572.42 30250.6 45172.8 1.32447 -11406.3 -18229.7
68500 68500 68434 574.867 31086.5 45023.8 1.32886 -11470.5 -18323.1
68600 68600 68534 571.335 30317 45043.2 1.32828 -11555.1 -18365.6
68700 68700 68634 568.375 29313.5 45168.9 1.32459 -11660.6 -18435.8
68800 68800 68734 564.697 29542.1 45315.8 1.32029 -11573.1 -18304.4
68900 68900 68834 571.164 29553.6 45438.8 1.31672 -11414.8 -18223.2
69000 69000 68934 578.687 28790.6 45544.5 1.31366 -11378 -18276.1
69100 69100 69034 571.617 28513.7 45557 1.3133 -11363.3 -18177.1
69200 69200 69134 579.573 29618.6 45459.7 1.31611 -11364.7 -18273.3
69300 69300 69234 568.567 30034 45369.1 1.31874 -11541.9 -18319.3
69400 69400 69334 554.52 29562.1 45316.6 1.32027 -11568.3 -18178.3
69500 69500 69434 571.964 29778.4 45236.2 1.32262 -11442.1 -18260.1
69600 69600 69534 576.04 30617.8 45164.1 1.32473 -11247.9 -18114.5
69700 69700 69634 581.945 30088.5 45227.4 1.32287 -11065.7 -18002.6
69800 69800 69734 576.175 29866.8 45367.4 1.31879 -11216.3 -18084.5
69900 69900 69834 575.076 28504.3 45508.6 1.3147 -11403.8 -18258.8
70000 70000 69934 558.805 28837.7 45530.1 1.31408 -11494.4 -18155.5
70100 70100 70034 574.882 29691.3 45401.9 1.31779 -11429.3 -18282
70200 70200 70134 589.877 30277.4 45268.2 1.32168 -11198.7 -18230.2
70300 70300 70234 587.02 30023.7 45243.2 1.32241 -11163.3 -18160.8
70400 70400 70334 568.486 29902.5 45292.1 1.32098 -11360.1 -18136.6
70500 70500 70434 567.662 29606 45322.1 1.32011 -11405.6 -18172.3
70600 70600 70534 566.871 30187.2 45302.8 1.32067 -11405.2 -18162.5
70700 70700 70634 582.379 29776.2 45289.6 1.32106 -11369.1 -18311.2
70800 70800 70734 567.486 30257.9 45313.2 1.32037 -11431 -18195.6
70900 70900 70834 555.352 29172.2 45376.4 1.31853 -11674.6 -18294.6
71000 71000 70934 565.089 28873 45382.1 1.31836 -11679.4 -18415.4
71100 71100 71034 578.932 29678.3 45349 1.31933 -11457.6 -18358.7
