# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35600 35600 35534 467.247 38658.4 42219.7 1.41711 -13743.9 -19313.6
35700 35700 35634 482.086 39661.7 41982.5 1.42512 -13566.8 -19313.4
35800 35800 35734 487.923 41631.6 41817.2 1.43075 -13359.8 -19176
35900 35900 35834 478.649 40862.9 41928.9 1.42694 -13439.3 -19144.9
36000 36000 35934 469.732 38495.7 42171.8 1.41872 -13719.9 -19319.2
36100 36100 36034 472.496 37574 42296.4 1.41455 -13853 -19485.3
36200 36200 36134 465.232 38835.5 42203.2 1.41767 -13831.7 -19377.4
36300 36300 36234 478.382 38839.6 42002.7 1.42444 -13652.8 -19355.3
36400 36400 36334 480.018 41409.1 41839 1.43001 -13446.1 -19168.1
36500 36500 36434 481.652 40312.4 41911.4 1.42754 -13562.4 -19303.8
36600 36600 36534 474.06 37834 42053.6 1.42271 -13790.6 -19441.5
36700 36700 36634 458.357 39287.9 42051.9 1.42277 -13752.2 -19215.9
36800 36800 36734 479.129 39766.4 41978.9 1.42524 -13574.4 -19285.7
36900 36900 36834 477.891 40047.1 41975.4 1.42536 -13548.4 -19245
37000 37000 36934 481.301 38660.3 42039.6 1.42318 -13642.6 -19379.8
37100 37100 37034 465.406 38965.6 42034.4 1.42336 -13796.9 -19344.6
37200 37200 37134 461.624 39959.1 41940.3 1.42656 -13797 -19299.7
37300 37300 37234 475.26 38727.7 41885.1 1.42844 -13722.2 -19387.4
37400 37400 37334 477.933 40628.6 41852.2 1.42956 -13670.3 -19367.4
37500 37500 37434 473.495 40321.3 41932.3 1.42683 -13677.2 -19321.4
37600 37600 37534 474.506 38900 42063.7 1.42237 -13657.8 -19314.1
37700 37700 37634 481.494 39189.6 42128.9 1.42017 -13600 -19339.5
37800 37800 37734 483.017 38545.3 42144.4 1.41965 -13550.1 -19307.8
37900 37900 37834 483.664 39539.2 42112.1 1.42074 -13599.8 -19365.2
38000 38000 37934 478.475 39283.6 42091.5 1.42143 -13779 -19482.5
38100 38100 38034 470.717 39031.7 42103.6 1.42102 -13829.5 -19440.6
38200 38200 38134 468.474 39017.3 42082.3 1.42174 -13781.6 -19365.9
38300 38300 38234 474.486 39860.5 42023.9 1.42372 -13628.3 -19284.3
38400 38400 38334 478.369 40683.4 42021.7 1.42379 -13489.4 -19191.7
38500 38500 38434 476.441 39455.7 42071 1.42212 -13600.4 -19279.7
38600 38600 38534 480.255 38871.1 42061 1.42246 -13696.6 -19421.4
38700 38700 38634 469.136 39272.4 41988.3 1.42492 -13721.5 -19313.7
38800 38800 38734 467.615 40966.9 41927.3 1.427 -13710.1 -19284.2
38900 38900 38834 467.714 39033.5 41974.3 1.4254 -13676.4 -19251.7
39000 39000 38934 484.598 39479.7 42003.8 1.4244 -13528.9 -19305.5
39100 39100 39034 481.527 39521.6 42048.3 1.42289 -13572.1 -19312
39200 39200 39134 471.077 39209.7 42123.3 1.42036 -13755.1 -19370.4
39300 39300 39234 469.876 38621.3 42149.8 1.41946 -13808.5 -19409.6
39400 39400 39334 474.36 38147.4 42055.8 1.42264 -13729 -19383.5
39500 39500 39434 479.765 40752.4 41875.2 1.42877 -13568.6 -19287.5
39600 39600 39534 477.668 41086.6 41882.5 1.42852 -13529.8 -19223.7
39700 39700 39634 474.097 39132.5 42071.4 1.42211 -13690.5 -19341.9
39800 39800 39734 466.573 37833.1 42216.4 1.41722 -13849.3 -19410.9
39900 39900 39834 462.428 38911.8 42179.9 1.41845 -13756.4 -19268.7
40000 40000 39934 476.281 40591.9 42066.5 1.42228 -13534 -19211.4
40100 40100 40034 478.095 40748.3 42056.2 1.42262 -13510.7 -19209.8
40200 40200 40134 477.655 38295.7 42147 1.41956 -13662.7 -19356.4
40300 40300 40234 468.966 39196.4 42154 1.41932 -13737.8 -19328
40400 40400 40334 477.156 38904.2 42103.8 1.42101 -13720.3 -19408.1
40500 40500 40434 466.76 39702.8 42030.6 1.42349 -13680.9 -19244.8
40600 40600 40534 475.606 39493.3 41988.4 1.42492 -13619.1 -19288.4
40700 40700 40634 480.675 40374.2 41957.3 1.42598 -13467.6 -19197.3
40800 40800 40734 485.464 39343.9 42011.6 1.42414 -13441.4 -19228.2
40900 40900 40834 472.473 38857.5 42071.2 1.42212 -13637.7 -19269.7
41000 41000 40934 470.573 39531.3 42034.4 1.42336 -13706.2 -19315.6
41100 41100 41034 473.923 39863.6 41980.6 1.42519 -13706 -19355.2
41200 41200 41134 474.478 38818.5 41974.2 1.4254 -13778.5 -19434.4
41300 41300 41234 465.527 38992.5 41937.3 1.42666 -13856 -19405.2
41400 41400 41334 464.023 39596.3 41853.4 1.42952 -13916.6 -19447.9
41500 41500 41434 462.198 40469 41786.1 1.43182 -13807.6 -19317.1
41600 41600 41534 466.612 40604.7 41817.8 1.43073 -13644.4 -19206.5
41700 41700 41634 474.229 39450.7 41944 1.42643 -13656.2 -19309.1
41800 41800 41734 475.49 38460.1 42062.6 1.42241 -13690.9 -19358.9
41900 41900 41834 478.074 39526.5 42068.7 1.4222 -13642.8 -19341.6
42000 42000 41934 479.79 39636.5 42033.1 1.42341 -13523.6 -19242.8
42100 42100 42034 471.463 40352 41998.4 1.42458 -13528.1 -19148
42200 42200 42134 472.723 39401 42028.1 1.42358 -13735.6 -19370.6
42300 42300 42234 465.121 39384.4 42043.9 1.42304 -13797.2 -19341.6
42400 42400 42334 473.592 38991.6 42005.6 1.42434 -13737.6 -19382.9
42500 42500 42434 485.835 40255.8 41975.8 1.42535 -13621.9 -19413.2
42600 42600 42534 465.422 39905.7 42025.8 1.42365 -13786.8 -19334.7
42700 42700 42634 460.987 38162.1 42043.3 1.42306 -13927.6 -19422.7
42800 42800 42734 473.217 39281.9 41900.1 1.42792 -13760.6 -19401.4
42900 42900 42834 473.531 41021.3 41797.6 1.43143 -13622 -19266.6
43000 43000 42934 469.376 40281.2 41862.9 1.42919 -13688.1 -19283.2
43100 43100 43034 463.883 39136.2 42038.9 1.42321 -13792.1 -19321.7
43200 43200 43134 470.765 38418 42136.7 1.41991 -13731.2 -19342.8
43300 43300 43234 473.454 39284.8 42109.3 1.42083 -13579.8 -19223.5
43400 43400 43334 470.031 40372.7 42035.1 1.42334 -13496.4 -19099.3
43500 43500 43434 484.464 39262.2 42008.4 1.42424 -13551.5 -19326.5
43600 43600 43534 473.825 39001.1 41978.7 1.42525 -13728.8 -19377
43700 43700 43634 472.34 40244.4 41930.5 1.42689 -13714 -19344.4
43800 43800 43734 474.738 39818.3 41935.7 1.42671 -13686.7 -19345.8
43900 43900 43834 466.707 39472.6 41969.3 1.42557 -13747 -19310.3
44000 44000 43934 468.849 38818.1 42007.1 1.42428 -13787.6 -19376.4
44100 44100 44034 476.183 39433.1 42005.5 1.42434 -13682.7 -19358.9
44200 44200 44134 473.652 39896.7 42039.7 1.42318 -13600.8 -19246.8
44300 44300 44234 475.079 38934.4 42112.5 1.42072 -13598.2 -19261.3
44400 44400 44334 478.339 38264.7 42135.7 1.41994 -13627.7 -19329.6
44500 44500 44434 472.543 38913 42083.9 1.42169 -13732.3 -19365.1
44600 44600 44534 468.879 40091.4 42009.6 1.4242 -13769.4 -19358.6
44700 44700 44634 467.584 39737.9 41963.7 1.42576 -13763.1 -19336.8
44800 44800 44734 478.727 40083.7 41953.9 1.42609 -13613.3 -19319.9
44900 44900 44834 478.297 40119.6 42030.9 1.42348 -13556 -19257.4
45000 45000 44934 476.741 38262.7 42157.2 1.41922 -13706.3 -19389.2
45100 45100 45034 474.263 38464.5 42164.7 1.41896 -13774.9 -19428.3
45200 45200 45134 469.251 40005.3 42050.5 1.42282 -13703.8 -19297.4
45300 45300 45234 475.781 39802.7 41980.4 1.42519 -13656.4 -19327.8
45400 45400 45334 474.678 40168.3 41983.7 1.42508 -13659.3 -19317.6
45500 45500 45434 471.753 39806.7 42074.9 1.42199 -13623.8 -19247.2
45600 45600 45534 487.465 38363.7 42174.8 1.41862 -13533.3 -19344
45700 45700 45634 477.581 39073.4 42192.2 1.41804 -13514.6 -19207.5
45800 45800 45734 476.921 38517.1 42115.2 1.42063 -13597.3 -19282.3
45900 45900 45834 476.99 40306.7 41937 1.42667 -13644.7 -19330.6
46000 46000 45934 468.015 40906.3 41836.3 1.4301 -13632.5 -19211.3
46100 46100 46034 476.404 40799.8 41874.9 1.42878 -13745.7 -19424.6
46200 46200 46134 459.692 38893 42027.6 1.42359 -13942.5 -19422.1
46300 46300 46234 471.41 38520.5 42097.5 1.42123 -13851.8 -19471.1
46400 46400 46334 473.598 40210.7 42056 1.42263 -13686.4 -19331.8
46500 46500 46434 483.397 39120.1 42053.6 1.42271 -13704 -19466.2
46600 46600 46534 479.086 38876.5 42057.8 1.42257 -13825.8 -19536.6
46700 46700 46634 464.709 39431.1 41987.3 1.42496 -13872 -19411.4
46800 46800 46734 464.507 39890.2 41861 1.42926 -13743.8 -19280.9
46900 46900 46834 479.713 41609.5 41745.6 1.43321 -13538.8 -19257.1
47000 47000 46934 475.917 40179.3 41807.2 1.4311 -13576.4 -19249.5
47100 47100 47034 471.307 38035.3 41944.9 1.4264 -13792.3 -19410.5
47200 47200 47134 456.556 39049.3 41950.2 1.42622 -13960.2 -19402.5
47300 47300 47234 467.699 39762.4 41854.2 1.42949 -13744.3 -19319.4
47400 47400 47334 476.871 40786.2 41777.4 1.43212 -13595.5 -19279.9
47500 47500 47434 474.757 40105.8 41870.3 1.42894 -13611.2 -19270.4
47600 47600 47534 465.287 38751.3 42077.2 1.42191 -13683.1 -19229.5
47700 47700 47634 479.029 37203.6 42173.1 1.41868 -13567.6 -19277.7
47800 47800 47734 480.863 39619 42018.2 1.42391 -13461.5 -19193.5
47900 47900 47834 477.307 40659.9 41858.7 1.42934 -13483.7 -19173.3
48000 48000 47934 466.306 40525.1 41843.6 1.42985 -13556.9 -19115.4
48100 48100 48034 479.911 39593.7 41913.4 1.42747 -13665.4 -19386
48200 48200 48134 465.458 39012.9 42019.1 1.42388 -13787.4 -19335.8
48300 48300 48234 473.264 38445.7 42063.7 1.42237 -13669.4 -19310.8
48400 48400 48334 478.088 40624.6 41999.9 1.42453 -13503.2 -19202.1
48500 48500 48434 476.176 39540.6 42003.6 1.42441 -13560.6 -19236.8
48600 48600 48534 470.977 39467.5 42061.2 1.42245 -13685.8 -19300
48700 48700 48634 470.918 39018.1 42108.6 1.42085 -13743 -19356.5
48800 48800 48734 472.888 38939 42085.4 1.42164 -13668.4 -19305.3
48900 48900 48834 489.628 40765.4 41992.4 1.42479 -13460.2 -19296.6
49000 49000 48934 475.501 40596.3 42012.1 1.42412 -13520.3 -19188.4
49100 49100 49034 469.706 39065 42155.1 1.41929 -13736.6 -19335.6
49200 49200 49134 475.9 37729 42282.6 1.41501 -13797.1 -19469.9
49300 49300 49234 482.689 38635 42246.5 1.41622 -13730.5 -19484.3
49400 49400 49334 475.933 39767.4 42090.3 1.42147 -13648 -19321.3
49500 49500 49434 471.187 39367.2 41924.8 1.42708 -13735.5 -19352.2
49600 49600 49534 466.729 40687.7 41799 1.43138 -13712.3 -19275.8
49700 49700 49634 477.97 40874.5 41825.5 1.43047 -13660.9 -19358.4
49800 49800 49734 479.525 39460.3 41987.8 1.42494 -13712.9 -19429
49900 49900 49834 467.422 38639.4 42165.1 1.41895 -13760.4 -19332.2
50000 50000 49934 472.46 38359.9 42204.7 1.41762 -13646.4 -19278.3
50100 50100 50034 490.121 38788.8 42074.8 1.42199 -13528 -19370.4
50200 50200 50134 481.022 39884.5 41912 1.42752 -13569.6 -19303.5
50300 50300 50234 476.217 40351.8 41821.6 1.4306 -13632.3 -19309
50400 50400 50334 476.679 40573.9 41869.2 1.42898 -13689.2 -19371.4
50500 50500 50434 463.519 39257.1 42025.9 1.42365 -13806.8 -19332.1
50600 50600 50534 476.497 37932.6 42142.1 1.41973 -13725.8 -19405.7
50700 50700 50634 471.378 39709.2 42122.6 1.42038 -13582.4 -19201.3
50800 50800 50734 481.292 39228.1 42062.9 1.4224 -13566.7 -19303.8
50900 50900 50834 475.333 39545 42000.8 1.4245 -13646.5 -19312.6
51000 51000 50934 473.944 39130 41976.2 1.42533 -13710.6 -19360.2
51100 51100 51034 468.715 40104.1 41965.3 1.42571 -13721 -19308.2
51200 51200 51134 471.949 39743.4 42001.6 1.42447 -13705.6 -19331.3
51300 51300 51234 480.588 39405.5 42055.2 1.42266 -13624.2 -19352.9
51400 51400 51334 486.217 38674.7 42118.4 1.42052 -13492.3 -19288.2
51500 51500 51434 478.616 38717.5 42132 1.42006 -13565.8 -19271.1
51600 51600 51534 471.526 39129.8 42088.4 1.42153 -13608.9 -19229.6
51700 51700 51634 474.379 39826.1 42013.2 1.42408 -13622.5 -19277.2
51800 51800 51734 472.753 39329.8 42002.2 1.42445 -13670.6 -19306
51900 51900 51834 468.846 38895 41997.7 1.4246 -13847.6 -19436.3
52000 52000 51934 456.207 39854.1 41974.3 1.4254 -13888.2 -19326.3
52100 52100 52034 472.82 39991.6 41972.2 1.42547 -13748.8 -19384.9
52200 52200 52134 472.642 39574.1 42018.2 1.42391 -13707.8 -19341.9
52300 52300 52234 469.736 38897.9 42075 1.42199 -13683.3 -19282.7
52400 52400 52334 470.601 39343.8 42039.1 1.4232 -13643.2 -19252.9
52500 52500 52434 466.105 40107.5 41950.5 1.42621 -13709.3 -19265.4
52600 52600 52534 466.59 39581 41895.3 1.42809 -13813.4 -19375.3
52700 52700 52634 469.697 39927.9 41847.9 1.4297 -13810.3 -19409.3
52800 52800 52734 477.572 39804.4 41874.7 1.42879 -13618.1 -19310.9
52900 52900 52834 479.341 39602.3 41965.9 1.42568 -13572.3 -19286.2
53000 53000 52934 470.781 39354.5 42098.3 1.4212 -13654.6 -19266.4
53100 53100 53034 474.514 38280.8 42193.5 1.418 -13643.3 -19299.6
53200 53200 53134 485.181 39380.2 42163.4 1.41901 -13490.4 -19273.9
53300 53300 53234 481.872 39632.2 42128.8 1.42017 -13556.1 -19300.2
53400 53400 53334 478.598 39056.7 42093.9 1.42135 -13684.4 -19389.4
53500 53500 53434 468.688 39459 42007.3 1.42428 -13703.6 -19290.4
53600 53600 53534 482.076 39418.5 41958.6 1.42593 -13662.7 -19409.2
53700 53700 53634 469.681 39422.5 41982 1.42514 -13677.1 -19275.8
53800 53800 53734 474.948 39178.7 42022.7 1.42376 -13708 -19369.5
53900 53900 53834 467.995 39399.5 42046 1.42297 -13767.5 -19346.1
54000 54000 53934 464.002 39770.6 42058.4 1.42255 -13786.6 -19317.6
54100 54100 54034 466.54 40166 42037.3 1.42326 -13635.2 -19196.5
54200 54200 54134 476.123 39657.3 42031.2 1.42347 -13543.7 -19219.3
54300 54300 54234 467.35 39779.8 42086 1.42162 -13636.9 -19207.9
54400 54400 54334 470.921 38925.5 42143.8 1.41967 -13798.6 -19412.1
54500 54500 54434 465.289 39110.5 42082.1 1.42175 -13805.1 -19351.4
54600 54600 54534 479.757 39324 41945.6 1.42637 -13705.4 -19424.3
54700 54700 54634 469.242 40780.3 41842.8 1.42988 -13676 -19269.5
54800 54800 54734 469.203 40777 41897.1 1.42803 -13804.1 -19397.1
54900 54900 54834 462.396 38779.9 42074 1.42202 -14051 -19562.9
55000 55000 54934 461.601 38771.9 42183 1.41835 -13999.6 -19502
55100 55100 55034 466.784 38601.7 42141.7 1.41974 -13865 -19429.2
55200 55200 55134 477.729 39839.9 41959.2 1.42591 -13700.6 -19395.2
55300 55300 55234 475.772 40724.8 41820 1.43066 -13616.1 -19287.4
55400 55400 55334 470.221 40569.6 41829.1 1.43035 -13696.9 -19302
55500 55500 55434 469.942 39646.2 41971 1.42551 -13864.2 -19466
55600 55600 55534 462.433 38416.8 42124 1.42033 -13936.6 -19448.9
55700 55700 55634 467.792 39121.7 42130.6 1.42011 -13741.8 -19318
55800 55800 55734 476.839 39318.7 42006 1.42432 -13617.7 -19301.8
55900 55900 55834 478.858 40793.2 41889.4 1.42829 -13528.2 -19236.3
56000 56000 55934 472.976 40325.8 41926.6 1.42702 -13663.3 -19301.3
56100 56100 56034 460.329 38589.9 42044.4 1.42302 -13862.3 -19349.5
56200 56200 56134 465.984 38821.7 42041.6 1.42312 -13780 -19334.7
56300 56300 56234 473.977 40394.6 41941.5 1.42651 -13620.5 -19270.4
56400 56400 56334 474.291 40757.5 41924.3 1.4271 -13604.1 -19257.8
56500 56500 56434 472.037 39024.2 42007 1.42429 -13721.9 -19348.7
56600 56600 56534 463.276 38279.2 42060.1 1.42249 -13883.4 -19405.7
56700 56700 56634 462.185 39200.1 41969.4 1.42556 -13951.3 -19460.7
56800 56800 56734 470.657 40296.8 41833.2 1.43021 -13707.5 -19317.9
56900 56900 56834 478.589 40756.6 41815.1 1.43083 -13615.7 -19320.6
57000 57000 56934 471.923 38881.7 41982.8 1.42511 -13647.6 -19273
57100 57100 57034 471.242 38774.4 42104.2 1.421 -13652 -19269.4
57200 57200 57134 469.835 39187.7 42072 1.42209 -13595.7 -19196.2
57300 57300 57234 484.777 39730.7 41940.3 1.42656 -13510.9 -19289.5
57400 57400 57334 470.388 40593 41847.8 1.42971 -13544.6 -19151.7
57500 57500 57434 472.46 40370.4 41854.7 1.42947 -13699.2 -19331
57600 57600 57534 466.036 39331.1 41967.3 1.42564 -13865.4 -19420.7
57700 57700 57634 464.81 38861.6 42075.2 1.42198 -13886.4 -19427
57800 57800 57734 475.353 38724.2 42076.8 1.42193 -13765.9 -19432.2
57900 57900 57834 471.927 39575.4 41999.9 1.42453 -13678.1 -19303.6
58000 58000 57934 471.76 40984.3 41944.7 1.42641 -13633 -19256.5
58100 58100 58034 479.977 39424.5 41974.9 1.42538 -13735.6 -19457.1
58200 58200 58134 469.495 38309.2 42027.8 1.42359 -13902.9 -19499.4
58300 58300 58234 471.538 39157.6 42018.8 1.42389 -13833.3 -19454.2
58400 58400 58334 470.991 40371.6 41961.4 1.42584 -13716 -19330.4
58500 58500 58434 473.088 39660.1 41952.3 1.42615 -13660.2 -19299.6
58600 58600 58534 473.604 40043.2 41966.9 1.42565 -13608.7 -19254.2
58700 58700 58634 476.952 40178.4 42042.3 1.42309 -13486.4 -19171.8
58800 58800 58734 484.719 39126.6 42201.4 1.41773 -13487 -19264.9
58900 58900 58834 463.083 37883.5 42335.8 1.41323 -13766 -19286.1
59000 59000 58934 465.744 37759.3 42228.1 1.41683 -13782.3 -19334.1
59100 59100 59034 481.797 39963.8 41900.6 1.42791 -13574.8 -19318
59200 59200 59134 470.108 42511.4 41678 1.43553 -13543.2 -19147
59300 59300 59234 468.404 40310.7 41776.1 1.43216 -13737.8 -19321.3
59400 59400 59334 467.998 38854.7 41958.6 1.42593 -13855 -19433.6
59500 59500 59434 469.532 38047.5 42029.2 1.42354 -13805.4 -19402.4
59600 59600 59534 472.553 39830.9 41926.7 1.42702 -13681.3 -19314.2
59700 59700 59634 484.211 39786.9 41846.7 1.42974 -13614.5 -19386.4
59800 59800 59734 471.834 40757.4 41860.8 1.42926 -13677.5 -19301.8
59900 59900 59834 480.656 38772.6 42006.7 1.4243 -13811.5 -19541
60000 60000 59934 463.307 38229.9 42099.1 1.42117 -13967.4 -19490.1
60100 60100 60034 468.355 38965.8 42046.9 1.42294 -13959.1 -19542.1
60200 60200 60134 473.975 40438.9 41956.9 1.42599 -13750.3 -19400.2
60300 60300 60234 479.12 39386.4 41973.8 1.42542 -13686.1 -19397.3
60400 60400 60334 464.106 39288.2 42045.9 1.42297 -13734.5 -19266.8
60500 60500 60434 477.128 39529.7 42078.3 1.42188 -13589 -19276.5
60600 60600 60534 485.507 38953.8 42087.7 1.42156 -13521.8 -19309.2
60700 60700 60634 462.675 39905.5 42062.1 1.42242 -13601.4 -19116.6
60800 60800 60734 470.97 38928 42035.3 1.42333 -13641.2 -19255.3
60900 60900 60834 474.985 39652.1 41961.4 1.42584 -13632.3 -19294.2
61000 61000 60934 466.877 40082.6 41877.9 1.42868 -13618 -19183.3
61100 61100 61034 471.064 40537.5 41869.4 1.42897 -13664.5 -19279.7
61200 61200 61134 462.52 39654.4 41960.4 1.42587 -13839 -19352.4
61300 61300 61234 467.86 38909.3 42034.5 1.42336 -13836.3 -19413.3
61400 61400 61334 471.54 39394.2 42027.1 1.42361 -13677.9 -19298.8
61500 61500 61434 471.979 39907.3 41994.9 1.4247 -13630.2 -19256.3
61600 61600 61534 481.075 39042.7 41989.1 1.4249 -13710.9 -19445.4
61700 61700 61634 472.451 40236.7 41962 1.42582 -13783.6 -19415.4
61800 61800 61734 471.014 39304.6 41966.3 1.42567 -13775.1 -19389.7
61900 61900 61834 476.108 39292.7 41981.9 1.42514 -13695.4 -19370.7
62000 62000 61934 474.193 39725.1 42013.5 1.42407 -13644.8 -19297.3
62100 62100 62034 466.231 39675.9 42055.1 1.42266 -13650.2 -19207.8
62200 62200 62134 477.304 38042.8 42078.5 1.42187 -13788.1 -19477.7
62300 62300 62234 470.227 39187.8 41992.2 1.42479 -13904.1 -19509.3
62400 62400 62334 471.015 39676.2 41870.2 1.42894 -13813.8 -19428.4
62500 62500 62434 475.613 39746.2 41790.1 1.43168 -13629.9 -19299.4
62600 62600 62534 481.605 40433 41766.9 1.43248 -13561.3 -19302.2
62700 62700 62634 473.673 39344.6 41888.3 1.42833 -13676.1 -19322.4
62800 62800 62734 460.856 38463.2 42039.7 1.42318 -13913.3 -19406.8
62900 62900 62834 455.784 38642.9 42058.2 1.42256 -13950.6 -19383.7
63000 63000 62934 471.388 39862.7 41960 1.42589 -13690.7 -19309.8
63100 63100 63034 476.27 40116.3 41874.3 1.4288 -13602.2 -19279.4
63200 63200 63134 470.139 39992.8 41826.5 1.43044 -13638.2 -19242.4
63300 63300 63234 467.066 39940.5 41843.1 1.42987 -13747.9 -19315.4
63400 63400 63334 465.579 40157.5 41933 1.4268 -13792.4 -19342.2
63500 63500 63434 476.277 38624.5 42058.2 1.42256 -13674.9 -19352.2
63600 63600 63534 472.133 39031.8 42113.9 1.42067 -13608.2 -19236.1
63700 63700 63634 483.433 38104.9 42082 1.42175 -13613.3 -19375.9
63800 63800 63734 474.848 39956.9 41934.3 1.42676 -13649.9 -19310.2
63900 63900 63834 479.325 39805.8 41823.5 1.43054 -13710.6 -19424.2
64000 64000 63934 469.743 40348.5 41775.4 1.43219 -13744.2 -19343.7
64100 64100 64034 469.858 40632.8 41836.2 1.4301 -13730.2 -19331
64200 64200 64134 473.097 38775.2 42013.7 1.42406 -13731.6 -19371.1
64300 64300 64234 469.255 38157.3 42151.7 1.4194 -13685.8 -19279.4
64400 64400 64334 477.274 37889.5 42091.7 1.42142 -13590.2 -19279.4
64500 64500 64434 477.77 40425.5 41890.5 1.42825 -13499.8 -19195
64600 64600 64534 471.639 41079.1 41832.9 1.43022 -13569.5 -19191.6
64700 64700 64634 469.98 39438.3 41948.3 1.42628 -13780.4 -19382.6
64800 64800 64734 472.058 39028.4 42072.8 1.42206 -13872.1 -19499.2
64900 64900 64834 463.882 38735.8 42140.3 1.41978 -13851.3 -19380.9
65000 65000 64934 468.009 39507.6 42095.8 1.42129 -13694.7 -19273.5
65100 65100 65034 474.399 39915 42032.7 1.42342 -13603 -19258
65200 65200 65134 473.563 39262.7 42014.7 1.42403 -13654 -19299
65300 65300 65234 474.316 39355.6 41992.1 1.42479 -13662.7 -19316.7
65400 65400 65334 469.812 39156 41969 1.42558 -13647.7 -19248
65500 65500 65434 473.049 39770.7 41903.1 1.42782 -13618 -19256.8
65600 65600 65534 470.962 40117.2 41845.9 1.42977 -13763.7 -19377.7
65700 65700 65634 464.355 39880.5 41856.3 1.42942 -13813.5 -19348.7
65800 65800 65734 473.035 39955.9 41897.7 1.42801 -13747.2 -19385.9
65900 65900 65834 480.472 38722.3 41978.9 1.42524 -13636.9 -19364.3
66000 66000 65934 471.448 39734.6 42017 1.42395 -13617.5 -19237.3
66100 66100 66034 469.33 39086.5 42057.6 1.42258 -13614.7 -19209.3
66200 66200 66134 471.732 39333.9 42054.5 1.42268 -13622.3 -19245.5
66300 66300 66234 470.395 39092.3 41991.4 1.42482 -13792.6 -19399.8
66400 66400 66334 466.828 39736.4 41903.3 1.42782 -13790.3 -19355
66500 66500 66434 473.316 40360.5 41884.8 1.42844 -13674.7 -19316.7
66600 66600 66534 476.771 39390.5 41982.5 1.42512 -13653.4 -19336.6
66700 66700 66634 473.024 38773.6 42103.6 1.42102 -13695.5 -19334.1
66800 66800 66734 481.509 38558.1 42151.5 1.41941 -13736.7 -19476.4
66900 66900 66834 473.927 38520.5 42103.2 1.42103 -13774.1 -19423.5
67000 67000 66934 471.262 39453.2 41972.4 1.42546 -13703.9 -19321.5
67100 67100 67034 474.244 40585.4 41835.6 1.43012 -13606.5 -19259.6
67200 67200 67134 483.792 40325.2 41807.7 1.43108 -13627.4 -19394.3
67300 67300 67234 458.274 40059.5 41933.7 1.42678 -13796.5 -19259.2
67400 67400 67334 466.474 38688.3 42091.5 1.42143 -13830.5 -19391
67500 67500 67434 464.14 38954.1 42151.8 1.4194 -13655.1 -19187.8
67600 67600 67534 479.891 39745 42130.9 1.4201 -13570 -19290.4
67700 67700 67634 477.635 39971.7 42150.3 1.41945 -13633.1 -19326.6
67800 67800 67734 468.306 38245.1 42180.4 1.41844 -13760.5 -19342.9
67900 67900 67834 466.852 39100.9 42054.8 1.42267 -13747.4 -19312.4
68000 68000 67934 468.927 40808.2 41869 1.42898 -13741.9 -19331.7
68100 68100 68034 464.2 40347.6 41846.4 1.42976 -13861.6 -19395
68200 68200 68134 466.062 39538.4 41913.7 1.42746 -13848.3 -19403.9
68300 68300 68234 472.835 39589.3 41982.3 1.42513 -13722.2 -19358.6
68400 68400 68334 466.009 38795.4 42060.4 1.42248 -13718.3 -19273.3
68500 68500 68434 470.059 38928.9 42078.9 1.42186 -13692.2 -19295.4
68600 68600 68534 477.686 39137.4 42020.1 1.42385 -13547.8 -19242
68700 68700 68634 482.678 40757.5 41933.3 1.42679 -13398.8 -19152.5
68800 68800 68734 481.21 39401.9 41967.3 1.42564 -13443.3 -19179.5
68900 68900 68834 468.393 39553.5 42034.2 1.42337 -13662.4 -19245.8
69000 69000 68934 478.492 38757 42054.7 1.42268 -13748.7 -19452.4
69100 69100 69034 468.784 39484.1 41995.9 1.42467 -13771.1 -19359.1
69200 69200 69134 471.275 39888.5 41940.4 1.42655 -13679.3 -19297.1
69300 69300 69234 484.315 40526.9 41946.6 1.42634 -13515.1 -19288.3
69400 69400 69334 474.112 38887.8 42066.4 1.42228 -13606.9 -19258.5
69500 69500 69434 473.922 38312.2 42148.3 1.41952 -13738.2 -19387.5
69600 69600 69534 466.134 38302.6 42090.7 1.42146 -13808.1 -19364.6
69700 69700 69634 460.907 39751 41868.6 1.429 -13899.7 -19393.8
69800 69800 69734 467.15 41572.5 41668.3 1.43587 -13765.2 -19333.8
69900 69900 69834 467.34 41169.7 41698.5 1.43483 -13693.5 -19264.3
70000 70000 69934 472.973 40254.4 41911.2 1.42755 -13701.7 -19339.6
70100 70100 70034 471.068 37559.2 42145.2 1.41962 -13776.2 -19391.4
70200 70200 70134 468.484 38274.8 42181.8 1.41839 -13735.5 -19319.9
70300 70300 70234 481.659 39171 42085.9 1.42162 -13594.4 -19335.9
70400 70400 70334 477.361 39822.6 41988.4 1.42492 -13519.5 -19209.8
70500 70500 70434 473.293 39114.5 41934 1.42677 -13660.9 -19302.6
70600 70600 70534 479.329 39901 41888.9 1.4283 -13743.9 -19457.6
70700 70700 70634 474.371 39524.8 41912.1 1.42752 -13736.2 -19390.8
70800 70800 70734 473.753 39454.7 41946.9 1.42633 -13662.6 -19309.8
70900 70900 70834 477.98 39301.3 41981.9 1.42514 -13565.5 -19263.2
71000 71000 70934 477.497 39334.4 42023.6 1.42373 -13556.8 -19248.7
