# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35500 35500 35434 569.499 19733.1 48631.3 1.23028 -11561.1 -18349.7
35600 35600 35534 574.05 19423.6 48735.8 1.22764 -11472.6 -18315.4
35700 35700 35634 586.92 19342.8 48790.5 1.22627 -11398.4 -18394.6
35800 35800 35734 573.847 19416.8 48805.7 1.22588 -11391.8 -18232.2
35900 35900 35834 572.323 19969 48772.4 1.22672 -11448.1 -18270.4
36000 36000 35934 565.822 19112 48731.1 1.22776 -11583.5 -18328.2
36100 36100 36034 569.302 20074.9 48636.2 1.23016 -11434.2 -18220.5
36200 36200 36134 576.042 19951.8 48551.6 1.2323 -11277 -18143.6
36300 36300 36234 576.103 20042.9 48524.9 1.23298 -11308 -18175.3
36400 36400 36334 578.264 19574.7 48539.9 1.2326 -11418.4 -18311.4
36500 36500 36434 562.114 20077.5 48580.9 1.23156 -11494.1 -18194.7
36600 36600 36534 580 19376.3 48650.5 1.22979 -11507.4 -18421.2
36700 36700 36634 576.083 19751.2 48724.9 1.22792 -11425.5 -18292.5
36800 36800 36734 578.941 20117.7 48827.3 1.22534 -11352.7 -18253.8
36900 36900 36834 571.971 19468.8 48990.8 1.22125 -11407.5 -18225.5
37000 37000 36934 562.509 18676.9 49109.6 1.2183 -11510.2 -18215.4
37100 37100 37034 564.454 18648 49061.1 1.2195 -11517.8 -18246.3
37200 37200 37134 576.943 20383 48886.2 1.22386 -11298.8 -18176.1
37300 37300 37234 581.701 20652.7 48784.6 1.22641 -11208.7 -18142.7
37400 37400 37334 572.698 19714.4 48793.6 1.22619 -11375.2 -18201.9
37500 37500 37434 577.65 19401.3 48817.9 1.22558 -11437.3 -18323
37600 37600 37534 566.165 19739.3 48825.1 1.2254 -11444.6 -18193.4
37700 37700 37634 575.641 19087.7 48803.1 1.22595 -11436.6 -18298.4
37800 37800 37734 578.93 19152.6 48712.6 1.22823 -11388.8 -18289.8
37900 37900 37834 567.517 19398.1 48540.6 1.23258 -11392.7 -18157.7
38000 38000 37934 570.785 20447.6 48348.5 1.23748 -11487 -18290.9
38100 38100 38034 572.182 19716.6 48246.8 1.24009 -11549.5 -18370.1
38200 38200 38134 558.632 20749.5 48239.5 1.24027 -11576 -18235
38300 38300 38234 573.245 20283.1 48358.7 1.23722 -11410.2 -18243.5
38400 38400 38334 573.838 20176.1 48562.1 1.23203 -11345.3 -18185.6
38500 38500 38434 579.092 18734.9 48772.4 1.22672 -11395.5 -18298.4
38600 38600 38534 567.452 19882 48899.9 1.22352 -11387.4 -18151.6
38700 38700 38634 585.552 19569.5 48999.6 1.22103 -11210 -18189.9
38800 38800 38734 580.988 18567.9 49063.5 1.21944 -11195.1 -18120.6
38900 38900 38834 570.932 19277.5 49024.1 1.22042 -11345.9 -18151.5
39000 39000 38934 570.666 19088 48892.9 1.2237 -11390.1 -18192.6
39100 39100 39034 571.769 19944.8 48688 1.22885 -11362.2 -18177.9
39200 39200 39134 566.618 19980.5 48508.9 1.23338 -11354.8 -18109
39300 39300 39234 568.659 20445.3 48389.8 1.23642 -11426.1 -18204.7
39400 39400 39334 569.015 19696.8 48393.3 1.23633 -11590.3 -18373.1
39500 39500 39434 562.18 19982 48455.5 1.23475 -11578.4 -18279.8
39600 39600 39534 575.632 20340.6 48533.2 1.23277 -11365.5 -18227.2
39700 39700 39634 580.359 18787 48640.6 1.23005 -11378 -18296
39800 39800 39734 572.899 18888.4 48671.5 1.22926 -11448.4 -18277.5
39900 39900 39834 563.654 19160.8 48601.1 1.23105 -11464.7 -18183.7
40000 40000 39934 576.448 20288.8 48474.5 1.23426 -11286 -18157.4
40100 40100 40034 582.502 19867.9 48408.6 1.23594 -11188.4 -18131.9
40200 40200 40134 568.307 20777 48408 1.23596 -11370 -18144.3
40300 40300 40234 572.249 19437.4 48512.8 1.23329 -11536.7 -18358.1
40400 40400 40334 564.651 19775.4 48613.9 1.23072 -11536 -18266.8
40500 40500 40434 564.904 19927.2 48734.1 1.22769 -11418.9 -18152.8
40600 40600 40534 561.803 19237.1 48847.7 1.22483 -11334.2 -18031
40700 40700 40634 580.343 19304.1 48885.8 1.22388 -11278.7 -18196.5
40800 40800 40734 576.03 19898.9 48888.3 1.22381 -11350.7 -18217.2
40900 40900 40834 561.619 19606.4 48868.1 1.22432 -11381.3 -18076
41000 41000 40934 584.017 19518.1 48791.5 1.22624 -11313.6 -18275.2
41100 41100 41034 580.112 20110.3 48706.1 1.22839 -11313.3 -18228.3
41200 41200 41134 576.766 19636.4 48655.5 1.22967 -11450.2 -18325.4
41300 41300 41234 567.631 19271.5 48600.7 1.23105 -11569.9 -18336.2
41400 41400 41334 566.203 19676.8 48526.3 1.23294 -11549.1 -18298.4
41500 41500 41434 577.752 20515.3 48487.8 1.23392 -11358.5 -18245.5
41600 41600 41534 579.683 20652.3 48561.5 1.23205 -11265.5 -18175.5
41700 41700 41634 574.99 19099.5 48750.2 1.22728 -11355 -18209
41800 41800 41734 573.372 18551.1 48864.2 1.22442 -11399.9 -18234.7
41900 41900 41834 576.35 19697.5 48858.4 1.22456 -11389.5 -18259.7
42000 42000 41934 569.917 19506.5 48824.6 1.22541 -11273.3 -18066.9
42100 42100 42034 581.754 19747.7 48719.2 1.22806 -11166.3 -18100.9
42200 42200 42134 572.787 19436.5 48604.2 1.23097 -11267.5 -18095.3
42300 42300 42234 569.014 19638.3 48482.6 1.23405 -11388 -18170.8
42400 42400 42334 571.703 20324.6 48374.3 1.23682 -11383 -18197.9
42500 42500 42434 574.539 20323.3 48341.9 1.23764 -11393.1 -18241.7
42600 42600 42534 561.446 19917.1 48387.3 1.23648 -11601.7 -18294.3
42700 42700 42634 560.705 19517.1 48488.7 1.2339 -11725.8 -18409.5
42800 42800 42734 558.186 20091.6 48612.3 1.23076 -11557.8 -18211.5
42900 42900 42834 566.787 19324.4 48683 1.22897 -11455.7 -18212
43000 43000 42934 571.914 20049.9 48659.5 1.22957 -11344.1 -18161.5
43100 43100 43034 580.113 19398.9 48623 1.23049 -11249.7 -18164.8
43200 43200 43134 569.844 20144.1 48572.4 1.23177 -11225 -18017.7
43300 43300 43234 575.302 19902.4 48535 1.23272 -11380.5 -18238.3
43400 43400 43334 561.893 20239.8 48535.9 1.2327 -11519.9 -18217.8
43500 43500 43434 570.422 19483.2 48581 1.23155 -11483.8 -18283.4
43600 43600 43534 577.266 19721.5 48609.1 1.23084 -11408.3 -18289.5
43700 43700 43634 588.721 19671.9 48695.5 1.22866 -11200.1 -18217.8
43800 43800 43734 581.098 19474.4 48801.7 1.22599 -11294.3 -18221.1
43900 43900 43834 566.969 19655.2 48875.5 1.22413 -11404.5 -18162.9
44000 44000 43934 573.416 19346.9 48904.5 1.22341 -11422 -18257.3
44100 44100 44034 564.742 19205.5 48850 1.22477 -11519.1 -18251
44200 44200 44134 561.381 19365.5 48735.4 1.22765 -11702.3 -18394.1
44300 44300 44234 562.413 20234.1 48571.7 1.23179 -11613 -18317.1
44400 44400 44334 571.346 19760.9 48450.2 1.23488 -11465.9 -18276.5
44500 44500 44434 574.328 20778 48436.7 1.23522 -11414.3 -18260.4
44600 44600 44534 571.937 20341.2 48571.9 1.23178 -11447.7 -18265.3
44700 44700 44634 563.168 19648.7 48827.9 1.22533 -11438.6 -18151.7
44800 44800 44734 577.235 18884.9 49067.6 1.21934 -11288.6 -18169.4
44900 44900 44834 573.927 18354.3 49156.5 1.21714 -11295.6 -18137
45000 45000 44934 576.638 19593.9 49055.6 1.21964 -11315.5 -18189.1
45100 45100 45034 566.843 19158.2 48873.1 1.22419 -11456.5 -18213.4
45200 45200 45134 566.06 19691.3 48637.8 1.23012 -11529.7 -18277.2
45300 45300 45234 573.403 20020.7 48427.1 1.23547 -11455.3 -18290.4
45400 45400 45334 574.442 20228.4 48274.3 1.23938 -11397.4 -18244.9
45500 45500 45434 579.93 19749.6 48213.7 1.24094 -11404.2 -18317.1
45600 45600 45534 572.633 20424.8 48239 1.24028 -11568.8 -18394.7
45700 45700 45634 567.795 20022.3 48401.6 1.23612 -11687.2 -18455.5
45800 45800 45734 568.629 19325.4 48621.8 1.23052 -11521.5 -18299.8
45900 45900 45834 565.395 19235 48759.5 1.22705 -11431.2 -18170.9
46000 46000 45934 574.45 19016.2 48804.1 1.22592 -11393.1 -18240.7
46100 46100 46034 582.316 19409.3 48780.8 1.22651 -11246 -18187.3
46200 46200 46134 576.372 20525.4 48736.6 1.22762 -11232.2 -18102.8
46300 46300 46234 567.536 19762.1 48714.6 1.22818 -11468.4 -18233.6
46400 46400 46334 561.519 19909.4 48651.7 1.22976 -11504 -18197.4
46500 46500 46434 571.387 20029.5 48576.2 1.23168 -11407 -18218.1
46600 46600 46534 585.766 19694.3 48539.2 1.23262 -11235.4 -18217.9
46700 46700 46634 575.296 20278.7 48543.5 1.23251 -11216.9 -18074.6
46800 46800 46734 575.452 19792.3 48590.8 1.23131 -11358.3 -18217.9
46900 46900 46834 564.13 18958.7 48616.1 1.23066 -11527.5 -18252.1
47000 47000 46934 569.509 19893.7 48580.5 1.23157 -11485.9 -18274.6
47100 47100 47034 578.84 20319.5 48556.7 1.23217 -11444.9 -18344.9
47200 47200 47134 577.344 19491.8 48624.5 1.23045 -11395.9 -18278
47300 47300 47234 582.601 18403.4 48679.1 1.22907 -11362.6 -18307.4
47400 47400 47334 576.294 19492.1 48646.4 1.2299 -11328.9 -18198.5
47500 47500 47434 569.738 19901.9 48603 1.231 -11446.1 -18237.5
47600 47600 47534 567.513 19188.2 48600 1.23107 -11539.6 -18304.5
47700 47700 47634 575.126 19995.4 48556.8 1.23217 -11425.1 -18280.8
47800 47800 47734 573.452 19920.9 48537.1 1.23267 -11233 -18068.7
47900 47900 47834 575.172 19810.1 48590 1.23133 -11193.3 -18049.4
48000 48000 47934 575.661 18860.6 48659.2 1.22957 -11229.2 -18091.2
48100 48100 48034 581.683 19825 48638.7 1.23009 -11305.9 -18239.8
48200 48200 48134 573.269 20203.1 48653.3 1.22972 -11442 -18275.5
48300 48300 48234 566.713 19898.5 48731.5 1.22775 -11546.3 -18301.6
48400 48400 48334 571.717 18788 48805.8 1.22588 -11535.9 -18351
48500 48500 48434 572.715 19148.8 48758.1 1.22708 -11451.8 -18278.7
48600 48600 48534 565.342 20226.3 48619.3 1.23058 -11394.7 -18133.7
48700 48700 48634 581.49 20259.8 48474.3 1.23427 -11388.7 -18320.2
48800 48800 48734 578.394 19947.6 48408.2 1.23595 -11498.4 -18393
48900 48900 48834 564.544 19920 48411.1 1.23588 -11661.6 -18391.1
49000 49000 48934 564.482 20195.2 48483.9 1.23402 -11616.1 -18344.8
49100 49100 49034 564.716 19042.9 48607.3 1.23089 -11523.7 -18255.3
49200 49200 49134 576.416 19203.2 48678.9 1.22908 -11448.9 -18319.9
49300 49300 49234 562.573 20206.9 48680.4 1.22904 -11423.9 -18129.9
49400 49400 49334 574.755 19333.9 48685.3 1.22892 -11390.4 -18241.7
49500 49500 49434 583.781 20068.7 48685.2 1.22892 -11218.8 -18177.6
49600 49600 49534 574.634 20305.3 48689.7 1.22881 -11200.6 -18050.4
49700 49700 49634 569.992 18955.7 48698 1.2286 -11403.5 -18198
49800 49800 49734 574.444 19661 48632.4 1.23025 -11498.2 -18345.7
49900 49900 49834 573.283 20041.5 48578.6 1.23162 -11506.8 -18340.5
50000 50000 49934 569.071 20220.3 48589.6 1.23134 -11484.6 -18268
50100 50100 50034 577.266 18976 48631.9 1.23027 -11347.3 -18228.4
50200 50200 50134 574.837 19617.2 48642.1 1.23001 -11215 -18067.2
50300 50300 50234 581.131 19343.4 48644.1 1.22996 -11252 -18179.3
50400 50400 50334 568.967 19746.5 48621.7 1.23052 -11525.6 -18307.8
50500 50500 50434 564.152 19284.3 48577 1.23166 -11564.4 -18289.3
50600 50600 50534 580.603 19711.2 48493 1.23379 -11464.6 -18385.5
50700 50700 50634 577.564 19638.6 48423.8 1.23555 -11292 -18176.7
50800 50800 50734 574.89 20735.8 48391.6 1.23638 -11186.2 -18039
50900 50900 50834 578.019 21005.2 48483.4 1.23403 -11133.4 -18023.6
51000 51000 50934 580.616 19333.8 48708.3 1.22834 -11245.9 -18167
51100 51100 51034 568.896 18036.3 48937.2 1.22259 -11452.3 -18233.7
51200 51200 51134 572.193 19403.2 48967.8 1.22183 -11470.4 -18291.1
51300 51300 51234 575.808 19297.1 48901.9 1.22347 -11316.5 -18180.3
51400 51400 51334 588.892 19998.9 48772.8 1.22671 -11150.1 -18169.8
51500 51500 51434 585.724 19495.8 48664.4 1.22944 -11257.1 -18239
51600 51600 51534 577.493 19768.4 48561.9 1.23204 -11467.1 -18351
51700 51700 51634 572.059 20472.6 48469.4 1.23439 -11524.9 -18344
51800 51800 51734 564.676 19957.7 48442.8 1.23507 -11494.4 -18225.5
51900 51900 51834 572.981 20051.8 48456.3 1.23472 -11328.8 -18158.9
52000 52000 51934 574.506 20085 48508.9 1.23338 -11221.5 -18069.8
52100 52100 52034 579.451 20075.6 48626.1 1.23041 -11222.5 -18129.7
52200 52200 52134 570.977 19055.1 48814 1.22568 -11362 -18168.2
52300 52300 52234 574.633 18532.2 48906.6 1.22335 -11435.8 -18285.6
52400 52400 52334 566.679 19955.8 48844.6 1.22491 -11438.9 -18193.9
52500 52500 52434 578.088 20064 48766.6 1.22687 -11362.9 -18253.9
52600 52600 52534 579.433 19107 48688.4 1.22884 -11359.4 -18266.4
52700 52700 52634 576.926 20332.6 48560.2 1.23208 -11417.2 -18294.3
52800 52800 52734 561.684 20454.4 48545.3 1.23246 -11468.3 -18163.7
52900 52900 52834 563.928 20182 48645.4 1.22993 -11432.8 -18155
53000 53000 52934 569.271 19759.3 48788.8 1.22631 -11301.7 -18087.5
53100 53100 53034 583.537 19339.2 48909.5 1.22328 -11254.2 -18210.2
53200 53200 53134 579.52 19173.9 49006.5 1.22086 -11332.3 -18240.4
53300 53300 53234 561.412 18742.1 49022.2 1.22047 -11607.3 -18299.5
53400 53400 53334 573.971 18620.7 48879.1 1.22404 -11576.3 -18418.1
53500 53500 53434 569.51 20149.8 48590 1.23133 -11381.7 -18170.4
53600 53600 53534 580.864 20412.6 48312.4 1.2384 -11184.7 -18108.8
53700 53700 53634 591.463 20783.1 48123.8 1.24325 -11219.6 -18270
53800 53800 53734 577.23 21204.6 48130.7 1.24308 -11404.4 -18285.2
53900 53900 53834 578.491 19715.7 48309 1.23849 -11482.4 -18378.2
54000 54000 53934 570.828 19217.8 48503.6 1.23352 -11481.6 -18286
54100 54100 54034 566.599 19393.8 48629.4 1.23033 -11361.7 -18115.7
54200 54200 54134 580.752 19799.7 48703.4 1.22846 -11270.3 -18193
54300 54300 54234 578.706 19665 48770.6 1.22677 -11318.1 -18216.5
54400 54400 54334 573.688 18942.8 48821.1 1.2255 -11378.5 -18217
54500 54500 54434 582.435 19286.6 48793.4 1.22619 -11337 -18279.8
54600 54600 54534 585.467 20161.7 48741.9 1.22749 -11308.2 -18287.1
54700 54700 54634 566.315 19922.7 48744.9 1.22741 -11427.6 -18178.2
54800 54800 54734 558.282 19074.4 48734 1.22769 -11598.6 -18253.5
54900 54900 54834 566.064 19735.1 48641.9 1.23001 -11586.7 -18334.3
55000 55000 54934 579.846 20853.3 48556.2 1.23218 -11285.2 -18197.1
55100 55100 55034 577.665 21161.4 48572.3 1.23178 -11320.9 -18206.8
55200 55200 55134 566.022 19669.9 48714.7 1.22817 -11501.3 -18248.4
55300 55300 55234 567.233 19597.2 48822.9 1.22545 -11609.8 -18371.4
55400 55400 55334 578.413 18705.6 48869.1 1.22429 -11556.5 -18451.4
55500 55500 55434 578.928 19806.8 48816.2 1.22562 -11303.7 -18204.6
55600 55600 55534 569.476 19580.2 48719.4 1.22805 -11262.9 -18051.2
55700 55700 55634 567.276 20602.2 48577.9 1.23163 -11284.5 -18046.5
55800 55800 55734 571.725 20558 48497.9 1.23366 -11394.9 -18210
55900 55900 55834 566.161 18563.9 48488.1 1.23391 -11562.3 -18311.1
56000 56000 55934 568.919 19336.4 48381.1 1.23664 -11499.5 -18281.2
56100 56100 56034 576.901 20969.3 48223.4 1.24069 -11395.9 -18272.7
56200 56200 56134 577.156 20374 48201.1 1.24126 -11399.2 -18279.1
56300 56300 56234 574.931 19915.3 48330.3 1.23794 -11456.7 -18310.1
56400 56400 56334 560.157 20175.7 48544.8 1.23247 -11571.2 -18248.4
56500 56500 56434 565.65 19213 48758.5 1.22707 -11633 -18375.7
56600 56600 56534 569.988 19251.8 48888.7 1.2238 -11480.7 -18275.1
56700 56700 56634 578.89 19860.5 48930.5 1.22276 -11348.4 -18248.9
56800 56800 56734 574.415 19199.1 48963.6 1.22193 -11321.7 -18168.9
56900 56900 56834 566.722 19441.7 48903.5 1.22343 -11355.2 -18110.7
57000 57000 56934 564.511 19598.5 48769.5 1.22679 -11492.5 -18221.6
57100 57100 57034 564.754 20287.5 48602.5 1.23101 -11550.6 -18282.6
57200 57200 57134 576.259 19697.5 48466.7 1.23446 -11427.1 -18296.2
57300 57300 57234 591.341 21016.2 48403.7 1.23607 -11235.4 -18284.3
57400 57400 57334 574.635 20840.5 48489.2 1.23388 -11240.3 -18090.1
57500 57500 57434 571.104 19840.5 48660.8 1.22953 -11516.8 -18324.5
57600 57600 57534 556.572 19044.7 48852.4 1.22471 -11676.3 -18310.8
57700 57700 57634 572.426 18069.8 48931.6 1.22273 -11550.1 -18373.6
57800 57800 57734 562.251 19818.7 48835.6 1.22513 -11360.4 -18062.6
57900 57900 57834 577.642 20676.1 48723.3 1.22796 -11268.2 -18153.9
58000 58000 57934 568.76 20079 48684.8 1.22893 -11332.5 -18112.3
58100 58100 58034 569.748 18755.3 48661 1.22953 -11510.1 -18301.6
58200 58200 58134 567.262 19187.6 48570.6 1.23182 -11583.9 -18345.8
58300 58300 58234 563.147 20190 48440.9 1.23512 -11504.5 -18217.4
58400 58400 58334 574.955 21074.1 48376.5 1.23676 -11405.4 -18259
58500 58500 58434 574.366 20135.5 48433.8 1.2353 -11395.5 -18242.1
58600 58600 58534 573.704 19070.9 48533.2 1.23277 -11416.9 -18255.6
58700 58700 58634 567.283 19304.8 48571.6 1.23179 -11469.6 -18231.8
58800 58800 58734 568.421 19747 48522.2 1.23305 -11482.8 -18258.5
58900 58900 58834 572.272 20720.6 48466 1.23448 -11411.6 -18233.2
59000 59000 58934 565.975 21112.6 48506 1.23346 -11364.4 -18111
59100 59100 59034 573.044 19747.6 48650.2 1.2298 -11315.7 -18146.6
59200 59200 59134 577.33 19059.5 48776.6 1.22662 -11217.5 -18099.4
59300 59300 59234 578.29 19902.4 48821 1.2255 -11210.5 -18103.9
59400 59400 59334 566.206 19151.2 48841.9 1.22498 -11430.7 -18180.1
59500 59500 59434 568.312 19470 48795.4 1.22614 -11502.2 -18276.7
59600 59600 59534 573.003 19567.4 48697.5 1.22861 -11411.8 -18242.1
59700 59700 59634 584.338 19555.1 48584.5 1.23147 -11288.3 -18253.8
59800 59800 59734 571.536 20275.8 48505.8 1.23346 -11344.2 -18157
59900 59900 59834 567.691 19824.7 48513.4 1.23327 -11575.3 -18342.4
60000 60000 59934 573.145 19486.3 48550.3 1.23233 -11576.2 -18408.3
60100 60100 60034 570.432 19767.4 48567.5 1.2319 -11434.4 -18234.1
60200 60200 60134 572.281 20422.4 48571.3 1.2318 -11326 -18147.7
60300 60300 60234 587.007 19655.9 48632.3 1.23025 -11259.8 -18257
60400 60400 60334 575.015 20062.4 48712.6 1.22823 -11410.4 -18264.7
60500 60500 60434 578.799 18338.2 48797.7 1.22609 -11619.7 -18519.1
60600 60600 60534 576.154 18879.8 48782.8 1.22646 -11538.5 -18406.4
60700 60700 60634 574.115 20052.9 48684 1.22895 -11331.5 -18175.1
60800 60800 60734 573.058 21070.8 48618.3 1.23061 -11229.6 -18060.6
60900 60900 60834 577.664 19893 48655.5 1.22967 -11235.3 -18121.2
61000 61000 60934 571.168 19758.2 48734.1 1.22769 -11328.4 -18136.9
61100 61100 61034 559.084 19525.8 48738.8 1.22757 -11553.9 -18218.3
61200 61200 61134 573.651 18714.4 48654.1 1.2297 -11558.8 -18396.9
61300 61300 61234 571.876 19496.6 48497.5 1.23367 -11375 -18191.9
61400 61400 61334 576.237 20194.7 48346.7 1.23752 -11223.4 -18092.3
61500 61500 61434 585.113 20561.5 48301.4 1.23868 -11259.6 -18234.3
61600 61600 61534 567.453 21199.6 48412.5 1.23584 -11410.4 -18174.5
61700 61700 61634 571.596 20393.4 48646.4 1.2299 -11528.7 -18342.3
61800 61800 61734 563.77 18275.5 48842 1.22497 -11678.4 -18398.7
61900 61900 61834 564.608 19215.8 48858.9 1.22455 -11616.7 -18347
62000 62000 61934 572.964 19910.2 48801.6 1.22599 -11355.6 -18185.5
62100 62100 62034 570.28 20191.4 48760.3 1.22703 -11309.7 -18107.6
62200 62200 62134 570.861 19340.6 48725.5 1.2279 -11411.3 -18216.1
62300 62300 62234 569.349 20036.9 48665.1 1.22942 -11524.4 -18311.2
62400 62400 62334 563.652 20241.7 48590 1.23133 -11595.6 -18314.5
62500 62500 62434 585.373 19059.9 48538.1 1.23264 -11487.2 -18465
62600 62600 62534 583.515 20100.4 48505.7 1.23347 -11239 -18194.6
62700 62700 62634 580.662 19704.1 48554.4 1.23223 -11248.4 -18170.1
62800 62800 62734 580.472 19365.7 48643.4 1.22997 -11406.3 -18325.7
62900 62900 62834 563.913 19387 48719.4 1.22806 -11553.4 -18275.4
63000 63000 62934 571.279 19768.5 48716.9 1.22812 -11518.2 -18328
63100 63100 63034 572.646 19739.7 48700.2 1.22854 -11484.6 -18310.7
63200 63200 63134 567.631 19586.5 48707.6 1.22835 -11464.3 -18230.6
63300 63300 63234 569.059 19745.1 48695.4 1.22866 -11406.3 -18189.7
63400 63400 63334 573.302 19631.8 48664.9 1.22943 -11297.5 -18131.4
63500 63500 63434 582.033 20755.7 48628.3 1.23036 -11165 -18103
63600 63600 63534 580.797 20074.5 48672.2 1.22925 -11201.1 -18124.3
63700 63700 63634 564.635 19379.6 48782.9 1.22646 -11460.1 -18190.7
63800 63800 63734 557.654 19112.4 48828.8 1.22531 -11529.1 -18176.5
63900 63900 63834 565.842 19088.3 48786 1.22638 -11382.2 -18127.1
64000 64000 63934 591.494 19558.1 48682.9 1.22898 -11242.5 -18293.3
64100 64100 64034 576.148 20121.8 48609.4 1.23083 -11284.2 -18152
64200 64200 64134 576.069 19830.9 48602.6 1.23101 -11363.6 -18230.5
64300 64300 64234 573.438 19298.8 48584.4 1.23147 -11405.8 -18241.3
64400 64400 64334 579.886 19758.4 48518.2 1.23315 -11394.1 -18306.5
64500 64500 64434 573.562 19675 48446.5 1.23497 -11432.3 -18269.3
64600 64600 64534 564.591 20452.2 48381.1 1.23664 -11618.5 -18348.6
64700 64700 64634 564.435 20097.4 48391.6 1.23637 -11605.6 -18333.8
64800 64800 64734 574.216 20367.3 48441.6 1.2351 -11460.9 -18305.7
64900 64900 64834 579.458 19663.5 48579.5 1.23159 -11381.6 -18288.9
65000 65000 64934 579.457 18189.3 48781 1.22651 -11388.1 -18295.4
65100 65100 65034 582.355 19394.6 48894.4 1.22366 -11399.4 -18341.3
65200 65200 65134 579.428 17879.1 48944.7 1.2224 -11400.8 -18307.7
65300 65300 65234 574.336 19892.2 48835.8 1.22513 -11367.2 -18213.5
65400 65400 65334 569.844 19419.1 48697.8 1.2286 -11364.1 -18156.8
65500 65500 65434 572.386 19700.2 48531.7 1.23281 -11447.5 -18270.5
65600 65600 65534 566.022 20570.2 48373.8 1.23683 -11592.1 -18339.3
65700 65700 65634 574.569 20312.1 48306.3 1.23856 -11550.8 -18399.8
65800 65800 65734 572.19 20219.7 48336 1.2378 -11394.3 -18214.9
65900 65900 65834 579.122 20717 48490.6 1.23385 -11245.7 -18148.9
66000 66000 65934 572.088 19769.4 48768.6 1.22682 -11439.8 -18259.2
66100 66100 66034 573.186 18096 49013.7 1.22068 -11591.4 -18423.9
66200 66200 66134 574.625 18297.1 49060.9 1.21951 -11506.7 -18356.4
66300 66300 66234 571.549 20501.1 48893.4 1.22369 -11321.5 -18134.5
66400 66400 66334 571.908 20196.1 48723.5 1.22795 -11298.9 -18116.2
66500 66500 66434 566.408 20341.5 48596.9 1.23115 -11350.4 -18102.2
66600 66600 66534 564.522 20077.7 48505.1 1.23348 -11648.5 -18377.7
66700 66700 66634 567.908 19978.2 48471.9 1.23433 -11682.5 -18452.1
66800 66800 66734 564.975 20052 48496.1 1.23371 -11510.1 -18244.7
66900 66900 66834 573.674 20259.2 48579.6 1.23159 -11349.6 -18187.9
67000 67000 66934 582.859 19203.1 48707.5 1.22836 -11317.5 -18265.3
67100 67100 67034 572.053 20011.4 48813.4 1.22569 -11376.2 -18195.2
67200 67200 67134 567.101 18649.3 48891 1.22375 -11549.5 -18309.5
67300 67300 67234 563.22 19184.9 48841.6 1.22498 -11635.7 -18349.4
67400 67400 67334 558.671 20485.8 48698.3 1.22859 -11492.3 -18151.9
67500 67500 67434 580.175 20322.1 48567.3 1.2319 -11240.3 -18156.1
67600 67600 67534 573.593 19947.4 48476.7 1.2342 -11286.5 -18123.9
67700 67700 67634 574.42 19606.6 48436.6 1.23523 -11395.1 -18242.3
67800 67800 67734 566.246 19246.6 48422 1.2356 -11490.8 -18240.6
67900 67900 67834 565.972 19926.5 48398.3 1.2362 -11471.9 -18218.4
68000 68000 67934 572.647 20470.5 48435.5 1.23525 -11248.8 -18074.9
68100 68100 68034 569.018 19792.7 48541.2 1.23256 -11200.9 -17983.7
68200 68200 68134 582.429 19651.4 48638.1 1.23011 -11319.8 -18262.5
68300 68300 68234 567.655 19336.9 48722.4 1.22798 -11526.6 -18293.1
68400 68400 68334 558.192 19492.6 48753.9 1.22719 -11592.9 -18246.7
68500 68500 68434 568.453 19669.5 48703.9 1.22845 -11497.4 -18273.5
68600 68600 68534 578.26 20416.2 48630.2 1.23031 -11404 -18297
68700 68700 68634 573.759 20087.7 48656.8 1.22964 -11418.2 -18257.5
68800 68800 68734 576.585 18726.2 48746.1 1.22738 -11480.1 -18353.2
68900 68900 68834 570.847 19224.1 48776.9 1.22661 -11584.8 -18389.5
69000 69000 68934 574.069 19041.1 48758.5 1.22707 -11567.9 -18410.9
69100 69100 69034 582.157 19479.1 48695 1.22867 -11359.7 -18299.1
69200 69200 69134 578.483 20462.1 48642.7 1.22999 -11317 -18212.6
69300 69300 69234 572.843 19687.3 48670.9 1.22928 -11456.9 -18285.3
69400 69400 69334 575.857 19679.1 48709 1.22832 -11616.3 -18480.6
69500 69500 69434 563.896 18852 48722.2 1.22799 -11625.4 -18347.2
69600 69600 69534 558.709 20383.2 48616.1 1.23066 -11489 -18149
69700 69700 69634 575.395 20054.1 48521.6 1.23306 -11362.6 -18221.4
69800 69800 69734 571.945 20381 48470.5 1.23436 -11370.3 -18188.1
69900 69900 69834 570.11 20068.3 48423.5 1.23556 -11411.8 -18207.6
70000 70000 69934 584.102 20020.4 48413.6 1.23581 -11268.8 -18231.5
70100 70100 70034 587.723 20683.1 48461.1 1.2346 -11060.4 -18066.2
70200 70200 70134 572.925 19510.9 48662.7 1.22949 -11252.4 -18081.9
70300 70300 70234 572.371 18396.8 48872.5 1.22421 -11452 -18274.8
70400 70400 70334 570.725 18544.5 48954.7 1.22215 -11448.4 -18251.6
70500 70500 70434 569.295 19721.1 48896.7 1.2236 -11288.7 -18074.8
70600 70600 70534 573.522 19788.3 48768.4 1.22682 -11220.6 -18057.1
70700 70700 70634 575.28 20506.7 48624.7 1.23045 -11233.9 -18091.4
70800 70800 70734 580.654 19879.7 48554.1 1.23224 -11297.4 -18218.9
70900 70900 70834 573.65 19402.9 48512.3 1.2333 -11402.9 -18241
