# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
35400 35400 35334 570.385 10978.9 54167.3 1.10454 -11079.7 -17878.8
35500 35500 35434 562.331 10326.7 54124.2 1.10542 -11234.2 -17937.3
35600 35600 35534 567.768 10215.7 54123.4 1.10544 -11138.5 -17906.4
35700 35700 35634 573.454 9926.63 54186.6 1.10415 -11045.1 -17880.8
35800 35800 35734 577.184 10238 54319 1.10146 -10962.3 -17842.4
35900 35900 35834 579.014 10093.6 54539.1 1.09701 -10920.9 -17822.9
36000 36000 35934 565.405 9698.55 54810.2 1.09159 -10939.7 -17679.4
36100 36100 36034 571.879 9400.06 55011.9 1.08759 -10936.3 -17753.3
36200 36200 36134 565.953 9224.14 55105.4 1.08574 -10929.5 -17675.8
36300 36300 36234 581.369 10031.1 55082.3 1.0862 -10865.6 -17795.6
36400 36400 36334 577.845 10463.7 55030.2 1.08722 -10820.6 -17708.7
36500 36500 36434 578.189 9210.68 55003.7 1.08775 -10947.5 -17839.6
36600 36600 36534 565.215 9835.62 54933.7 1.08913 -11098.3 -17835.8
36700 36700 36634 579.133 9764.12 54888.3 1.09003 -11007.4 -17910.8
36800 36800 36734 574.414 9974.23 54839.7 1.091 -10916.3 -17763.5
36900 36900 36834 571.888 10148.5 54783.2 1.09212 -10875.6 -17692.6
37000 37000 36934 568.618 9897.48 54714.4 1.0935 -11011.4 -17789.5
37100 37100 37034 567.223 9664.12 54634.9 1.09509 -11135.1 -17896.6
37200 37200 37134 558.47 9837.12 54518.5 1.09743 -11126.5 -17783.6
37300 37300 37234 582.033 10598.1 54352.9 1.10077 -10907.3 -17845.3
37400 37400 37334 578.698 10855.8 54294.5 1.10196 -10828.9 -17727.1
37500 37500 37434 576.142 10062.2 54391 1.1 -10904.2 -17772
37600 37600 37534 563.928 10166.5 54512.2 1.09755 -10992.8 -17714.9
37700 37700 37634 576.752 9758.04 54624.6 1.0953 -11041.3 -17916.4
37800 37800 37734 557.099 9875.31 54726.1 1.09327 -11121.9 -17762.7
37900 37900 37834 570.933 9649.14 54796 1.09187 -11048.1 -17853.7
38000 38000 37934 580.652 9663.9 54791.6 1.09196 -10846.1 -17767.6
38100 38100 38034 582.254 9688.11 54744.5 1.0929 -10890.2 -17830.8
38200 38200 38134 570.136 9681.95 54700 1.09379 -10995.4 -17791.6
38300 38300 38234 562.241 9659.44 54642.9 1.09493 -10963.2 -17665.3
38400 38400 38334 595.482 10413.9 54588.7 1.09602 -10668.6 -17766.9
38500 38500 38434 582.862 10199.5 54678.8 1.09421 -10708.8 -17656.7
38600 38600 38534 578.985 9194.87 54885 1.0901 -10901.9 -17803.5
38700 38700 38634 559.938 9193.46 55026.5 1.0873 -10988.6 -17663.2
38800 38800 38734 572.314 9221.36 54995 1.08792 -10892.5 -17714.6
38900 38900 38834 583.997 10497.2 54847.8 1.09084 -10678.7 -17640.1
39000 39000 38934 581.057 10966.3 54762.2 1.09255 -10544.1 -17470.4
39100 39100 39034 582.723 10486.1 54819 1.09141 -10674 -17620.2
39200 39200 39134 571.643 9686.55 54964 1.08853 -10853.5 -17667.6
39300 39300 39234 566.369 9609.73 55039 1.08705 -11016.9 -17768.1
39400 39400 39334 573.281 8836.16 54993.1 1.08796 -11009.3 -17843
39500 39500 39434 576.007 9618.94 54782.4 1.09214 -10863.9 -17730.1
39600 39600 39534 578.523 10637.3 54512.1 1.09756 -10778.5 -17674.6
39700 39700 39634 574.073 9960.02 54331.3 1.10121 -10998.9 -17842
39800 39800 39734 569.361 10450.2 54210.2 1.10367 -11087.3 -17874.2
39900 39900 39834 561.092 10276.7 54144.9 1.105 -11092 -17780.3
40000 40000 39934 573.917 10534.3 54159.9 1.1047 -10947.6 -17788.8
40100 40100 40034 575.166 10821.6 54275.9 1.10233 -10851 -17707.1
40200 40200 40134 578.912 9490.35 54471.2 1.09838 -10949.8 -17850.5
40300 40300 40234 569.479 9344.66 54613.2 1.09552 -11039.6 -17827.9
40400 40400 40334 566.179 9549.98 54651.9 1.09475 -11012.2 -17761.2
40500 40500 40434 587.152 10064.1 54657.3 1.09464 -10898.3 -17897.3
40600 40600 40534 574.484 9888.74 54724 1.09331 -10897.1 -17745.1
40700 40700 40634 572.402 9780.56 54801 1.09177 -10998.8 -17822
40800 40800 40734 571.647 9522.88 54821.9 1.09135 -11139 -17953.1
40900 40900 40834 568.812 9686.84 54798.7 1.09182 -11035.4 -17815.8
41000 41000 40934 586.574 11193.5 54750.6 1.09278 -10847.6 -17839.7
41100 41100 41034 577.366 9925.23 54858.5 1.09063 -10931.1 -17813.5
41200 41200 41134 568.892 9318.98 54955.5 1.0887 -11041.5 -17822.8
41300 41300 41234 569.566 9312.26 54931.6 1.08918 -11013.5 -17802.9
41400 41400 41334 573.045 9788.23 54848.5 1.09083 -10957.5 -17788.3
41500 41500 41434 580.817 10130.5 54765.3 1.09248 -10865 -17788.5
41600 41600 41534 589.16 9658.72 54738.4 1.09302 -10775.2 -17798.2
41700 41700 41634 575.68 10195.5 54774.6 1.0923 -10893.8 -17756
41800 41800 41734 562.982 9695.37 54835.9 1.09108 -11075.1 -17786
41900 41900 41834 560.971 9005.73 54839.5 1.09101 -11024.3 -17711.2
42000 42000 41934 573.401 9681.24 54679.5 1.0942 -10907 -17742.1
42100 42100 42034 581.234 10780.9 54456.9 1.09867 -10894.2 -17822.7
42200 42200 42134 574.848 10488 54350.7 1.10082 -10982 -17834.4
42300 42300 42234 569.682 10074.8 54322.4 1.10139 -11103.4 -17894.2
42400 42400 42334 565.746 9746.45 54268.2 1.10249 -11178.2 -17922
42500 42500 42434 574.462 10247.2 54195.1 1.10398 -11103.7 -17951.4
42600 42600 42534 581.758 10447.8 54215.8 1.10356 -11055.1 -17989.8
42700 42700 42634 567.922 10242 54357.6 1.10068 -11083 -17852.8
42800 42800 42734 572.931 9104.32 54552.6 1.09674 -11060.8 -17890.3
42900 42900 42834 567.761 9374.47 54661.5 1.09456 -10982 -17749.9
43000 43000 42934 571.367 9269.58 54644.2 1.0949 -10865 -17675.9
43100 43100 43034 580.094 10275.4 54558.1 1.09663 -10760.3 -17675.2
43200 43200 43134 578.984 10056.7 54525.1 1.0973 -10786.3 -17688
43300 43300 43234 563.753 9525.14 54544.1 1.09691 -11098.3 -17818.4
43400 43400 43334 568.925 9817.75 54546.9 1.09686 -11109.5 -17891.3
43500 43500 43434 572.968 10066.1 54520.8 1.09738 -11027.8 -17857.8
43600 43600 43534 572.081 10090 54512.3 1.09755 -10942 -17761.4
43700 43700 43634 588.833 9900.37 54561.1 1.09657 -10855.4 -17874.4
43800 43800 43734 578.918 10058.7 54658.2 1.09462 -10975.9 -17876.8
43900 43900 43834 564.625 9293.65 54782.9 1.09213 -11184.8 -17915.3
44000 44000 43934 574.574 9485.29 54848.6 1.09082 -11180.9 -18030
44100 44100 44034 562.453 9492.11 54851 1.09078 -11069.9 -17774.5
44200 44200 44134 581.424 10109.3 54735.6 1.09308 -10882.3 -17813
44300 44300 44234 573.887 9949.91 54606.5 1.09566 -10894.3 -17735.2
44400 44400 44334 568.428 10136.1 54510.2 1.0976 -10928.8 -17704.6
44500 44500 44434 568.434 10420 54422.3 1.09937 -10955 -17730.9
44600 44600 44534 571.418 10027.7 54404.8 1.09972 -10923.2 -17734.6
44700 44700 44634 586.977 9977.73 54452 1.09877 -10900.3 -17897.3
44800 44800 44734 569.972 9527.32 54561.4 1.09657 -11102.1 -17896.4
44900 44900 44834 570.186 9455.51 54630.2 1.09518 -11240.1 -18036.9
45000 45000 44934 567.617 9381.99 54622.1 1.09535 -11215.3 -17981.5
45100 45100 45034 578.251 9932.01 54539.9 1.097 -11022.4 -17915.4
45200 45200 45134 575.587 10519.9 54474.4 1.09832 -10949.4 -17810.6
45300 45300 45234 572.787 10208.7 54507.5 1.09765 -10940.9 -17768.7
45400 45400 45334 569.657 9622.48 54557.3 1.09665 -10991.6 -17782.1
45500 45500 45434 577.798 9787.08 54563.7 1.09652 -10940.9 -17828.4
45600 45600 45534 576.192 10301 54574.6 1.0963 -10920.7 -17789
45700 45700 45634 575.689 9957.38 54641.1 1.09497 -10977.9 -17840.3
45800 45800 45734 577.844 9721.66 54749.5 1.0928 -11083.3 -17971.4
45900 45900 45834 566.371 9211.83 54846.5 1.09086 -11220.6 -17971.9
46000 46000 45934 558.4 9260.96 54868.3 1.09043 -11350.1 -18006.4
46100 46100 46034 556.068 9736.15 54820.4 1.09139 -11277.8 -17906.3
46200 46200 46134 557.33 10366.2 54742.9 1.09293 -11041.7 -17685.2
46300 46300 46234 573.812 9519.28 54687.8 1.09403 -10928.5 -17768.5
46400 46400 46334 573.842 10372 54625.5 1.09528 -10918.4 -17758.7
46500 46500 46434 567.375 9909.14 54625.6 1.09528 -11053.3 -17816.6
46600 46600 46534 561.653 9081.61 54639.4 1.095 -11117.5 -17812.6
46700 46700 46634 574.347 10559.4 54592.5 1.09594 -10845.7 -17692
46800 46800 46734 576.064 9815.69 54615.4 1.09548 -10788.8 -17655.6
46900 46900 46834 575.792 9982.88 54633 1.09513 -10882.7 -17746.3
47000 47000 46934 569.56 9968.35 54664 1.09451 -11044.2 -17833.5
47100 47100 47034 562.549 9425.48 54715.9 1.09347 -11103.3 -17809
47200 47200 47134 572.238 10385.7 54733.4 1.09312 -11018.1 -17839.3
47300 47300 47234 575.084 9538.6 54776 1.09227 -10994 -17849.2
47400 47400 47334 572.041 9276.41 54797.6 1.09184 -10976.2 -17795
47500 47500 47434 570.467 9643.14 54735.9 1.09307 -10996.6 -17796.7
47600 47600 47534 567.939 10397.9 54647.4 1.09484 -10993.4 -17763.3
47700 47700 47634 578.402 10292.5 54606.2 1.09567 -10953.5 -17848.2
47800 47800 47734 588.007 9466.1 54658.1 1.09463 -10951 -17960.2
47900 47900 47834 566.395 9930.5 54762.6 1.09254 -11031.2 -17782.8
48000 48000 47934 577.478 9875.09 54868.7 1.09042 -11078.8 -17962.5
48100 48100 48034 566.633 9912.04 55014 1.08754 -11129.4 -17883.8
48200 48200 48134 564.704 9351.07 55123.8 1.08538 -10998.9 -17730.4
48300 48300 48234 577.583 9431.92 55071.8 1.0864 -10816.7 -17701.6
48400 48400 48334 575.565 9661.15 54953.3 1.08875 -10787.2 -17648.1
48500 48500 48434 574.132 9851.72 54825.2 1.09129 -10910.2 -17754
48600 48600 48534 570.69 9706.11 54706.3 1.09366 -10992.3 -17795
48700 48700 48634 580.945 9063.37 54553.9 1.09672 -11012.3 -17937.3
48800 48800 48734 569.679 10207.2 54349.4 1.10084 -11014 -17804.7
48900 48900 48834 574.674 10298.3 54203.7 1.1038 -10909.2 -17759.5
49000 49000 48934 590.478 10787.2 54138.9 1.10512 -10711.4 -17750
49100 49100 49034 591.381 10993.8 54233.8 1.10319 -10713.3 -17762.8
49200 49200 49134 578.76 9263.67 54499.5 1.09781 -11000.5 -17899.4
49300 49300 49234 568.341 9356.19 54697.6 1.09384 -11097.8 -17872.6
49400 49400 49334 580.88 9114.1 54781.1 1.09217 -11053.8 -17978.1
49500 49500 49434 568.729 9637.14 54780.3 1.09218 -10900.3 -17679.7
49600 49600 49534 579.022 9967.45 54750.3 1.09278 -10771.3 -17673.4
49700 49700 49634 584.145 9765.47 54753 1.09273 -10827.7 -17790.8
49800 49800 49734 569.68 10072.7 54729.6 1.0932 -10970.2 -17760.9
49900 49900 49834 571.796 9733.05 54676.6 1.09425 -10985.4 -17801.4
50000 50000 49934 578.749 9649.2 54585.6 1.09608 -10993.7 -17892.5
50100 50100 50034 570.315 9277.74 54461.2 1.09858 -11044.8 -17843.1
50200 50200 50134 568.524 10488 54307.4 1.1017 -11065.5 -17842.5
50300 50300 50234 566.435 10491.8 54258.2 1.10269 -11096.8 -17848.8
50400 50400 50334 577.289 9893.7 54294.8 1.10195 -11067.2 -17948.6
50500 50500 50434 569.632 9797.4 54364.2 1.10054 -10996 -17786.1
50600 50600 50534 575.561 10392.4 54456.3 1.09868 -10852.4 -17713.2
50700 50700 50634 576.851 10295.4 54612.1 1.09555 -10798.2 -17674.5
50800 50800 50734 571.788 9880.69 54806.4 1.09166 -10935.7 -17751.6
50900 50900 50834 570.651 8309.95 54960 1.08861 -11157.3 -17959.6
51000 51000 50934 566.705 8945.81 54925.8 1.08929 -11077.2 -17832.5
51100 51100 51034 577.733 9886.54 54763.2 1.09253 -10923.1 -17809.9
51200 51200 51134 580.57 9973.41 54622.9 1.09533 -10916.8 -17837.4
51300 51300 51234 568.976 10647.6 54572.9 1.09633 -11021.9 -17804.2
51400 51400 51334 561.625 9744.72 54628.4 1.09522 -11089.8 -17784.5
51500 51500 51434 573.752 9271.67 54649.1 1.09481 -11094.7 -17934
51600 51600 51534 571.036 9991.85 54642.4 1.09494 -10933.8 -17740.7
51700 51700 51634 580.924 9662.4 54650.4 1.09478 -10793.3 -17718
51800 51800 51734 575.621 9535.87 54690.3 1.09398 -10820.4 -17682
51900 51900 51834 570.414 9498.99 54676.7 1.09425 -10999.9 -17799.4
52000 52000 51934 565.05 9567.9 54556.3 1.09667 -11098.8 -17834.3
52100 52100 52034 569.693 10210.6 54326.9 1.1013 -11040 -17830.9
52200 52200 52134 576.16 10862.8 54140.1 1.1051 -10940.3 -17808.3
52300 52300 52234 574.018 11268.2 54090.4 1.10611 -10991.3 -17833.7
52400 52400 52334 560.143 9937.06 54191.6 1.10405 -11215.6 -17892.7
52500 52500 52434 570.057 10029.3 54280.8 1.10223 -11254.6 -18049.8
52600 52600 52534 576.029 9549.19 54370.4 1.10042 -11206.1 -18072.5
52700 52700 52634 562.1 10269.4 54490.4 1.09799 -11110.2 -17810.6
52800 52800 52734 564.74 9528.9 54651 1.09477 -10977.8 -17709.6
52900 52900 52834 581.509 9942.09 54764 1.09251 -10907.7 -17839.4
53000 53000 52934 571.753 10164.5 54892 1.08996 -11014.4 -17829.9
53100 53100 53034 559.306 9344.43 55020.3 1.08742 -11213.4 -17880.5
53200 53200 53134 561.786 9748.65 55051.3 1.08681 -11169.3 -17866
53300 53300 53234 568.392 9628.65 55012.9 1.08757 -11050.1 -17825.5
53400 53400 53334 575.499 9489.22 54918 1.08945 -10939.2 -17799.3
53500 53500 53434 572.582 9348.39 54774.9 1.09229 -10884.5 -17709.9
53600 53600 53534 582.515 10099.7 54518 1.09744 -10861.4 -17805.1
53700 53700 53634 569.835 10362.2 54273.9 1.10238 -11085.4 -17878
53800 53800 53734 571.555 10357 54167.9 1.10453 -11144.3 -17957.4
53900 53900 53834 574.102 10315.7 54180.3 1.10428 -11090.1 -17933.6
54000 54000 53934 575.497 10494.6 54270.5 1.10244 -10934.8 -17794.9
54100 54100 54034 580.935 10191.2 54452.5 1.09876 -10868.9 -17793.8
54200 54200 54134 581.62 9753.51 54681 1.09417 -10912.4 -17845.4
54300 54300 54234 575.714 9373.29 54874.5 1.09031 -10939 -17801.6
54400 54400 54334 577.521 9074.19 54932.2 1.08916 -10954.1 -17838.3
54500 54500 54434 575.981 9312.96 54854.8 1.0907 -10969.9 -17835.7
54600 54600 54534 581.072 9771.1 54708.4 1.09362 -10927.2 -17853.7
54700 54700 54634 578.332 10132.8 54596 1.09587 -10894.8 -17788.7
54800 54800 54734 569.713 10499.2 54548.7 1.09682 -10861.7 -17652.8
54900 54900 54834 576.519 9957.89 54591.6 1.09596 -10842.9 -17715.2
55000 55000 54934 578.28 9463.75 54648 1.09483 -10864.7 -17757.9
55100 55100 55034 569.327 9903.57 54650.9 1.09477 -10965.7 -17752.2
55200 55200 55134 567.778 9464.7 54607.1 1.09565 -11099 -17867.1
55300 55300 55234 570.823 9548.62 54508.9 1.09762 -11128.3 -17932.6
55400 55400 55334 585.151 9472.22 54389.8 1.10003 -10940.6 -17915.7
55500 55500 55434 585.482 10470.2 54287.7 1.10209 -10776.1 -17755.2
55600 55600 55534 577.045 11015 54308.4 1.10167 -10925.5 -17804
55700 55700 55634 562.358 10335.5 54490.6 1.09799 -11067.9 -17771.4
55800 55800 55734 562.817 9788.01 54739 1.09301 -11109.7 -17818.6
55900 55900 55834 573.341 9809.76 54945.9 1.08889 -11022.6 -17856.9
56000 56000 55934 579.237 9181.82 55112.5 1.0856 -10890.5 -17795.2
56100 56100 56034 575.05 10091.1 55211.8 1.08365 -10869.1 -17723.8
56200 56200 56134 568.793 9556.13 55321.8 1.08149 -10905.6 -17685.7
56300 56300 56234 564.19 9260.74 55347.9 1.08098 -11016.8 -17742.1
56400 56400 56334 566.927 8781.8 55243.6 1.08302 -11093.3 -17851.2
56500 56500 56434 568.441 10133 54945.3 1.0889 -11029.4 -17805.4
56600 56600 56534 573.229 10398.3 54650.7 1.09477 -10889.4 -17722.4
56700 56700 56634 568.726 10630.1 54423.3 1.09935 -10924.2 -17703.5
56800 56800 56734 562.248 10156.3 54307.4 1.10169 -11114.8 -17816.9
56900 56900 56834 566.103 10098.6 54264.9 1.10256 -11137.9 -17885.9
57000 57000 56934 569.059 10233.6 54284.5 1.10216 -11051.1 -17834.4
57100 57100 57034 571.353 10303.1 54331.4 1.10121 -10999.4 -17810.1
57200 57200 57134 564.226 10669.3 54429.8 1.09922 -10983.1 -17708.8
57300 57300 57234 564.691 9622.39 54622.4 1.09534 -10995.9 -17727.1
57400 57400 57334 574.489 9477.76 54802.9 1.09173 -10959.9 -17808
57500 57500 57434 571.938 9231.06 54901.6 1.08977 -10901.2 -17718.9
57600 57600 57534 574.252 9814.03 54889.4 1.09001 -10796.9 -17642.2
57700 57700 57634 584.51 9271.93 54820.8 1.09138 -10728.8 -17696.3
57800 57800 57734 581.501 9825.36 54712.3 1.09354 -10917.3 -17848.9
57900 57900 57834 565.511 10059.4 54627.5 1.09524 -11081.9 -17823
58000 58000 57934 577.563 10083.8 54567.3 1.09645 -11025.4 -17910.1
58100 58100 58034 578.105 9656.99 54547.6 1.09684 -10978.2 -17869.3
58200 58200 58134 575.233 9986.82 54545.5 1.09688 -11004.8 -17861.8
58300 58300 58234 562.073 10238.6 54549.7 1.0968 -11101.7 -17801.7
58400 58400 58334 578.136 9755.1 54582.8 1.09614 -11065.5 -17957.1
58500 58500 58434 573.956 10311.9 54626.2 1.09526 -10912.9 -17754.6
58600 58600 58534 579.466 10146.2 54697.1 1.09384 -10829 -17736.4
58700 58700 58634 571.654 9729.92 54787.5 1.09204 -10923.6 -17737.9
58800 58800 58734 550.843 9140.42 54827 1.09125 -11176.6 -17742.8
58900 58900 58834 556.954 10174 54727.5 1.09324 -11157.1 -17796.2
59000 59000 58934 571.55 9690.86 54638.8 1.09501 -11020.1 -17833.2
59100 59100 59034 571.221 9715.85 54540 1.097 -10887.2 -17696.3
59200 59200 59134 574.851 10016.9 54430.4 1.09921 -10827.2 -17679.6
59300 59300 59234 575.721 10106.7 54327.1 1.10129 -10931.7 -17794.4
59400 59400 59334 567.52 10313.7 54243.3 1.103 -11131 -17896
59500 59500 59434 567.574 10689.3 54215.5 1.10356 -11139.9 -17905.5
59600 59600 59534 572.728 9818.51 54284.4 1.10216 -11106.5 -17933.5
59700 59700 59634 568.957 9849.05 54367.3 1.10048 -11067.1 -17849.2
59800 59800 59734 574.705 10214.4 54469.1 1.09842 -10886 -17736.6
59900 59900 59834 581.134 10033.4 54596.9 1.09585 -10785.3 -17712.5
60000 60000 59934 573.895 10265.4 54785.9 1.09207 -10877.7 -17718.7
60100 60100 60034 561.539 8967.42 55012.8 1.08757 -11168.9 -17862.6
60200 60200 60134 563.794 9297.16 55063.7 1.08656 -11111.1 -17831.7
60300 60300 60234 570.037 9611.35 54951.4 1.08878 -10914.2 -17709.2
60400 60400 60334 569.681 10594.4 54811.8 1.09156 -10819.2 -17609.9
60500 60500 60434 587.05 9394.19 54758.8 1.09261 -10812 -17809.7
60600 60600 60534 570.135 9926.34 54686.8 1.09405 -11010.5 -17806.6
60700 60700 60634 573.525 9681.91 54610.9 1.09557 -11079.7 -17916.2
60800 60800 60734 568.613 10108.4 54515.3 1.09749 -11075.2 -17853.2
60900 60900 60834 578.252 10357.4 54428.4 1.09924 -11039 -17932
61000 61000 60934 571.511 10245.5 54385 1.10012 -11003.5 -17816.1
61100 61100 61034 580.057 9913.01 54405.3 1.09971 -10817.8 -17732.2
61200 61200 61134 579.212 11181 54472.9 1.09835 -10809.6 -17713.9
61300 61300 61234 570.827 10457.4 54712.3 1.09354 -11006.4 -17810.8
61400 61400 61334 574.564 9188.68 55045.3 1.08693 -11139.7 -17988.7
61500 61500 61434 562.261 8529.05 55252.8 1.08284 -11138.3 -17840.6
61600 61600 61534 566.923 9062.23 55235.2 1.08319 -11033.8 -17791.6
61700 61700 61634 567.843 9885.99 55098.9 1.08587 -10919.9 -17688.7
61800 61800 61734 581.504 10283 54921.1 1.08938 -10806.2 -17737.9
61900 61900 61834 583.071 9483.65 54768.7 1.09242 -10810.7 -17761.1
62000 62000 61934 561.106 9867 54599.6 1.0958 -11063.2 -17751.7
62100 62100 62034 566.437 9975.52 54455.9 1.09869 -11057.7 -17809.8
62200 62200 62134 567.175 10315.1 54352.2 1.10079 -10973.2 -17734.1
62300 62300 62234 580.083 10515.3 54316.4 1.10151 -10887.3 -17802
62400 62400 62334 568.723 10024.4 54403.2 1.09975 -11024.2 -17803.5
62500 62500 62434 556.191 9792.29 54504 1.09772 -11209.3 -17839.3
62600 62600 62534 571.063 9501.5 54559.9 1.09659 -11139.1 -17946.3
62700 62700 62634 574.08 10140.2 54595.6 1.09588 -11006.9 -17850
62800 62800 62734 571.011 10098.8 54696.3 1.09386 -10951.4 -17758
62900 62900 62834 568.986 10128.1 54828.5 1.09122 -10945.2 -17727.7
63000 63000 62934 577.027 9384.59 54924.9 1.08931 -10957 -17835.3
63100 63100 63034 577.49 9233.67 54949.1 1.08883 -10891 -17774.9
63200 63200 63134 582.667 9764.02 54904.3 1.08972 -10756 -17701.6
63300 63300 63234 572.71 9682.69 54826.4 1.09127 -10836.7 -17663.6
63400 63400 63334 565.641 9584.48 54710.6 1.09358 -10986.7 -17729.3
63500 63500 63434 566.487 10436.5 54574.1 1.09631 -10993.1 -17745.8
63600 63600 63534 574.181 10792.7 54507.6 1.09765 -10953.4 -17797.7
63700 63700 63634 575.283 9819.55 54540 1.097 -11002.8 -17860.3
63800 63800 63734 568.728 9520.84 54594 1.09591 -11040.9 -17820.3
63900 63900 63834 574.814 9511.16 54593.7 1.09592 -11012.8 -17864.8
64000 64000 63934 575.064 9601.28 54577.7 1.09624 -10920.9 -17775.8
64100 64100 64034 578.128 11069.7 54555.1 1.09669 -10722.9 -17614.3
64200 64200 64134 592.95 10237.9 54649.2 1.0948 -10658.2 -17726.3
64300 64300 64234 587.367 9162 54811.8 1.09156 -10862.1 -17863.6
64400 64400 64334 567.919 9621.22 54918.8 1.08943 -10955.1 -17724.8
64500 64500 64434 571.798 9392.73 54961.6 1.08858 -11015.5 -17831.5
64600 64600 64534 570.026 9127.92 54933 1.08915 -11019 -17813.9
64700 64700 64634 576.841 9557.35 54807 1.09165 -10884.3 -17760.4
64800 64800 64734 582.964 9815.18 54645.4 1.09488 -10828.1 -17777.2
64900 64900 64834 569.058 10743.1 54538.5 1.09703 -11022.1 -17805.4
65000 65000 64934 567.704 10171.9 54526.3 1.09727 -11113.2 -17880.4
65100 65100 65034 572.828 10467.9 54570.2 1.09639 -11130.9 -17959.2
65200 65200 65134 564.354 9896.45 54649.2 1.0948 -11115.1 -17842.3
65300 65300 65234 577.209 10334.4 54719.6 1.0934 -10955.3 -17835.8
65400 65400 65334 577.532 10006.5 54832.3 1.09115 -10829.2 -17713.5
65500 65500 65434 581.16 9035.73 54926.3 1.08928 -10897.7 -17825.2
65600 65600 65534 568.992 9202.31 54900 1.0898 -11074.4 -17856.9
65700 65700 65634 575.573 9032.55 54744.3 1.0929 -11077.9 -17938.9
65800 65800 65734 575.853 9614.37 54538.6 1.09702 -10990.3 -17854.6
65900 65900 65834 583.975 9579.55 54393.2 1.09996 -10903.7 -17864.8
66000 66000 65934 567.735 9974.85 54302.1 1.1018 -10913 -17680.6
66100 66100 66034 557.349 9867.02 54241.6 1.10303 -11083.7 -17727.5
66200 66200 66134 562.863 9610.62 54175.3 1.10438 -11114.1 -17823.6
66300 66300 66234 580.85 10124.4 54113.5 1.10564 -10998.1 -17922
66400 66400 66334 578.68 10889.5 54158.1 1.10473 -10971.2 -17869.2
66500 66500 66434 569.472 9847.1 54326.1 1.10132 -11176.8 -17965.1
66600 66600 66534 561.104 9530.03 54497.6 1.09785 -11252 -17940.5
66700 66700 66634 578.003 9413.3 54588.8 1.09602 -11063.4 -17953.4
66800 66800 66734 573.01 9884.75 54655.8 1.09467 -10980 -17810.5
66900 66900 66834 569.713 9743.78 54737.1 1.09305 -10903.6 -17694.7
67000 67000 66934 579.861 10093.5 54824.5 1.0913 -10846.8 -17758.9
67100 67100 67034 575.173 9936.15 54961.5 1.08858 -10951.4 -17807.6
67200 67200 67134 558.557 9128.53 55075.6 1.08633 -11176.8 -17834.9
67300 67300 67234 566.514 9475.87 55041.3 1.087 -11131.7 -17884.7
67400 67400 67334 578.384 9518.7 54891 1.08998 -11033.2 -17927.6
67500 67500 67434 584.882 10059.3 54710.3 1.09358 -11011.2 -17983.2
67600 67600 67534 569.78 10387.3 54626.2 1.09526 -11026 -17817.9
67700 67700 67634 570.91 10867.5 54636.8 1.09505 -11058.7 -17864.1
67800 67800 67734 571.07 9901.59 54758.4 1.09262 -11092.3 -17899.6
67900 67900 67834 567.573 9617.35 54879.6 1.09021 -11125.4 -17891
68000 68000 67934 570.316 9024.95 54920.2 1.0894 -11110.3 -17908.6
68100 68100 68034 567.258 10473.1 54842.1 1.09095 -11041.9 -17803.8
68200 68200 68134 573.222 9863.82 54780.9 1.09217 -10980.7 -17813.7
68300 68300 68234 576.976 9773.02 54722.1 1.09335 -10970.3 -17848
68400 68400 68334 569.749 9553.7 54705.7 1.09367 -10946 -17737.6
68500 68500 68434 580.764 9955.99 54711.6 1.09355 -10794.5 -17717.4
68600 68600 68534 585.749 9822.55 54736.6 1.09306 -10591.6 -17573.8
68700 68700 68634 579.543 10129.6 54757.9 1.09263 -10673.5 -17581.8
68800 68800 68734 569.487 9503.84 54789.5 1.092 -10765.9 -17554.3
68900 68900 68834 584.601 9285.25 54760 1.09259 -10802.2 -17770.8
69000 69000 68934 577.621 9451.27 54645.4 1.09488 -10965.8 -17851.2
69100 69100 69034 568.417 9820.62 54453.1 1.09875 -11025.6 -17801.3
69200 69200 69134 579.493 9859.34 54263.6 1.10258 -10930.7 -17838.4
69300 69300 69234 580.758 10173.3 54132.8 1.10525 -10885.9 -17808.7
69400 69400 69334 575.292 10467.8 54092.5 1.10607 -11092.1 -17949.7
69500 69500 69434 566.434 10448.4 54179.5 1.1043 -11249.4 -18001.4
69600 69600 69534 568.017 9450.82 54379.7 1.10023 -11153.6 -17924.5
69700 69700 69634 568.101 9577.94 54568.7 1.09642 -11009.9 -17781.8
69800 69800 69734 575.12 9727.61 54728.4 1.09322 -10923.2 -17778.8
69900 69900 69834 570.462 9628.64 54870.2 1.09039 -10917.6 -17717.7
70000 70000 69934 570.327 9412.42 54986.4 1.08809 -10957.6 -17756.1
70100 70100 70034 561.912 9208.51 55012.1 1.08758 -11128 -17826.1
70200 70200 70134 565.178 9191.89 54900.1 1.0898 -11114.2 -17851.2
70300 70300 70234 582.483 10314.1 54686.3 1.09406 -10895.7 -17839
70400 70400 70334 578.049 10607.5 54520.2 1.09739 -10859.2 -17749.7
70500 70500 70434 577.285 10245.8 54465.3 1.0985 -10945.4 -17826.8
70600 70600 70534 568.78 9679.11 54486.8 1.09807 -11012.8 -17792.8
70700 70700 70634 574.652 10192.8 54509.7 1.09761 -10992.8 -17842.8
