LAMMPS data file via write_data, version 2 Apr 2025, timestep = 145950, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.0003575512540443526 39.204052765856794 xlo xhi
-0.0003575512540443526 39.204052765856794 ylo yhi
-0.0003575512540443526 39.204052765856794 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/gpu

1 0.1852 3.1589
2 0 0

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

5116 1 1 -1.1128 38.58877151615417 18.93171434852875 24.73586796005793 -1 0 0
5866 1 1 -1.1128 0.8886385363572445 27.05177045612573 22.314568850558533 1 0 0
5868 1 2 0.5564 0.27795881801525507 26.36524287376501 22.58284979418829 1 0 0
424 1 1 -1.1128 3.3154612615949643 22.53965594332878 22.183915258696647 0 0 1
425 1 2 0.5564 3.6128091369934086 22.909086931683845 23.015377794918827 0 0 1
3466 1 1 -1.1128 4.390436991156595 23.81838245021431 24.51047345055792 0 -1 0
3468 1 2 0.5564 5.308806949108542 23.584032471493725 24.644271778845198 0 -1 0
3467 1 2 0.5564 4.192971278860506 24.42983716722893 25.219949805167083 0 -1 0
2744 1 2 0.5564 4.773143565281431 25.344877641125176 23.44568941207112 0 0 0
1201 1 1 -1.1128 3.5391039906102937 25.6964237842969 26.226170353650286 1 0 0
3147 1 2 0.5564 1.4867252513359728 23.377451047969533 24.973395888696313 0 0 0
1203 1 2 0.5564 3.068622263540471 24.933887614424652 26.56293446544831 1 0 0
560 1 2 0.5564 2.1376153131608224 26.745423601535812 26.074228700161996 1 0 0
3146 1 2 0.5564 39.19056028997032 23.20324350513336 25.072404056339156 -1 0 0
3145 1 1 -1.1128 0.7053242358290193 23.227752351625224 24.44120446276001 0 0 0
4913 1 2 0.5564 0.04584221253129817 22.121238266588897 22.913212532007098 0 0 1
921 1 2 0.5564 10.16836051194027 21.899731155611807 24.96531274331794 0 0 0
919 1 1 -1.1128 9.628839473891345 22.336911308545833 24.306514539818505 0 0 0
920 1 2 0.5564 10.195423258613479 23.019365744831145 23.94670445892608 0 0 0
5223 1 2 0.5564 10.82420175729431 24.70367109800938 22.570015412753275 0 -1 0
1886 1 2 0.5564 6.99203316183007 26.240755200625077 23.339364071940622 1 -1 0
603 1 2 0.5564 6.601079394392582 21.423407570591845 25.392135085026755 0 0 0
602 1 2 0.5564 7.481805115011838 21.72644989973698 24.19866741808222 0 0 0
601 1 1 -1.1128 6.665350330277213 21.989854770875176 24.62321897136283 0 0 0
5001 1 2 0.5564 9.752958417103915 24.811973151997083 25.84545475417501 1 -1 0
130 1 1 -1.1128 7.930080948579983 24.688411083030587 25.819473417538482 0 0 -1
132 1 2 0.5564 7.714109141380956 25.23445719753262 25.06355287391468 0 0 -1
131 1 2 0.5564 7.958114227239995 23.797134745478516 25.471528431487027 0 0 -1
1885 1 1 -1.1128 7.89956821433999 26.29694088935165 23.638445035269186 1 -1 0
5000 1 2 0.5564 10.86745128419966 25.827536280145203 25.709756601343422 1 -1 0
4999 1 1 -1.1128 10.704672092827437 24.88657314592825 25.77545159661336 1 -1 0
5222 1 2 0.5564 11.376167185292585 24.64590795122133 23.978516179638667 0 -1 0
4610 1 2 0.5564 9.196801222938683 26.08067525263429 22.445175665575626 1 0 1
4609 1 1 -1.1128 9.961279309219098 26.06913674116054 21.86927233406941 1 0 1
5981 1 2 0.5564 7.519938611985353 25.08790554864862 27.457342549750074 1 0 0
352 1 1 -1.1128 13.629376161533814 23.511471489162737 21.393155203877377 1 0 0
5221 1 1 -1.1128 11.329998289122713 24.147562678938556 23.16258424490875 0 -1 0
600 1 2 0.5564 13.280717068583014 21.842429597875288 22.83664661128118 1 0 0
353 1 2 0.5564 12.730116098805073 23.618586897036504 21.703127234131244 1 0 0
5078 1 2 0.5564 15.286637270722238 23.950424379459132 22.286776572714604 0 0 0
581 1 2 0.5564 14.836367617782082 25.857950678118 26.23850261989436 0 0 -1
249 1 2 0.5564 15.17154782940378 25.937808489388328 23.847837350708293 1 0 0
247 1 1 -1.1128 14.872501858081906 26.76544376062521 24.22442184317329 1 0 0
5077 1 1 -1.1128 15.79677933174522 24.623401624839346 22.737422554642865 0 0 0
580 1 1 -1.1128 15.383664969519922 25.411783008838995 26.884741635410915 0 0 -1
248 1 2 0.5564 15.674736058466477 27.26735679303776 24.368394572063494 1 0 0
932 1 2 0.5564 14.173641053888467 27.35690523780487 22.61074055343186 0 0 0
5 1 2 0.5564 20.51236201989477 22.81460317718024 21.598120707572146 1 -1 0
3233 1 2 0.5564 21.214633759869468 21.87099722361167 24.07305891311334 0 1 0
2345 1 2 0.5564 20.29366811581581 22.662452985881377 25.793310432456057 0 -1 0
5079 1 2 0.5564 16.470861828681596 24.876181504013186 22.10659681805676 0 0 0
846 1 2 0.5564 17.15128929117166 24.037539920386912 23.70101235245499 0 1 0
845 1 2 0.5564 18.001801059851836 23.873793072959455 24.942662962368424 0 1 0
844 1 1 -1.1128 18.00430604127987 23.72053183476546 23.99781895429098 0 1 0
45 1 2 0.5564 19.67477785150129 24.94167107973495 24.03816627663173 1 0 0
44 1 2 0.5564 20.895141785169407 25.694958561837225 23.553247042013098 1 0 0
2634 1 2 0.5564 17.801977859053743 21.691580173587116 24.187636250060578 1 0 1
43 1 1 -1.1128 20.243450776972605 25.680703976768633 24.254189375336274 1 0 0
5865 1 2 0.5564 18.60619835345616 26.464768752727032 27.425135988637052 0 1 0
3902 1 2 0.5564 19.623308680358853 24.454243051210103 26.869460242098764 1 0 1
3901 1 1 -1.1128 18.89590328183583 23.908365716988694 26.57092332909353 1 0 1
5254 1 1 -1.1128 22.100117068426375 25.406472394299996 22.265802990393595 0 0 0
5255 1 2 0.5564 22.567089850670172 26.183954017224 21.95972420941894 0 0 0
3232 1 1 -1.1128 21.48818319169326 21.940679762413932 23.158432360548904 0 1 0
3234 1 2 0.5564 22.264093092509675 22.500709958495275 23.182005112456547 0 1 0
4266 1 2 0.5564 23.42431618453749 24.434260602076566 22.840828343108615 1 0 0
4265 1 2 0.5564 24.490503661081075 23.417312896862118 22.493066157598257 1 0 0
4264 1 1 -1.1128 23.900445816371317 23.684530244422586 23.197801014771347 1 0 0
1872 1 2 0.5564 26.020334537504368 26.5097057710811 24.326605085400352 0 0 1
635 1 2 0.5564 25.943382340497056 24.359407421780453 25.29802969584521 0 0 -1
2444 1 2 0.5564 24.842286190218385 25.893310177687503 26.39100761822297 0 -1 0
634 1 1 -1.1128 25.135731848634006 24.855421615621232 25.164256693611645 0 0 -1
636 1 2 0.5564 24.63085030276951 24.32923139855745 24.544221935065895 0 0 -1
2443 1 1 -1.1128 24.733113337339688 26.510560533893294 27.114407837303904 0 -1 0
1869 1 2 0.5564 24.960167615655894 26.970371767115008 22.360225779477023 0 1 1
2292 1 2 0.5564 26.843790145345032 22.61980388034361 25.23315569175629 0 0 0
2291 1 2 0.5564 27.045784833897752 23.113230083439888 26.650056067393635 0 0 0
2290 1 1 -1.1128 27.277827869851983 23.305001327419284 25.74142810009661 0 0 0
1871 1 2 0.5564 27.155372952564882 26.538035459504066 23.325225001522636 0 0 1
4016 1 2 0.5564 29.70947318474271 21.414655792557706 25.380639790462745 0 0 0
661 1 1 -1.1128 28.386843584544753 22.814491420764597 22.510263778206237 0 0 1
5858 1 2 0.5564 31.314728288509478 22.328553602372672 24.006616394460107 -1 0 0
2509 1 1 -1.1128 29.80794950918708 21.576924609507113 27.087318543050078 0 0 0
662 1 2 0.5564 28.96448082263907 22.37835590918923 23.13663979516801 0 0 1
5857 1 1 -1.1128 31.988339851919868 22.843661916346683 23.562615907307034 -1 0 0
3596 1 2 0.5564 28.40245246243326 24.76543222060146 22.783461078320936 0 1 0
3595 1 1 -1.1128 28.67479138590419 25.656185661095275 23.0039476534847 0 1 0
3597 1 2 0.5564 28.772519126276656 25.648506331067964 23.95611089066997 0 1 0
2418 1 2 0.5564 29.73393912429077 25.21079135606739 26.003784359291217 1 -1 0
2416 1 1 -1.1128 29.29470909541891 26.02861531497292 25.770405857484526 1 -1 0
2417 1 2 0.5564 28.641607308804264 26.155137043246178 26.458646290491195 1 -1 0
590 1 2 0.5564 31.635046611528367 24.31939536413037 25.645801511736806 0 1 0
5859 1 2 0.5564 32.017685881512236 22.486264646289218 22.67513008784939 -1 0 0
589 1 1 -1.1128 31.085458377307802 24.114293627593288 26.402181819963488 0 1 0
2511 1 2 0.5564 29.279834502645066 21.684508015278357 27.87835906272855 0 0 0
5855 1 2 0.5564 32.74028220691136 24.864817510882197 22.857217418832377 0 0 1
5856 1 2 0.5564 32.93018599955376 26.351646592607878 22.644725694405114 0 0 1
5854 1 1 -1.1128 33.393982645657275 25.51545401067089 22.60114626502956 0 0 1
4943 1 2 0.5564 33.97268715549497 22.80249195451635 24.363608239481582 -1 0 0
4942 1 1 -1.1128 34.90216419337716 22.67787212238682 24.171861420905785 -1 0 0
4944 1 2 0.5564 34.92895399758409 22.47215334524381 23.23741677478786 -1 0 0
3228 1 2 0.5564 35.0264461915978 25.4495595187494 23.412096784782644 -1 1 1
3226 1 1 -1.1128 35.73019157675371 25.26408510134283 24.033841302255404 -1 1 1
3227 1 2 0.5564 35.658469862876174 24.324928365398872 24.204326412745967 -1 1 1
4761 1 2 0.5564 34.42270100372346 25.31895374810583 25.1498330244229 -1 0 0
5007 1 2 0.5564 37.25778892899288 25.23937153016476 23.30463930448907 0 -1 0
4759 1 1 -1.1128 33.64214754943231 25.24202296339762 25.69850641271529 -1 0 0
4760 1 2 0.5564 33.52504200403344 26.115102099177463 26.07299768777331 -1 0 0
481 1 1 -1.1128 37.59917085252326 23.42673669967715 26.29692254294141 -1 -1 0
483 1 2 0.5564 37.416202722863005 22.488163461365698 26.254174018496027 -1 -1 0
324 1 2 0.5564 38.07871823525477 25.41407873723814 26.07746496834031 -1 -1 -1
3519 1 2 0.5564 33.90364246307546 23.833532100014285 26.907279255382072 -1 0 0
482 1 2 0.5564 37.336212031428886 23.68247808226855 27.181045576943742 -1 -1 0
5005 1 1 -1.1128 38.1340734914164 25.244104199655247 22.91950614795578 0 -1 0
5006 1 2 0.5564 38.643135882258946 24.652863020823066 23.474045488509603 0 -1 0
4912 1 1 -1.1128 38.74769603060059 21.92192782579079 22.123315790573123 -1 0 1
5871 1 2 0.5564 4.135913848363973 29.576433389487256 21.460459108804056 1 0 0
3502 1 1 -1.1128 3.168043757448269 32.94733236379092 21.09514563629576 0 -1 0
3504 1 2 0.5564 4.015959496227219 32.684975348696966 20.736770481206378 0 -1 0
2743 1 1 -1.1128 5.030085919235668 26.229458759683265 23.18545468652946 0 0 0
2745 1 2 0.5564 5.031905018940569 26.728851142515406 24.00205134123229 0 0 0
559 1 1 -1.1128 1.3887812784178482 27.211428712617806 25.702326366698422 1 0 0
3450 1 2 0.5564 1.722350302959619 28.478832173835475 23.241863220700626 0 0 0
3449 1 2 0.5564 2.9789452136473815 29.191721153917147 23.694231821681864 0 0 0
3448 1 1 -1.1128 2.0520007538663565 29.083220181079707 23.906898194758874 0 0 0
1385 1 2 0.5564 0.14223463525129082 30.063525912113505 24.333319977638443 1 -1 0
561 1 2 0.5564 1.750681559420453 27.691474922940333 24.957471784432407 1 0 0
2077 1 1 -1.1128 4.687839738637502 29.747442249691026 23.147955805449673 0 -1 -1
3487 1 1 -1.1128 1.4538232893748393 29.686122920247968 27.023064196253163 0 -1 0
4098 1 2 0.5564 39.12574076103007 28.48816245413595 21.48362331047513 -2 0 1
2078 1 2 0.5564 5.3233873175478905 29.245940769248545 23.65864222203827 0 -1 -1
282 1 2 0.5564 2.486749771634056 31.663393163785233 26.254456998856064 1 0 -1
1887 1 2 0.5564 8.10175413357061 27.232300456809224 23.617275778393882 1 -1 0
5282 1 2 0.5564 6.621481645377643 31.747406928192266 25.994613040306195 0 0 0
3323 1 2 0.5564 5.170137118235581 28.306516798952714 25.612311080695285 0 0 0
2079 1 2 0.5564 5.102513671889521 30.60059547255862 23.01989105742262 0 -1 -1
3322 1 1 -1.1128 5.820372921551383 27.90705179896568 25.03451730405973 0 0 0
3324 1 2 0.5564 6.621401611556465 27.879043460824068 25.557769717469014 0 0 0
3514 1 1 -1.1128 11.018611968913948 27.700332854193043 25.849963584696024 0 0 0
3839 1 2 0.5564 8.50050015413488 31.871026855869452 25.022495197315124 2 0 0
3838 1 1 -1.1128 8.344464602363345 31.43073899475797 25.857974185767418 2 0 0
3840 1 2 0.5564 9.114419252143575 31.63973266161913 26.38685775932436 2 0 0
5135 1 2 0.5564 8.018549390886859 29.470260950523514 26.228708988382202 0 -1 0
2862 1 2 0.5564 10.710047997280485 27.900630762804465 22.611037321493026 1 1 0
3516 1 2 0.5564 10.17260460628876 28.09579324367053 26.059980557205968 0 0 0
5767 1 1 -1.1128 10.765486758527949 31.191821738803224 22.22621327916186 0 0 -1
3515 1 2 0.5564 11.214142566842021 28.0078166602323 24.9648387300208 0 0 0
2860 1 1 -1.1128 11.317926663228706 28.418412876464668 23.13887225159618 1 1 0
5134 1 1 -1.1128 8.241350925193986 28.54832535575957 26.357627757551192 0 -1 0
5742 1 2 0.5564 9.414313422804643 32.05708253617779 23.01438709453061 0 0 0
4154 1 2 0.5564 15.647227248310228 29.81232513099925 21.293462934017782 0 -1 0
5768 1 2 0.5564 10.824443807727057 30.266734948122174 22.464882527286104 0 0 -1
931 1 1 -1.1128 13.628260643740193 27.73277465960528 21.9197203157315 0 0 0
933 1 2 0.5564 14.009941577994601 28.59499822424483 21.755048476204895 0 0 0
2861 1 2 0.5564 12.183862272116585 28.18986318870302 22.80101861265327 1 1 0
2891 1 2 0.5564 12.566261704208035 27.988441250882143 26.985797503780052 0 -1 1
1971 1 2 0.5564 13.39679011705104 31.393057269320337 26.497260997576095 1 0 0
5769 1 2 0.5564 11.649717627992166 31.53182580371876 22.363171563950438 0 0 -1
1883 1 2 0.5564 13.944099759596167 31.28669973628788 21.992310419001765 0 -1 -1
1882 1 1 -1.1128 13.362852669558787 31.95589191496055 22.353641667121746 0 -1 -1
1969 1 1 -1.1128 13.041490290948841 31.190314445180615 27.362640634936156 1 0 0
2892 1 2 0.5564 13.010475009538547 29.323683981525697 27.544079047349125 0 -1 1
3446 1 2 0.5564 20.225702209787 26.38227446430199 25.85799069644847 0 0 -1
3445 1 1 -1.1128 20.33137381229461 26.793777785260474 26.715733691501917 0 0 -1
407 1 2 0.5564 19.302858928640138 27.0756697681141 23.027636372392596 0 0 0
2506 1 1 -1.1128 17.069894071500975 28.317961511770164 24.52122634996303 1 0 1
2508 1 2 0.5564 17.25862604473717 28.712999994926378 23.67002158936256 1 0 1
2507 1 2 0.5564 17.401991201039625 28.95049248654085 25.1582828101095 1 0 1
5653 1 1 -1.1128 17.134704324949634 29.030821107707144 21.68276252950931 0 -1 1
5655 1 2 0.5564 17.56592747621942 29.8612907885817 21.884235240082514 0 -1 1
5654 1 2 0.5564 17.853853505900915 28.41699354233118 21.533548911270117 0 -1 1
2870 1 2 0.5564 20.16018272340229 29.58368860883435 24.66825246130004 1 0 0
2869 1 1 -1.1128 20.365976791341826 29.82122632493842 23.764123502824045 1 0 0
1451 1 2 0.5564 19.08562299136222 30.549200795523205 22.91460866044461 0 -1 -1
5770 1 1 -1.1128 20.151847609392995 29.52028803611146 26.46390380229995 1 -1 -1
3447 1 2 0.5564 20.342706794652386 27.73301777433906 26.531547915749925 0 0 -1
5771 1 2 0.5564 20.679709092247453 29.751578564000276 27.228162555983737 1 -1 -1
5772 1 2 0.5564 19.328238321848648 29.99156518886808 26.589562522331555 1 -1 -1
1986 1 2 0.5564 17.619504984611076 31.199811838097123 26.07025321686771 0 0 -1
1984 1 1 -1.1128 17.623727495200082 30.382478711769632 26.568423952292637 0 0 -1
2871 1 2 0.5564 21.296112282481985 29.61668326554582 23.668026369189338 1 0 0
1870 1 1 -1.1128 26.379367970360736 27.024306352142837 23.603759502997562 0 0 1
758 1 2 0.5564 23.14309188058499 28.508769782089754 23.030801270971388 0 0 1
759 1 2 0.5564 23.28817161998735 29.99022661093631 22.754912985121567 0 0 1
757 1 1 -1.1128 22.919363457785387 29.369929880090034 23.383750821159747 0 0 1
5560 1 1 -1.1128 23.738795541935193 28.961386490702647 26.17714865679984 0 -1 2
5561 1 2 0.5564 23.497340095815886 28.80087787923596 25.264920097969537 0 -1 2
5562 1 2 0.5564 24.16950564703434 28.153700972778687 26.457075419259276 0 -1 2
4353 1 2 0.5564 25.58673413314113 29.788959230498577 25.756155896622467 0 -1 0
3300 1 2 0.5564 25.147088751745024 32.06703334257283 25.930436773229186 -1 -1 0
4352 1 2 0.5564 27.00061769647207 29.987032328661 25.25259055016596 0 -1 0
4351 1 1 -1.1128 26.366068542816894 30.330362651710963 25.88163511359351 0 -1 0
5159 1 2 0.5564 30.075401317566737 27.29641644641835 24.89459898032953 1 0 0
2261 1 2 0.5564 27.530016332067056 28.658680251543437 23.486284505768026 -1 0 0
2262 1 2 0.5564 28.281919922054914 29.884702573092206 23.0136439555468 -1 0 0
2260 1 1 -1.1128 28.03178330668543 29.40870548783449 23.80552986168709 -1 0 0
2311 1 1 -1.1128 31.500908330922176 33.38764294534174 21.231460203528087 -1 -1 0
5158 1 1 -1.1128 30.369024205963147 27.941200135059045 24.250965452269217 1 0 0
5160 1 2 0.5564 29.567016146985093 28.38085105639516 23.968627641662337 1 0 0
4827 1 2 0.5564 30.106285097998818 29.20364969990255 25.781826265690853 0 -1 0
1190 1 2 0.5564 32.20813035731324 28.41254026822464 21.996890999939946 1 0 0
1191 1 2 0.5564 31.8127332139844 27.927556701564665 23.375415241219414 1 0 0
2268 1 2 0.5564 27.206988508722986 31.310613557177668 27.428433222956716 -1 0 0
4825 1 1 -1.1128 30.241670328534333 29.60412326328266 26.64061406100293 0 -1 0
1189 1 1 -1.1128 32.54743143011848 27.94846263006009 22.76222182275017 1 0 0
5942 1 2 0.5564 33.39377874949841 29.36067998932574 24.08024040788526 0 0 0
5941 1 1 -1.1128 34.08289772656333 29.711672216757215 24.64428295855384 0 0 0
5943 1 2 0.5564 34.85347133639672 29.181956500595778 24.43972943949169 0 0 0
5404 1 1 -1.1128 35.13433064039397 27.950378077798533 21.760273053894267 0 0 0
5405 1 2 0.5564 34.27319807255381 27.70429558266567 22.098087504189316 0 0 0
5406 1 2 0.5564 35.691311507137144 28.001149598306956 22.53707359500627 0 0 0
5199 1 2 0.5564 37.08698485367702 28.789000657148787 24.021477311694856 -1 -1 0
5197 1 1 -1.1128 36.28508932224835 28.320143915129176 24.252482461222638 -1 -1 0
5198 1 2 0.5564 36.58951849449868 27.525200309042614 24.69021840517939 -1 -1 0
804 1 2 0.5564 35.06772677903473 31.042288325821943 25.35928311838437 -1 -1 0
429 1 2 0.5564 33.46523402158914 28.231277344625166 26.060324928848587 -1 -1 0
4096 1 1 -1.1128 38.702076866113785 29.230529645152217 21.052780287299615 -2 0 1
4097 1 2 0.5564 37.96236410938292 28.845230849852996 20.583103835161047 -2 0 1
537 1 2 0.5564 38.558510009755196 30.983430799646214 20.584876972350827 0 0 1
1384 1 1 -1.1128 38.39046826581321 30.053054186557667 24.29040819632154 0 -1 0
1386 1 2 0.5564 38.10902506682196 30.066475364818555 25.205195240393376 0 -1 0
322 1 1 -1.1128 37.81836107295271 26.33514704635817 26.085954806880167 -1 -1 -1
323 1 2 0.5564 38.63457955409527 26.81651250571632 25.950677810128553 -1 -1 -1
5330 1 2 0.5564 3.573674445667102 38.2540199998886 21.790387015579377 1 -1 -1
5329 1 1 -1.1128 2.7384259347965845 38.25501995108367 22.257916099836606 1 -1 -1
4197 1 2 0.5564 1.1283047671447375 34.094286891635136 21.4876208613337 1 -1 0
4195 1 1 -1.1128 0.7177006563554275 34.55689435220967 22.218116203333853 1 -1 0
280 1 1 -1.1128 2.1398330438186477 32.55485666675477 26.220307459325877 1 0 -1
4329 1 2 0.5564 3.177760591068132 32.89864134488924 24.232324462990288 1 -1 0
4327 1 1 -1.1128 3.7038421623850177 33.5565432244136 23.777761151116557 1 -1 0
5796 1 2 0.5564 4.715082341555621 36.18985654101148 25.45506404740197 1 -1 -1
1629 1 2 0.5564 0.7763357315798189 34.531130979234646 23.965002748984055 1 -1 0
1291 1 1 -1.1128 2.955387769438099 36.14315683562526 24.488465901231777 0 1 1
1293 1 2 0.5564 3.344985900255115 35.29906238619701 24.260553993238478 0 1 1
5794 1 1 -1.1128 5.443368971445753 35.8877735603393 25.997806145023915 1 -1 -1
4328 1 2 0.5564 3.470508877805452 33.45475008052729 22.855037850411772 1 -1 0
1292 1 2 0.5564 2.5104936185270175 35.985130412247074 25.321125243685742 0 1 1
1627 1 1 -1.1128 0.4233974341323766 34.427154429962926 24.848658777438594 1 -1 0
1628 1 2 0.5564 1.0269092937561122 33.821046189800725 25.278345559003252 1 -1 0
5331 1 2 0.5564 2.9445310775489935 37.88953286131465 23.118244151385394 1 -1 -1
2915 1 2 0.5564 5.763322605695055 37.48349599235512 21.784131483633782 0 -1 1
5281 1 1 -1.1128 5.686917857649397 31.943020035172342 26.06207106661684 0 0 0
5283 1 2 0.5564 5.646438732430355 32.89589142378604 26.143447109905264 0 0 0
5842 1 1 -1.1128 6.258139254652531 32.21866230169972 22.447936044865262 0 -1 0
5843 1 2 0.5564 5.718619085999001 32.90341306040274 22.8432320071589 0 -1 0
3074 1 2 0.5564 8.586775370750654 34.573238119378615 26.758361699070985 1 0 0
5844 1 2 0.5564 7.153137342516232 32.43964565953246 22.705558458464925 0 -1 0
2009 1 2 0.5564 9.666052879644658 35.03795424306763 24.90505197202724 1 0 -1
3093 1 2 0.5564 7.426111315965007 36.382240202440315 22.696168580793987 0 -1 1
3092 1 2 0.5564 6.79548613254483 35.94514217915848 24.001210536970206 0 -1 1
2008 1 1 -1.1128 10.372764103074434 34.87828131742883 24.279521533915755 1 0 -1
3073 1 1 -1.1128 8.32758156867022 35.15007840831916 26.039822649151805 1 0 0
5740 1 1 -1.1128 8.791946822397692 32.71248150853354 23.329564156123205 0 0 0
2010 1 2 0.5564 10.348554336179696 35.63366131226141 23.692120947598568 1 0 -1
3075 1 2 0.5564 7.41712657920015 35.37615758429759 26.23004469898125 1 0 0
5741 1 2 0.5564 9.33067397818377 33.47752188763398 23.53133327382038 0 0 0
3091 1 1 -1.1128 6.644050049826309 36.499246502552225 23.23553416525299 0 -1 1
1884 1 2 0.5564 13.706944264848927 32.78175634384117 22.01338380004377 0 -1 -1
2147 1 2 0.5564 13.913090012515912 31.82476514951522 23.99451374652798 0 0 0
5304 1 2 0.5564 15.913616045735875 32.065659732417586 24.753253827487573 0 0 0
2146 1 1 -1.1128 14.03932212635174 32.089799546525015 24.90558277937782 0 0 0
5489 1 2 0.5564 12.073507862657541 34.56014585128655 24.80421416656842 0 0 0
5488 1 1 -1.1128 13.010560451750594 34.54581958578996 24.99902628283688 0 0 0
5710 1 1 -1.1128 13.185492872225648 36.98280975980289 24.085970172180318 0 -1 0
2148 1 2 0.5564 13.843233063282705 33.02667089675742 24.912347840066083 0 0 0
5711 1 2 0.5564 13.149961475469551 36.12958395782128 24.51836788218374 0 -1 0
5490 1 2 0.5564 13.089484415591082 35.00955803808748 25.83265822816601 0 0 0
5447 1 2 0.5564 15.022679564676453 35.718447557686886 22.15613939090267 1 0 1
5448 1 2 0.5564 14.755930593958983 36.73455486063072 23.246207164214177 1 0 1
5446 1 1 -1.1128 15.441176506537861 36.41828604052475 22.657448625295075 1 0 1
1450 1 1 -1.1128 18.409699812426577 31.135394196369926 22.57441795912821 0 -1 -1
1452 1 2 0.5564 18.012483212408753 31.52209976270872 23.354739875377383 0 -1 -1
5302 1 1 -1.1128 16.818969322919003 32.239213154209935 24.495495871712397 0 0 0
764 1 2 0.5564 17.190792919538286 37.24410765014082 21.561537539927375 1 0 0
5057 1 2 0.5564 20.83491113902269 31.523312921727317 24.06113631594071 0 0 0
5303 1 2 0.5564 16.790833245048308 33.10511513649601 24.08849875663105 0 0 0
1362 1 2 0.5564 18.090462094622243 34.919392148313506 23.45108974579118 0 -1 -1
1360 1 1 -1.1128 17.2678498845467 34.82268979943963 23.930863138186297 0 -1 -1
1361 1 2 0.5564 16.714785798026274 35.53247795848711 23.604447774915453 0 -1 -1
5668 1 1 -1.1128 20.080374146494222 34.46212173152803 22.652152145892874 0 0 -1
5670 1 2 0.5564 20.798972382675835 34.51161893136789 22.02176094846086 0 0 -1
4923 1 2 0.5564 16.965854175964655 34.64110538074665 25.939489517145013 0 -1 0
5669 1 2 0.5564 20.38011116036244 33.833551893501735 23.308874316595915 0 0 -1
5056 1 1 -1.1128 20.957560688685817 32.4446244895682 24.28997378937573 0 0 0
2127 1 2 0.5564 20.295741991500712 37.55732868726169 23.37447156737718 0 0 0
1781 1 2 0.5564 26.758677051355292 35.43765823802384 22.41125989847955 -1 0 0
617 1 2 0.5564 23.356116383688626 32.65740826479656 26.33748296686997 0 0 0
616 1 1 -1.1128 22.47102827046704 32.45950649660092 26.643553722179824 0 0 0
2265 1 2 0.5564 22.198961442957668 37.074037678079875 24.361776662950916 0 -1 0
2263 1 1 -1.1128 23.017953456854734 37.24357580739698 24.827324064673963 0 -1 0
2967 1 2 0.5564 23.735534235699248 32.07713177101877 22.348236752404276 0 -1 0
5058 1 2 0.5564 21.41768440106312 32.42428532020379 25.129078678401235 0 0 0
1747 1 1 -1.1128 24.931867460220044 36.11842310617584 22.700139830118953 -1 -1 0
1748 1 2 0.5564 25.119892988251944 36.72308415517327 23.417953391382774 -1 -1 0
1749 1 2 0.5564 24.512453623563648 35.36839776486141 23.121778477323222 -1 -1 0
3299 1 2 0.5564 25.63132570096224 33.45568367308984 25.57121301635225 -1 -1 0
3298 1 1 -1.1128 24.89214755715631 32.85849631666713 25.456289260245097 -1 -1 0
5503 1 1 -1.1128 23.30852460382889 33.57015664564308 23.338216883351578 -1 1 -1
5504 1 2 0.5564 22.452492286737414 33.243032075609506 23.614663454858075 -1 1 -1
5505 1 2 0.5564 23.903254031059756 33.310781399894836 24.041954002262536 -1 1 -1
3822 1 2 0.5564 26.710165984172466 37.385500864954565 25.205764454742194 0 -1 -1
2264 1 2 0.5564 22.84681267451562 36.95956118011608 25.72525047257931 0 -1 0
2313 1 2 0.5564 32.35018914633686 33.19046926933299 21.626516059991875 -1 -1 0
935 1 2 0.5564 31.24121310617623 32.78342310894308 26.230898802554712 0 -1 -1
3820 1 1 -1.1128 27.098604272577788 37.47837399764745 24.33587087238595 0 -1 -1
3821 1 2 0.5564 28.04236342595323 37.42934414941753 24.487986937132526 0 -1 -1
990 1 2 0.5564 29.58719697899073 33.50492210504066 24.12943119481765 -1 -2 0
1782 1 2 0.5564 28.09216000852065 34.83423292043183 22.798012946935703 -1 0 0
988 1 1 -1.1128 28.681522854164037 33.616668285709 23.84048039476895 -1 -2 0
989 1 2 0.5564 28.513633615756493 32.85983251396124 23.279020221329993 -1 -2 0
936 1 2 0.5564 31.915523990157453 33.340107553746435 24.995065437842502 0 -1 -1
934 1 1 -1.1128 31.08918821645146 33.3545559399638 25.477957711340824 0 -1 -1
956 1 2 0.5564 29.555319503182552 36.40290513803073 25.744168454214492 0 0 1
955 1 1 -1.1128 29.591823433377165 37.13805331529251 25.132245208599713 0 0 1
957 1 2 0.5564 30.186415498390627 36.845911736304814 24.441347979133933 0 0 1
2850 1 2 0.5564 27.928671743752247 34.076354669434124 25.403160283991888 1 0 0
3867 1 2 0.5564 31.45836062989493 37.69868947592245 22.725117284782485 0 0 0
3865 1 1 -1.1128 31.63078196053577 36.791771436878875 22.978089733883696 0 0 0
2848 1 1 -1.1128 27.354987173133434 33.938218992440824 26.156837314741914 1 0 0
2849 1 2 0.5564 27.61054951622398 33.08164066910844 26.49916170443097 1 0 0
