LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

730 2 0.52 106.9122115407695 9.719315911204149 38.98615192266237 0 0 0
731 2 0.52 107.56925835822082 10.255515045433441 40.249476686739 0 0 0
732 3 -1.04 106.85170659333608 9.98952277904246 39.819250956403664 0 0 0
745 1 0 54.456527440546864 -6.155904968627198 -30.853075033590912 0 0 0
746 2 0.52 55.118018133061696 -5.464395183166431 -30.952040138915194 0 0 0
747 2 0.52 54.6334461798327 -6.5368518816221695 -29.987552635895284 0 0 0
748 3 -1.04 54.56385438016767 -6.116149019567786 -30.75494607044513 0 0 0
767 2 0.52 88.2508365947082 -49.109344524072924 -16.884800308444284 0 0 0
821 1 0 120.57578460678579 -15.435464735283716 12.646670749657034 0 0 0
822 2 0.52 121.2759897301548 -15.314092674948768 13.295154689258851 0 0 0
823 2 0.52 120.90340254710262 -15.000350711792038 11.85364358525024 0 0 0
824 3 -1.04 120.70735887075872 -15.36422752580907 12.628167401086728 0 0 0
985 1 0 74.60866994989772 34.00853756279031 5.8785123648540605 0 0 0
986 2 0.52 74.87312805017842 34.74544154238535 6.437604709459691 0 0 0
987 2 0.52 73.66262140641601 34.129121469803664 5.752015382719236 0 0 0
988 3 -1.04 74.52141781082474 34.11830678429578 5.933890005642837 0 0 0
989 1 0 121.49230543836862 -3.817100931403104 -13.592442551531434 0 0 0
990 2 0.52 121.71518569725706 -3.330811412909668 -12.79281969909104 0 0 0
991 2 0.52 120.61216486050049 -3.5067439214623732 -13.826068109452962 0 0 0
992 3 -1.04 121.40816786083829 -3.7151201680512997 -13.519987787605515 0 0 0
1085 1 0 63.79906729465199 -34.30315815856977 30.080810545887545 0 0 0
1086 2 0.52 64.14530583082225 -33.80854515979702 30.82982768137873 0 0 0
1087 2 0.52 62.95286363321134 -34.64346503184662 30.38688309792161 0 0 0
1088 3 -1.04 63.73506547790578 -34.283405036066554 30.21587528024338 0 0 0
1097 1 0 87.96626013351388 -44.72843698541328 -45.382680474292485 0 0 0
1098 2 0.52 88.55915176428601 -44.01155479338205 -45.6278523500298 0 0 0
1099 2 0.52 87.14115445112208 -44.29082430962899 -45.15193045669483 0 0 0
1100 3 -1.04 87.93653381776414 -44.58064713922266 -45.38452665330607 0 0 0
1222 2 0.52 140.09237130292857 -50.20851639411703 6.024950057079167 0 0 0
1223 2 0.52 140.62755014942243 -48.7960133700829 6.208330265281688 0 0 0
1390 2 0.52 76.57888696719621 -20.56230060032931 -50.290075274628364 0 0 0
1465 1 0 81.04369899070451 -4.3623448409016135 42.10090747576086 0 0 0
1466 2 0.52 81.20811700583425 -3.914526649433867 41.26545825801324 0 0 0
1467 2 0.52 80.71343432727511 -3.671880571035132 42.68377466120813 0 0 0
1468 3 -1.04 81.02246853630695 -4.216630386405711 42.06857380261525 0 0 0
1485 1 0 96.31933007989028 28.276287399159912 -22.133831655283814 0 0 0
1486 2 0.52 95.89230749574247 29.137433034314256 -22.09346187170729 0 0 0
1487 2 0.52 95.94399419457739 27.85728148226042 -22.914284617699423 0 0 0
1488 3 -1.04 96.21661811633197 28.332886837388088 -22.22857159932171 0 0 0
1581 1 0 -145.61687125110797 -19.926730063822802 26.680414828293806 1 0 0
1582 2 0.52 -146.2439332324289 -20.10024124030386 27.38910161027985 1 0 0
1583 2 0.52 -145.0280591471448 -20.687517201884475 26.687698270478478 1 0 0
1584 3 -1.04 -145.62176771591618 -20.046331985019464 26.77206801122003 1 0 0
1625 1 0 115.56281267743432 -38.95134004087636 -10.408396200364251 0 0 0
1626 2 0.52 115.5764215302689 -39.264648290274764 -11.317902963245729 0 0 0
1627 2 0.52 116.46859905319653 -38.67818030093348 -10.233797776254562 0 0 0
1628 3 -1.04 115.68050681641287 -38.95647955444427 -10.502473699865646 0 0 0
1689 1 0 128.38142754045052 26.676692181401137 10.715169515949896 0 0 0
1690 2 0.52 129.3037046163909 26.463440735959438 10.886862928623515 0 0 0
1691 2 0.52 128.17022377716032 27.365105267803585 11.353158704404962 0 0 0
1692 3 -1.04 128.47245385718563 26.737518840566935 10.818819060369663 0 0 0
1749 1 0 55.149012684277096 20.7173504934604 27.562759577090446 0 0 0
1750 2 0.52 56.03746443994993 21.06932039873871 27.673757213839792 0 0 0
1752 3 -1.04 55.18869491666945 20.85230970949172 27.616983476826874 0 0 0
1898 2 0.52 142.863319818963 16.438530463589615 -48.676808394591234 0 0 0
2005 1 0 62.24081257605775 4.6009034553440245 0.2991008643671478 0 0 0
2006 2 0.52 62.28355328140913 4.0171125191109525 -0.46438534154745525 0 0 0
2007 2 0.52 62.10515037644731 4.010768260792133 1.0466876696892768 0 0 0
2008 3 -1.04 62.22891745748498 4.4506261633919735 0.297065541358279 0 0 0
2018 2 0.52 45.48962111792167 2.1577797400432814 37.07352405847399 0 0 0
2098 2 0.52 108.63713270696414 62.056604977272144 3.548540878071151 0 0 0
2103 2 0.52 75.1466688289101 57.17298824615372 39.26318521673076 0 0 0
2109 1 0 80.85029670439943 14.795514901916931 -43.73201973240208 0 0 0
2111 2 0.52 80.66941070727884 15.45791800129004 -43.05818577531009 0 0 0
2112 3 -1.04 80.94792322367448 14.89058048092653 -43.66751779999801 0 0 0
2133 1 0 122.18077647715396 -24.52559000768146 47.03727279374928 0 0 0
2134 2 0.52 122.38141892186033 -25.38890338230354 46.663130523583845 0 0 0
2136 3 -1.04 122.30508343229317 -24.60840169992308 47.05773997221041 0 0 0
2246 2 0.52 48.969414085488296 53.339330266735516 56.83759898005846 0 0 0
2297 1 0 68.62512411871288 30.548351426552216 -23.728880313082954 0 0 0
2298 2 0.52 68.27813665785635 31.416932872602956 -23.503678658274538 0 0 0
2299 2 0.52 67.85588493056477 29.97070891719514 -23.716632270604094 0 0 0
2300 3 -1.04 68.48223308526687 30.585595265311014 -23.698483768915963 0 0 0
2374 2 0.52 85.43025448822402 -55.559311988698866 16.128977855654966 0 0 0
2375 2 0.52 84.57612443402283 -54.313696308031396 15.944281028432982 0 0 0
2381 1 0 133.0727303307577 31.94779404185411 36.802228534762435 0 0 0
2382 2 0.52 133.42706611241928 31.475221990898717 36.042839555230984 0 0 0
2383 2 0.52 133.84949178609392 32.266665992881286 37.27181572804591 0 0 0
2384 3 -1.04 133.2175249862756 31.928118498236614 36.76513026554588 0 0 0
2389 1 0 86.24875896346978 -20.725788114000025 -5.729456052635385 0 0 0
2390 2 0.52 86.46892871742304 -19.821100969540893 -5.48734809770977 0 0 0
2391 2 0.52 85.28749184350963 -20.738505808089187 -5.766247302739771 0 0 0
2392 3 -1.04 86.15388919073388 -20.611604819165322 -5.70317293516834 0 0 0
2573 1 0 109.27030489641854 17.460646503947203 -44.656667190444736 0 0 0
2574 2 0.52 109.30521866504253 17.807120321157015 -43.75984684361255 0 0 0
2576 3 -1.04 109.38183500142495 17.53905845315387 -44.59231268197087 0 0 0
2662 2 0.52 99.23385202851335 58.20639998531087 -15.682234690213534 0 0 0
77 1 0 -100.47816786864115 62.524505474179136 -2.7275453686185074 0 0 0
78 2 0.52 -101.11530418776793 61.90278838953898 -3.0923398165748495 0 0 0
79 2 0.52 -100.96545219836102 62.997125546778506 -2.0458313077914454 0 0 0
80 3 -1.04 -100.62210783700242 62.505419183636604 -2.6869756769319793 0 0 0
209 1 0 -62.487524571819776 129.30434035288735 25.043982018013736 0 0 0
210 2 0.52 -62.05191601104552 128.54429305107053 24.646335073445016 0 0 0
211 2 0.52 -63.40940781807939 129.0405126884519 25.121931075019205 0 0 0
212 3 -1.04 -62.549773840290115 129.17327149498314 25.003056672265018 0 0 0
222 2 0.52 -119.56285544771461 56.336965929435365 52.8956009903562 0 0 0
223 2 0.52 -118.14089446170647 56.654865114380186 53.33398045370109 0 0 0
353 1 0 -120.20653570463685 136.94496485969924 -48.14376199159628 0 0 0
355 2 0.52 -120.97938737770458 137.04820497147878 -47.580209347649145 0 0 0
356 3 -1.04 -120.23974164028529 137.06064465055456 -48.05296302305901 0 0 0
481 1 0 -72.24118369028754 147.0352252054407 -1.236405673594021 0 -1 0
541 1 0 -109.78978013968641 116.99770113608653 5.971865933820709 0 0 0
542 2 0.52 -110.47429836506305 117.1384090366781 5.310665587796876 0 0 0
543 2 0.52 -109.0497733231877 116.6307422355101 5.478630808787187 0 0 0
544 3 -1.04 -109.78267690295849 116.96873816585568 5.824083691161292 0 0 0
558 2 0.52 -105.62140570774059 38.29381229986379 19.872438157016177 0 0 0
753 1 0 -84.77208320028167 95.4388572988274 -28.604833580206318 0 0 0
754 2 0.52 -85.4147225934852 96.13100048758514 -28.787869719541987 0 0 0
755 2 0.52 -84.27264868369281 95.35109706752036 -29.42239893978575 0 0 0
756 3 -1.04 -84.79041522347089 95.51622590982075 -28.73292314192311 0 0 0
817 1 0 -95.39164036518919 84.89725204108134 13.137160288243848 0 0 0
818 2 0.52 -96.33353372464902 84.92229632237408 13.331478313974031 0 0 0
819 2 0.52 -95.13009012152204 83.99121241231643 13.327511208621985 0 0 0
820 3 -1.04 -95.47873283068459 84.78447356927751 13.186402745672183 0 0 0
870 2 0.52 147.0229162318956 119.14597592988557 27.296706471895646 -1 0 0
941 1 0 -129.7531528755398 79.43197884438055 -16.32510111902971 0 0 0
942 2 0.52 -129.25894341072194 80.0773401346031 -16.839703510892008 0 0 0
943 2 0.52 -130.44607859315175 79.94418968372034 -15.89726491476631 0 0 0
944 3 -1.04 -129.77859105223052 79.58016261873229 -16.336208281025193 0 0 0
1129 1 0 -49.34771446767793 120.12565897336103 -22.628827037389527 0 0 0
1130 2 0.52 -49.298124403477544 119.78681489464881 -23.527868375481347 0 0 0
1132 3 -1.04 -49.35241612498103 119.98177753261243 -22.673603440647867 0 0 0
1219 2 0.52 -75.40061590179474 119.33107388813309 50.08546681356427 0 0 0
1265 1 0 -127.57630444630834 95.44116302549318 6.028242530901849 0 0 0
1266 2 0.52 -127.62470737493649 95.9841000929595 6.8209759722394665 0 0 0
1267 2 0.52 -126.66142543372433 95.14559496171537 5.993808191186446 0 0 0
1268 3 -1.04 -127.46538462262995 95.47282936548876 6.12531434188989 0 0 0
1289 1 0 -118.26276288414903 143.4413006980918 26.233622108216764 0 0 0
1291 2 0.52 -118.34506759725512 143.63686734769337 25.295256810740483 0 0 0
1292 3 -1.04 -118.1918716689413 143.37409253988264 26.118790057209367 0 0 0
1345 1 0 -49.55116414659139 94.22885494725267 17.24202628065123 0 0 0
1347 2 0.52 -49.52129920376085 94.19593491955231 18.203053943473464 0 0 0
1348 3 -1.04 -49.524091716081685 94.1090560411495 17.329457433364865 0 0 0
1399 2 0.52 -61.78109619827953 41.34485207294523 10.124416383540023 0 0 0
1433 1 0 -141.2435110564037 58.10623250766014 31.92035436778002 0 0 0
1436 3 -1.04 -141.32306265702618 58.083568681472684 31.794311539015354 0 0 0
1505 1 0 -127.13032698321274 144.48205673366883 -21.70480922612178 0 0 0
1506 2 0.52 -128.09153191624844 144.51019198750933 -21.733848784362408 0 0 0
1508 3 -1.04 -127.2192142160681 144.60378933415885 -21.70178686358723 0 0 0
1557 1 0 -137.1228294868549 51.954297112168604 -40.44033023270491 0 0 0
1558 2 0.52 -136.7335268765389 52.79517192862147 -40.18163575576317 0 0 0
1560 3 -1.04 -137.18516543392292 52.091311293754075 -40.44871143844452 0 0 0
1597 1 0 -73.33585582671219 70.95579048785555 -21.63066125878599 0 0 0
1598 2 0.52 -73.4243029919722 71.78406230780607 -21.149316576695313 0 0 0
1599 2 0.52 -73.95567113678355 71.03457383249838 -22.362215752827083 0 0 0
1600 3 -1.04 -73.4265223209599 71.07190494362209 -21.662691257926213 0 0 0
1637 1 0 -82.83754998526054 118.04000991987007 -13.0437657308903 0 0 0
1638 2 0.52 -81.96192964160049 118.0111150154298 -12.646268674285238 0 0 0
1639 2 0.52 -82.71756520215827 117.66015873151409 -13.919474893953122 0 0 0
1640 3 -1.04 -82.71010002194524 117.98768528520131 -13.104982887960574 0 0 0
1857 1 0 -66.685238429227 67.51794994360361 -48.49714326323222 0 0 0
1859 2 0.52 -67.61720521311264 67.71899264750613 -48.6258660533088 0 0 0
1860 3 -1.04 -66.74727680711578 67.65165193407714 -48.52882793262299 0 0 0
1873 1 0 -130.9540493231146 104.01495928958292 -38.30455670059263 0 0 0
1874 2 0.52 -130.32715231491133 104.74124702505006 -38.23345059565413 0 0 0
1875 2 0.52 -131.81712080667077 104.4327741855054 -38.22653017458261 0 0 0
1876 3 -1.04 -130.98428262285424 104.16141879896068 -38.285465850382465 0 0 0
1997 1 0 -102.13958167003224 103.84683150082097 49.688931829383876 0 0 0
2191 2 0.52 -80.054023464128 49.48723187752418 33.802622173276774 0 0 0
2301 1 0 -139.911970119224 82.10329560916256 40.26949053518803 0 0 0
2302 2 0.52 -139.2943002182447 82.684989968633 39.81598708720975 0 0 0
2304 3 -1.04 -139.9281854793445 82.25029153942097 40.24019617658979 0 0 0
2369 1 0 -91.4985971676946 133.93522873201024 20.042488539342145 0 0 0
2370 2 0.52 -92.18490532640998 133.84502834358366 19.374360697569273 0 0 0
2371 2 0.52 -91.97168696678222 133.9062560034973 20.879684116698712 0 0 0
2372 3 -1.04 -91.64701467099769 133.9199730759536 20.064131333376366 0 0 0
2377 1 0 -66.47586195561979 89.56854390747412 37.91937989336469 0 0 0
2378 2 0.52 -65.79069067979925 89.11820697577735 37.41610384338412 0 0 0
2379 2 0.52 -66.84331157184796 90.21130743246445 37.30506267708353 0 0 0
2380 3 -1.04 -66.43518959187735 89.5931769287362 37.77631391574195 0 0 0
2529 1 0 -49.881177262682144 54.28328113253389 -11.422374585134378 0 0 0
2531 2 0.52 -49.5372467596584 53.436412203164 -11.12225021541181 0 0 0
2532 3 -1.04 -49.812501161687194 54.252651380328956 -11.291705873140842 0 0 0
2533 1 0 -134.2215976861369 63.33397318464148 5.996967953765704 0 0 0
2534 2 0.52 -134.11277940406765 63.244085694262964 6.948613177735581 0 0 0
2535 2 0.52 -134.4506455770977 62.449459488308975 5.695766366136638 0 0 0
2536 3 -1.04 -134.23698858643536 63.20923759202299 6.080232910285076 0 0 0
2577 1 0 -57.681681480223716 128.20006078704998 -47.6868575497307 0 0 0
2578 2 0.52 -57.8001963617298 128.4224328812891 -46.75838854846626 0 0 0
2580 3 -1.04 -57.734941661747584 128.11174773369348 -47.57688910638012 0 0 0
2625 1 0 -98.86478308065556 118.77611868125953 -42.428011632270724 0 0 0
2626 2 0.52 -98.18044729018911 118.77907645768695 -43.10419621445888 0 0 0
2627 2 0.52 -99.20237423461352 117.87524345388519 -42.43043014756445 0 0 0
2628 3 -1.04 -98.82039541127251 118.66117396763045 -42.51488135356372 0 0 0
2637 1 0 -102.24151641166578 68.15950278741036 -38.61709243277308 0 0 0
2638 2 0.52 -102.67465868926183 67.90684747494615 -37.79605475264739 0 0 0
2639 2 0.52 -102.50760537306434 69.0730760326216 -38.758974080633905 0 0 0
2640 3 -1.04 -102.3310267942093 68.24410858545099 -38.530151928881736 0 0 0
37 1 0 24.194294419390303 105.7480996750688 -47.27928468859267 0 0 0
38 2 0.52 24.081085811996786 105.66208115683074 -46.32779404887212 0 0 0
40 3 -1.04 24.09611055941761 105.66060309589551 -47.205574586599184 0 0 0
189 1 0 -24.099164324012477 140.16445098233746 -48.21166436598094 0 0 0
192 3 -1.04 -23.982458245626574 140.1883372046839 -48.11926284807211 0 0 0
305 1 0 -34.98853871403004 85.95862309095006 -22.222859209375656 0 0 0
306 2 0.52 -35.69809388033531 85.51471956431246 -21.748484951271465 0 0 0
307 2 0.52 -34.58262452858072 86.53352680753369 -21.566910124115964 0 0 0
308 3 -1.04 -35.02740857400855 85.97539276092675 -22.078163621964762 0 0 0
326 2 0.52 -8.778418233260538 49.70638780605819 -7.149698822003927 0 0 0
327 2 0.52 -10.115246534662077 50.39465112720961 -6.916475356782428 0 0 0
328 3 -1.04 -9.429133112584253 49.941262220242436 -6.609207605146565 0 0 0
329 1 0 35.775136899676426 72.36995923060263 -35.37400566627208 0 0 0
330 2 0.52 36.44009594046304 71.96176661328875 -35.936818310933035 0 0 0
331 2 0.52 35.31967991353892 71.629153567776 -34.962525757350306 0 0 0
332 3 -1.04 35.801955794499065 72.22287301668419 -35.393378157533846 0 0 0
417 1 0 19.54485124929616 137.66504957699723 38.72965918268628 0 0 0
418 2 0.52 20.31818956183912 138.19815443153598 38.93773820653104 0 0 0
419 2 0.52 18.864297336429132 138.30582711202575 38.50206231533559 0 0 0
420 3 -1.04 19.556728818040085 137.815321269524 38.72716065352853 0 0 0
455 2 0.52 -26.253167695750847 71.10784092234132 -52.174591365275134 0 0 0
490 2 0.52 18.252004319792434 77.48918947511623 50.90191805693158 0 0 0
585 1 0 17.494827911088066 48.46152145399083 34.79542283492509 0 0 0
588 3 -1.04 17.605509730345943 48.53119871205956 34.72043273253922 0 0 0
761 1 0 5.491965811139323 65.28272924453944 -38.52012458557981 0 0 0
763 2 0.52 6.188676220420177 65.55364458018187 -37.9145262878138 0 0 0
764 3 -1.04 5.610540393266547 65.20195684946961 -38.47381271312685 0 0 0
825 1 0 1.453386741463845 137.32243242299424 -12.57092248856884 0 0 0
826 2 0.52 2.2325372904199696 137.76391668523277 -12.922441876370954 0 0 0
827 2 0.52 1.763944679974685 136.44637104843648 -12.322688633949241 0 0 0
828 3 -1.04 1.592883117103952 137.26680109332958 -12.584144334320001 0 0 0
847 2 0.52 -8.740632359645502 110.93390434871642 49.5539755635825 0 0 0
1123 2 0.52 -28.846006797369355 43.426505765415385 42.257405781205364 0 0 0
1131 2 0.52 -49.43403262495485 119.3405396053291 -22.07956702117768 0 0 0
1297 1 0 33.1566043662196 101.0518424829016 2.099474975828315 0 0 0
1298 2 0.52 33.865718800004686 101.68859431051598 2.230828093686881 0 0 0
1299 2 0.52 32.717910390142464 100.99965947141516 2.954094388438051 0 0 0
1300 3 -1.04 33.19122158190902 101.1266746348945 2.2256918458104167 0 0 0
1337 1 0 -1.0158369039418176 117.57022838363142 21.708243918889792 0 0 0
1338 2 0.52 -0.3340007381731027 117.85884284455292 21.09395494150175 0 0 0
1339 2 0.52 -1.83444205552604 117.91645601980181 21.340056681882118 0 0 0
1340 3 -1.04 -1.0333450522591647 117.65149614713576 21.582474621286735 0 0 0
1346 2 0.52 -49.36954648159512 93.32593786684987 16.963987467853684 0 0 0
1377 1 0 -26.00494061638193 115.10972551672242 9.20657606683281 0 0 0
1378 2 0.52 -25.85605660492722 115.4087160642533 8.304363223117946 0 0 0
1379 2 0.52 -26.61491422193589 115.75494409034118 9.576947508130019 0 0 0
1380 3 -1.04 -26.063965876772187 115.2305961456673 9.138493686172382 0 0 0
1473 1 0 35.88022396781059 134.57337520955153 12.831780922652257 0 0 0
1474 2 0.52 36.76084902791703 134.96060043239262 12.821488107102795 0 0 0
1475 2 0.52 35.3555447514255 135.15240259042824 12.270542271246057 0 0 0
1476 3 -1.04 35.92578950730521 134.69706768118195 12.758617715132516 0 0 0
1481 1 0 -20.394776035748805 65.64072346449674 20.1039149079555 0 0 0
1482 2 0.52 -19.88544121229272 65.72875172582252 20.91532040126114 0 0 0
1483 2 0.52 -21.10610780333704 66.28203855288103 20.194864814904747 0 0 0
1484 3 -1.04 -20.42063418214383 65.73408857548915 20.219427734846875 0 0 0
1569 1 0 42.405726586448225 59.2171004337693 20.375573422370906 0 0 0
1570 2 0.52 41.464340408402904 59.16028968873269 20.18553549253255 0 0 0
1571 2 0.52 42.474502896797304 59.8970246203115 21.05271648807664 0 0 0
1572 3 -1.04 42.29402156139665 59.296866782019634 20.43792899892253 0 0 0
1653 1 0 -2.7935402564157243 113.06350408511182 -28.995251266760093 0 0 0
1654 2 0.52 -3.546296017528846 113.6588710632794 -28.928567406927 0 0 0
1655 2 0.52 -2.7405036985855133 112.84557871088757 -29.930796811640974 0 0 0
1656 3 -1.04 -2.883113104518088 113.11182135195102 -29.106476477346888 0 0 0
1677 1 0 14.796093959063029 84.28995271408081 -13.513990338265245 0 0 0
1678 2 0.52 15.744962762918817 84.34648445958129 -13.662320937143505 0 0 0
1679 2 0.52 14.652287955835988 83.38743490865838 -13.21343875188606 0 0 0
1680 3 -1.04 14.899152110983465 84.18165587088058 -13.494504139619494 0 0 0
1869 1 0 15.511784643284102 133.69895844197995 -42.39578002169215 0 0 0
1870 2 0.52 15.188671577759067 133.1700166160946 -43.13155736808146 0 0 0
1871 2 0.52 16.46991729360812 133.66082491824304 -42.47373815464894 0 0 0
1872 3 -1.04 15.593075127444536 133.6263656734579 -42.49994838543721 0 0 0
2001 1 0 -31.970735907111674 136.5003392955372 47.3019816405984 0 0 0
2002 2 0.52 -31.2645848370762 136.80375841880178 47.880632929086374 0 0 0
2003 2 0.52 -32.77071189737953 136.87990759727924 47.67816793892851 0 0 0
2004 3 -1.04 -31.982746675558175 136.58777026583059 47.42421284666679 0 0 0
2013 1 0 -38.842017368893906 144.9946932842296 -12.873361607255646 0 0 0
2015 2 0.52 -39.36749038032423 145.01325722910664 -12.067704542523614 0 0 0
2016 3 -1.04 -38.83354823276646 145.09363624638004 -12.759926758835036 0 0 0
2029 1 0 21.2679944018727 99.91199751646121 38.06237251058502 0 0 0
2030 2 0.52 21.881457238356944 100.65190240116414 38.10425235763685 0 0 0
2031 2 0.52 20.430805923945286 100.27525708704357 38.36685198206004 0 0 0
2032 3 -1.04 21.23935470925943 100.05321642501991 38.106710854425955 0 0 0
2265 1 0 -34.0234860646504 -147.00452631508284 19.311921088698313 0 0 0
2341 1 0 -19.482245826966576 89.06393757937224 1.2309503024976038 0 0 0
2342 2 0.52 -18.812536062557115 89.25324795315674 0.5667212564782176 0 0 0
2343 2 0.52 -19.738537746742836 88.15216251479674 1.062040577439035 0 0 0
2344 3 -1.04 -19.429323149374767 88.9714530231332 1.1242980736608956 0 0 0
2357 1 0 45.61009281156166 97.88191817465483 -23.446910142152674 0 0 0
2359 2 0.52 45.04532152020818 98.61531867596887 -23.18479012216389 0 0 0
2360 3 -1.04 45.59644619134025 97.94351965730559 -23.30998706902831 0 0 0
2397 1 0 -6.713109807068918 67.34050031082151 42.50620681756578 0 0 0
2398 2 0.52 -6.597650722637269 67.78419859487701 43.35199097696585 0 0 0
2400 3 -1.04 -6.677395741519405 67.27841202230698 42.63886597033448 0 0 0
2401 1 0 27.925940211029427 61.91352857204072 -3.11773635486054 0 0 0
2402 2 0.52 27.230518598415074 61.638007839779135 -3.7227379404341434 0 0 0
2403 2 0.52 27.556529451753676 62.67168089864211 -2.65482107930373 0 0 0
2404 3 -1.04 27.789628290684362 61.97531147907881 -3.1359251874734753 0 0 0
2530 2 0.52 -49.688628378360434 54.89087860561281 -10.701749821753111 0 0 0
2647 2 0.52 -47.595204714844556 114.22431732024077 51.009999618904544 0 0 0
225 1 0 121.21134640580638 79.32665910649163 46.027640923512166 0 0 0
226 2 0.52 121.60213505734825 80.1881577406565 46.20272417485802 0 0 0
228 3 -1.04 121.2267920129448 79.39563844835729 46.16080317220886 0 0 0
433 1 0 83.34499001603388 74.50029811004114 -8.4239661589165 0 0 0
434 2 0.52 83.76155797196543 75.11324697859155 -7.810521267848543 0 0 0
435 2 0.52 83.97061123383614 74.42397657036346 -9.150824416185742 0 0 0
436 3 -1.04 83.47840332256425 74.56899314941003 -8.438484494522925 0 0 0
526 2 0.52 86.88470019201492 97.20098246611417 -55.58503255959059 0 0 0
633 1 0 62.04127057553916 114.29534297923144 -27.737738252663178 0 0 0
634 2 0.52 61.95718591429946 113.34690658618021 -27.875389950160184 0 0 0
635 2 0.52 61.315015478806544 114.51876025311677 -27.147663623532893 0 0 0
636 3 -1.04 61.93753690678798 114.20253142407094 -27.67982243394178 0 0 0
674 2 0.52 95.03660887895737 41.37951418995294 26.914413845878755 0 0 0
675 2 0.52 93.60448885649333 41.81692319526505 26.644385894122138 0 0 0
793 1 0 100.49609697493611 85.27107099249801 26.388111089262964 0 0 0
794 2 0.52 100.55827808330503 86.22715658421058 26.301026860924452 0 0 0
795 2 0.52 99.91652855148718 85.13488447637616 27.143824981626494 0 0 0
796 3 -1.04 100.42986489903149 85.37602837399132 26.47370408578425 0 0 0
805 1 0 53.248757532844905 83.6774491427145 37.707419308797625 0 0 0
806 2 0.52 53.95334338045686 83.03232233869977 37.821085494756375 0 0 0
807 2 0.52 53.65358650245162 84.3906763350708 37.204457790195704 0 0 0
808 3 -1.04 53.390776566250025 83.68616684791968 37.657584615774795 0 0 0
869 1 0 146.12560751994923 119.47539073006934 27.405668743479225 -1 0 0
871 2 0.52 145.86149007051912 119.75235549016404 26.523012351491985 -1 0 0
872 3 -1.04 146.20666395588958 119.46867646604485 27.278729097531567 -1 0 0
953 1 0 60.04847994811436 58.984675015439876 -7.432628360705621 0 0 0
954 2 0.52 60.013443435216516 59.24922745705939 -6.508326321250564 0 0 0
955 2 0.52 60.30999477958164 59.78261035316288 -7.902158978960898 0 0 0
956 3 -1.04 60.077472017979716 59.120686798485394 -7.374411905817283 0 0 0
1009 1 0 110.72165463175403 143.78527032018738 -37.55480945880244 0 0 0
1010 2 0.52 109.87775725315302 143.566429532512 -37.14799778765267 0 0 0
1012 3 -1.04 110.5835716204086 143.80733551133252 -37.611157574827416 0 0 0
1019 2 0.52 49.860938184021876 137.8717565641343 -50.45854707136911 0 0 0
1025 1 0 94.03851371098182 121.36410385245367 9.098328850408308 0 0 0
1026 2 0.52 94.0319242729912 122.21822646859343 9.541026204872054 0 0 0
1027 2 0.52 93.19430027157856 121.32412966217461 8.638703410962137 0 0 0
1028 3 -1.04 93.92960025463486 121.46832507854018 9.09616184287492 0 0 0
1173 1 0 133.84627139800787 102.90635230654976 -16.233080473200943 0 0 0
1174 2 0.52 134.3582183889266 103.47271553099694 -15.64768079073886 0 0 0
1175 2 0.52 133.92666258765703 103.31858460174132 -17.09861591624852 0 0 0
1176 3 -1.04 133.92209812625018 103.03162482647346 -16.268941369705203 0 0 0
1241 1 0 52.7075333046333 125.47913953505528 45.12737562587762 0 0 0
1243 2 0.52 52.88659585860864 125.49431407436381 44.18225333386229 0 0 0
1244 3 -1.04 52.75187556323493 125.59646825118315 45.043729721399615 0 0 0
1317 1 0 106.57705071734415 114.08963141870728 -46.821910303572324 0 0 0
1318 2 0.52 107.02283749422986 114.75687492046208 -46.29124084839006 0 0 0
1319 2 0.52 105.92007687621151 113.7102545775231 -46.230295229234116 0 0 0
1320 3 -1.04 106.55001612012538 114.1264819675275 -46.67824378531938 0 0 0
1434 2 0.52 -142.19948399585263 58.0470117171794 31.830030236121104 0 0 0
1441 1 0 125.85664447784526 111.39402882525988 10.452749383888516 0 0 0
1442 2 0.52 124.98720006739339 111.661400301611 10.13949434001637 0 0 0
1443 2 0.52 125.73446187437312 111.23023381134212 11.392851727555495 0 0 0
1444 3 -1.04 125.72970376294748 111.4072879136099 10.53299371290575 0 0 0
1497 1 0 126.70532090600736 83.7196858129467 11.480239670389238 0 0 0
1498 2 0.52 126.8191785956266 84.11936818160541 10.612576001424344 0 0 0
1499 2 0.52 126.23411799452404 82.89885486819043 11.307745647061125 0 0 0
1500 3 -1.04 126.65957622853111 83.66577350461168 11.347086419003318 0 0 0
1559 2 0.52 -137.9990838927471 52.18374054514638 -40.764496453896314 0 0 0
1613 1 0 115.10641085972318 131.61143243516918 38.84280330172291 0 0 0
1614 2 0.52 115.74143516121521 132.12289400545208 39.353392187600775 0 0 0
1615 2 0.52 114.28650165904136 132.11045747185287 38.908169402599384 0 0 0
1616 3 -1.04 115.08274327004742 131.7407874148963 38.91653277534647 0 0 0
1791 2 0.52 91.2939496560075 128.5926899494539 -55.92111739475614 0 0 0
