LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

6744 2248 2 5.8970000000000000e-01 3.1362263777919566e+01 2.3288197210673459e+01 2.1742224008226927e+01 1 1 0
349 117 1 -1.1794000000000000e+00 2.5485055626688201e+01 2.4506372567137092e+01 2.8681052718537618e+01 -1 0 -1
5093 1698 2 5.8970000000000000e-01 2.8745569879396250e+01 2.4448715743372901e+01 2.7881207060676296e+01 0 0 -1
9989 3330 2 5.8970000000000000e-01 2.8647511809418198e+01 2.9773328000819518e+01 2.2559447162782345e+01 1 1 1
925 309 1 -1.1794000000000000e+00 3.0830862675777979e+01 2.6100723184779078e+01 2.2661878249149748e+01 0 0 0
817 273 1 -1.1794000000000000e+00 2.2386925082444726e+01 2.2350136696373134e+01 2.9541359796583247e+01 -1 0 0
9185 3062 2 5.8970000000000000e-01 2.4699610522143544e+01 2.2930161197839574e+01 1.9955929846325340e+01 1 1 0
483 161 2 5.8970000000000000e-01 2.9874168855029936e+01 2.9826746003384848e+01 2.4746250704292564e+01 0 0 1
10051 3351 1 -1.1794000000000000e+00 2.1735858933881683e+01 2.1574884017157750e+01 2.1744930526522293e+01 1 0 0
9581 3194 2 5.8970000000000000e-01 2.0916850414088628e+01 2.2399180775686418e+01 3.0802340405846337e+01 1 0 0
5525 1842 2 5.8970000000000000e-01 2.4634333719315137e+01 2.0389222281045598e+01 2.0278562460761393e+01 1 0 1
1242 414 2 5.8970000000000000e-01 2.3014730952153513e+01 2.9158636425924421e+01 2.4584460807564628e+01 0 0 0
2046 682 2 5.8970000000000000e-01 2.6211806739894236e+01 2.1018797321126755e+01 2.9420636594837944e+01 0 0 0
1466 489 2 5.8970000000000000e-01 2.4617183841426055e+01 3.1622786645865460e+01 2.4637447776460561e+01 0 -1 0
6732 2244 2 5.8970000000000000e-01 3.1027615982491049e+01 3.0674177493995778e+01 2.7723181497657805e+01 -1 1 0
8301 2767 2 5.8970000000000000e-01 2.5072423455805428e+01 2.7033052214248698e+01 2.7113734659475238e+01 1 -1 0
9123 3041 2 5.8970000000000000e-01 2.8576404120968007e+01 2.9986582395906801e+01 2.9734794364135421e+01 1 0 0
1947 649 2 5.8970000000000000e-01 2.2867899148288856e+01 3.1137434698602391e+01 2.3208172423874352e+01 0 0 0
9184 3062 1 -1.1794000000000000e+00 2.4833550865261152e+01 2.3862851625150626e+01 2.0124391463644212e+01 1 1 0
1946 649 2 5.8970000000000000e-01 2.3975171408175505e+01 3.0180866576653791e+01 2.2819818009150506e+01 0 0 0
8008 2670 1 -1.1794000000000000e+00 2.0758548553438523e+01 2.4857487825704773e+01 2.7782578512474313e+01 0 0 1
6733 2245 1 -1.1794000000000000e+00 2.0624746736893954e+01 2.2330311701901575e+01 2.4363537783475010e+01 1 1 1
2814 938 2 5.8970000000000000e-01 2.1179838943936943e+01 3.1106868240254556e+01 2.1437475391323535e+01 1 0 0
3510 1170 2 5.8970000000000000e-01 2.2224543537331503e+01 2.7931353333727508e+01 2.3214813618675816e+01 0 0 1
1890 630 2 5.8970000000000000e-01 2.2419804047890842e+01 2.4178282198266224e+01 2.7216084075439792e+01 0 1 1
4187 1396 2 5.8970000000000000e-01 2.7508485687148365e+01 3.1565789530314809e+01 2.9410145137480509e+01 0 0 -1
1054 352 1 -1.1794000000000000e+00 2.2830625389857559e+01 2.9828649635282083e+01 2.7690430913091365e+01 0 0 1
5784 1928 2 5.8970000000000000e-01 2.4305414642513789e+01 2.3655584732490290e+01 2.5640443613042482e+01 0 0 0
7893 2631 2 5.8970000000000000e-01 2.8004170048142100e+01 2.2153712391065980e+01 3.0338379983465956e+01 0 1 0
9687 3229 2 5.8970000000000000e-01 2.7706715689947096e+01 2.3111124519970993e+01 2.6260116717214437e+01 0 0 -1
9122 3041 2 5.8970000000000000e-01 2.9299806501578082e+01 2.9150396533182025e+01 2.8700688667825769e+01 1 0 0
2835 945 2 5.8970000000000000e-01 2.5950183492261665e+01 2.7680441968013199e+01 3.0212598310451149e+01 0 -1 0
4594 1532 1 -1.1794000000000000e+00 2.7619995635689705e+01 2.5216876284244535e+01 2.3868376738017613e+01 0 1 0
1541 514 2 5.8970000000000000e-01 2.5172122342784697e+01 2.5919611567679191e+01 2.5062600110453243e+01 0 0 0
2812 938 1 -1.1794000000000000e+00 2.1151872313520748e+01 3.1538224721284550e+01 2.2291513018154340e+01 1 0 0
8825 2942 2 5.8970000000000000e-01 2.4007276132897651e+01 2.3758282456707704e+01 2.1889771658493892e+01 1 0 0
1542 514 2 5.8970000000000000e-01 2.4600358473209297e+01 2.7302372208002659e+01 2.4832487649727838e+01 0 0 0
9988 3330 1 -1.1794000000000000e+00 2.7832636918736995e+01 2.9322756621704656e+01 2.2337646870056155e+01 1 1 1
6734 2245 2 5.8970000000000000e-01 2.1012046940207970e+01 2.2169992287989121e+01 2.3502998501643702e+01 1 1 1
8156 2719 2 5.8970000000000000e-01 2.6956479132500021e+01 2.7925424740762445e+01 2.5129790942492697e+01 1 0 -1
5094 1698 2 5.8970000000000000e-01 2.8252584280391559e+01 2.3057088770610061e+01 2.8216223551003960e+01 0 0 -1
8676 2892 2 5.8970000000000000e-01 2.6744505074852889e+01 3.0837188499464894e+01 2.7283787165430564e+01 0 0 0
8859 2953 2 5.8970000000000000e-01 2.5289022510495194e+01 2.8741281680953477e+01 2.1162304536237052e+01 0 0 1
597 199 2 5.8970000000000000e-01 2.1268723891510639e+01 2.6864909963116901e+01 3.0239596589045679e+01 0 0 -1
7007 2336 2 5.8970000000000000e-01 2.9291548387068666e+01 2.7615280794426269e+01 2.5154013971456603e+01 1 0 0
8155 2719 1 -1.1794000000000000e+00 2.7631502839831228e+01 2.8575162565733379e+01 2.4933791188502720e+01 1 0 -1
1241 414 2 5.8970000000000000e-01 2.2694322958733466e+01 2.8376417769218016e+01 2.5840392796552027e+01 0 0 0
7008 2336 2 5.8970000000000000e-01 3.0306793283068444e+01 2.6792974231857208e+01 2.4389171533690551e+01 1 0 0
1906 636 1 -1.1794000000000000e+00 2.8232593611757061e+01 2.6485856979546156e+01 2.1488765529752989e+01 0 0 0
4425 1475 2 5.8970000000000000e-01 2.9947706234993063e+01 2.2870324118972299e+01 2.3565549525417836e+01 0 0 -1
4556 1519 2 5.8970000000000000e-01 1.9930603796471559e+01 2.4059679727841605e+01 2.5059733256366677e+01 1 0 -1
4596 1532 2 5.8970000000000000e-01 2.7629427103315976e+01 2.4519676489761807e+01 2.4524162590673075e+01 0 1 0
8010 2670 2 5.8970000000000000e-01 2.1069236292267405e+01 2.5748879199091959e+01 2.7941088207709488e+01 0 0 1
5092 1698 1 -1.1794000000000000e+00 2.7973099064224400e+01 2.3886000627145396e+01 2.7827603534724556e+01 0 0 -1
4595 1532 2 5.8970000000000000e-01 2.6781944138582958e+01 2.5659903887241896e+01 2.4001144652044808e+01 0 1 0
7291 2431 1 -1.1794000000000000e+00 2.2512631334853953e+01 2.1157545116419705e+01 2.6233988529684989e+01 1 1 -1
8157 2719 2 5.8970000000000000e-01 2.7445872231521726e+01 2.8850777971640397e+01 2.4036121843646423e+01 1 0 -1
482 161 2 5.8970000000000000e-01 3.1002413452864452e+01 3.0588795596974251e+01 2.4084255977887654e+01 0 0 1
1908 636 2 5.8970000000000000e-01 2.9165206871076442e+01 2.6699165939559229e+01 2.1457739946931362e+01 0 0 0
8478 2826 2 5.8970000000000000e-01 2.4401848244373532e+01 2.4459928366753559e+01 3.1500494607566896e+01 0 0 0
481 161 1 -1.1794000000000000e+00 3.0048561900212071e+01 3.0510214160749172e+01 2.4099188736179688e+01 0 0 1
6992 2331 2 5.8970000000000000e-01 2.7615519340221425e+01 2.5136038605668638e+01 2.0392495583618050e+01 0 -1 0
8675 2892 2 5.8970000000000000e-01 2.7025076040058210e+01 2.9792245367486849e+01 2.6224887528007525e+01 0 0 0
7891 2631 1 -1.1794000000000000e+00 2.7965766475975990e+01 2.1733529413242714e+01 2.9479191646680228e+01 0 1 0
926 309 2 5.8970000000000000e-01 3.0519448709545983e+01 2.5242465469214601e+01 2.2374396407845815e+01 0 0 0
5782 1928 1 -1.1794000000000000e+00 2.4911431134810101e+01 2.4138033853082298e+01 2.5078110265076713e+01 0 0 0
2813 938 2 5.8970000000000000e-01 2.0538295719154704e+01 3.1013299653440491e+01 2.2805524968052772e+01 1 0 0
6742 2248 1 -1.1794000000000000e+00 3.0447377299165879e+01 2.3569372495356355e+01 2.1754684590757140e+01 1 1 0
5783 1928 2 5.8970000000000000e-01 2.5779714294468555e+01 2.3841882999209005e+01 2.5351260490849867e+01 0 0 0
7572 2524 2 5.8970000000000000e-01 2.1931040102298439e+01 2.6119245420184654e+01 2.1709833903799453e+01 1 0 0
4424 1475 2 5.8970000000000000e-01 3.0430472634744746e+01 2.2504378327632018e+01 2.4952961758223239e+01 0 0 -1
7292 2431 2 5.8970000000000000e-01 2.3376282340574370e+01 2.0810951947201122e+01 2.6009910625242249e+01 1 1 -1
8824 2942 1 -1.1794000000000000e+00 2.3471447498506528e+01 2.3527676961882324e+01 2.2648678466388915e+01 1 0 0
1540 514 1 -1.1794000000000000e+00 2.5388668395484920e+01 2.6849418024792634e+01 2.5131871713729421e+01 0 0 0
9121 3041 1 -1.1794000000000000e+00 2.9081602583644049e+01 2.9180057522366482e+01 2.9632213225187499e+01 1 0 0
819 273 2 5.8970000000000000e-01 2.3007892241722690e+01 2.2603477270433238e+01 3.0224330826930885e+01 -1 0 0
3051 1017 2 5.8970000000000000e-01 3.0242554398804508e+01 2.0344571134541383e+01 2.4069653876990543e+01 0 1 1
5104 1702 1 -1.1794000000000000e+00 3.0242429677663715e+01 2.0339813918099054e+01 2.8599571560792050e+01 -1 0 0
350 117 2 5.8970000000000000e-01 2.5675341473715939e+01 2.5434023032749614e+01 2.8541458066083162e+01 -1 0 -1
1945 649 1 -1.1794000000000000e+00 2.3642457281414593e+01 3.0695058510956521e+01 2.3555439957068238e+01 0 0 0
1055 352 2 5.8970000000000000e-01 2.3535693113596725e+01 3.0001744616530964e+01 2.8314248531457384e+01 0 0 1
1697 566 2 5.8970000000000000e-01 3.1565534838960090e+01 2.7531486498112145e+01 2.9892285017362067e+01 -1 1 0
7697 2566 2 5.8970000000000000e-01 2.5416630607978000e+01 2.0733067886024639e+01 2.7262185635733413e+01 0 0 0
8477 2826 2 5.8970000000000000e-01 2.5030273357056252e+01 2.3931791510594582e+01 3.0228470331560914e+01 0 0 0
7696 2566 1 -1.1794000000000000e+00 2.5193901917193052e+01 2.0898528679552001e+01 2.6346081362188780e+01 0 0 0
1467 489 2 5.8970000000000000e-01 2.5536288787489916e+01 3.1321872257076784e+01 2.5802174872922599e+01 0 -1 0
6993 2331 2 5.8970000000000000e-01 2.6449133868688726e+01 2.4249324025077840e+01 2.0011477686642095e+01 0 -1 0
927 309 2 5.8970000000000000e-01 3.1567878191805491e+01 2.6294920848969575e+01 2.2082804734382115e+01 0 0 0
7670 2557 2 5.8970000000000000e-01 2.9581057025226933e+01 2.3535288880497493e+01 3.8487217483949216e+01 0 0 0
9657 3219 2 5.8970000000000000e-01 2.6991491742267762e+01 2.5003213657400117e+01 3.5310277387474834e+01 0 0 0
1601 534 2 5.8970000000000000e-01 2.9460311313290887e+01 2.9195350281914280e+01 3.5844409983966614e+01 0 0 0
10021 3341 1 -1.1794000000000000e+00 2.9630991575321403e+01 3.0934233035320808e+01 3.7205538515782841e+01 1 1 1
9338 3113 2 5.8970000000000000e-01 2.7397078660468210e+01 3.1023087467915609e+01 3.9645541806786419e+01 0 1 0
10031 3344 2 5.8970000000000000e-01 2.4940099442939335e+01 3.1178323399206349e+01 4.2897691090692582e+01 0 0 0
5899 1967 1 -1.1794000000000000e+00 2.1172394740901989e+01 2.2966076060092888e+01 3.9984435927179462e+01 0 1 0
8161 2721 1 -1.1794000000000000e+00 2.6476933662035407e+01 2.2587518684125410e+01 3.6658032907121239e+01 1 0 0
8159 2720 2 5.8970000000000000e-01 2.5387205353960091e+01 2.3140991924170013e+01 3.4234813653179025e+01 0 -1 0
10047 3349 2 5.8970000000000000e-01 2.1748737263276652e+01 2.9451864300839475e+01 3.8575321691970863e+01 1 1 -1
8669 2890 2 5.8970000000000000e-01 2.1718953571771824e+01 3.0453084724368395e+01 4.2281138803310661e+01 0 1 0
2769 923 2 5.8970000000000000e-01 2.8652543169618795e+01 2.8464558053921479e+01 3.1752119070630567e+01 0 0 0
6328 2110 1 -1.1794000000000000e+00 2.9664405176264367e+01 2.1046749798682480e+01 3.5809085892803132e+01 0 0 0
8625 2875 2 5.8970000000000000e-01 2.7566366436711711e+01 2.5864382873864649e+01 4.1652487086551098e+01 0 0 0
2588 863 2 5.8970000000000000e-01 2.9242672650881090e+01 2.4497857544638869e+01 4.0783804037091670e+01 0 1 0
6812 2271 2 5.8970000000000000e-01 2.0673024153734872e+01 2.0449742221293043e+01 3.1656604916158301e+01 1 0 0
8162 2721 2 5.8970000000000000e-01 2.7351843578493622e+01 2.2939676371562573e+01 3.6821584587665122e+01 1 0 0
10092 3364 2 5.8970000000000000e-01 2.1641349858949354e+01 2.4893399529975241e+01 3.9304158079814187e+01 1 1 0
6312 2104 2 5.8970000000000000e-01 3.0332604327699876e+01 2.1466641417070104e+01 4.2192742118691520e+01 0 -1 0
6373 2125 1 -1.1794000000000000e+00 2.3775283321003066e+01 2.7178441404242299e+01 3.9412876714451500e+01 0 1 0
8160 2720 2 5.8970000000000000e-01 2.5455605835060744e+01 2.3270105916571602e+01 3.2727981373804120e+01 0 -1 0
5291 1764 2 5.8970000000000000e-01 2.0278211893306004e+01 2.9906916141094655e+01 3.2961128773002244e+01 0 1 0
5844 1948 2 5.8970000000000000e-01 2.8186286084795135e+01 2.6960772391963033e+01 3.9672352722120046e+01 -1 0 0
9195 3065 2 5.8970000000000000e-01 2.6357389880677033e+01 3.1445957029622782e+01 3.7016693772952820e+01 1 -1 0
3318 1106 2 5.8970000000000000e-01 2.1111925641869082e+01 2.4899333968386095e+01 3.7118915449949888e+01 0 1 0
9516 3172 2 5.8970000000000000e-01 2.7459023552967302e+01 2.2793211729692494e+01 3.2590555492631857e+01 1 0 1
3795 1265 2 5.8970000000000000e-01 2.0145771814332736e+01 2.1330280416073904e+01 3.5789694073336463e+01 0 0 0
5790 1930 2 5.8970000000000000e-01 2.8750636152196840e+01 2.5696475029832285e+01 3.7591334839069141e+01 1 0 1
8670 2890 2 5.8970000000000000e-01 2.2929298564440465e+01 3.0491644766559766e+01 4.3189693045670062e+01 0 1 0
4889 1630 2 5.8970000000000000e-01 2.3799423755694484e+01 2.6385557804496962e+01 3.2910750787226704e+01 0 0 1
9654 3218 2 5.8970000000000000e-01 2.6804961695483406e+01 2.3774514043025803e+01 4.1697454860735611e+01 0 0 0
6828 2276 2 5.8970000000000000e-01 2.8036251843251378e+01 2.0418738098028737e+01 3.5417477129489555e+01 1 0 0
8668 2890 1 -1.1794000000000000e+00 2.2016667808334503e+01 3.0204895817463296e+01 4.3156352750456087e+01 0 1 0
9181 3061 1 -1.1794000000000000e+00 3.1209132178184689e+01 2.9673182535424189e+01 4.1690672304247101e+01 1 0 0
9183 3061 2 5.8970000000000000e-01 3.0529307769049083e+01 3.0256697127142921e+01 4.2027689625648215e+01 1 0 0
2556 852 2 5.8970000000000000e-01 2.4599797406648840e+01 2.4461532154124669e+01 4.1257861221823745e+01 0 1 0
6374 2125 2 5.8970000000000000e-01 2.4608408810429374e+01 2.7301898933824241e+01 3.8958023985880004e+01 0 1 0
4116 1372 2 5.8970000000000000e-01 2.3816670267481854e+01 2.2462296300492682e+01 3.8092841243791668e+01 0 -1 -1
6115 2039 1 -1.1794000000000000e+00 3.1460056736180931e+01 2.7151705419918017e+01 3.9274298449076888e+01 0 0 1
506 169 2 5.8970000000000000e-01 2.5477857154241995e+01 2.0357430990867297e+01 3.2344442112103785e+01 0 0 -1
8821 2941 1 -1.1794000000000000e+00 2.6459775462605201e+01 2.9676958301798926e+01 3.6931921468674460e+01 0 0 -1
4231 1411 1 -1.1794000000000000e+00 2.7350750912158325e+01 2.1016020560289537e+01 4.0777965588701285e+01 -1 0 -1
7117 2373 1 -1.1794000000000000e+00 2.2960067056788063e+01 2.0778184809521779e+01 3.9000130205503012e+01 1 -1 -1
9655 3219 1 -1.1794000000000000e+00 2.6817291535294032e+01 2.5904784760811353e+01 3.5039990965395589e+01 0 0 0
1602 534 2 5.8970000000000000e-01 2.9040300076586220e+01 2.7976078344984650e+01 3.5051403353682382e+01 0 0 0
2891 964 2 5.8970000000000000e-01 2.2956602668479718e+01 2.9090297945060307e+01 3.6593829899465646e+01 0 -1 -1
4890 1630 2 5.8970000000000000e-01 2.2710787521329259e+01 2.6332478702902840e+01 3.1860062345452462e+01 0 0 1
406 136 1 -1.1794000000000000e+00 3.0060977984321511e+01 2.7311456562311271e+01 4.2563578097083713e+01 0 0 -1
9653 3218 2 5.8970000000000000e-01 2.6326580004412563e+01 2.2365032338385276e+01 4.1421040826967747e+01 0 0 0
10046 3349 2 5.8970000000000000e-01 2.3009128205476806e+01 2.8910544213003227e+01 3.9215852525438741e+01 1 1 -1
10090 3364 1 -1.1794000000000000e+00 2.1582445098129817e+01 2.5669781752801548e+01 3.8747389031485845e+01 1 1 0
10023 3341 2 5.8970000000000000e-01 2.8968719161896004e+01 3.1111771055801320e+01 3.7873450378396441e+01 1 1 1
2288 763 2 5.8970000000000000e-01 2.3318836402057173e+01 3.1218361340245096e+01 3.8412404691512258e+01 0 0 0
5789 1930 2 5.8970000000000000e-01 2.8759480862749335e+01 2.7169530552022103e+01 3.7242159924153178e+01 1 0 1
7119 2373 2 5.8970000000000000e-01 2.2341400406025056e+01 2.1368994077830159e+01 3.9429579526149915e+01 1 -1 -1
10091 3364 2 5.8970000000000000e-01 2.2420968874278621e+01 2.6115491194966914e+01 3.8867604796210280e+01 1 1 0
8822 2941 2 5.8970000000000000e-01 2.7160013824022336e+01 2.9197064440196542e+01 3.6489654501051433e+01 0 0 -1
8066 2689 2 5.8970000000000000e-01 2.0881371452845194e+01 2.6591050000327215e+01 3.6032372760073606e+01 1 0 -1
10045 3349 1 -1.1794000000000000e+00 2.2668552877429498e+01 2.9664118099571830e+01 3.8733809318797682e+01 1 1 -1
5842 1948 1 -1.1794000000000000e+00 2.7757630120303993e+01 2.7395316123338922e+01 4.0409684857313593e+01 -1 0 0
4824 1608 2 5.8970000000000000e-01 2.2862759087590483e+01 2.3132595898111248e+01 3.4606131243649024e+01 -1 0 0
8065 2689 1 -1.1794000000000000e+00 2.0702782760259865e+01 2.7524185792578635e+01 3.5915777463617005e+01 1 0 -1
6310 2104 1 -1.1794000000000000e+00 3.0019675074490642e+01 2.1527708038181949e+01 4.1290202233283701e+01 0 -1 0
2589 863 2 5.8970000000000000e-01 3.0742007092322986e+01 2.4382685388039931e+01 4.0608806019786577e+01 0 1 0
6311 2104 2 5.8970000000000000e-01 3.0118286770495963e+01 2.2452570467987606e+01 4.1064067088252635e+01 0 -1 0
2892 964 2 5.8970000000000000e-01 2.3770561436445842e+01 2.8163252748885625e+01 3.5716361087826485e+01 0 -1 -1
2555 852 2 5.8970000000000000e-01 2.3545229492554988e+01 2.5208405913279570e+01 4.2046506172350163e+01 0 1 0
5900 1967 2 5.8970000000000000e-01 2.0459222214479254e+01 2.2329214892066510e+01 3.9939450968040646e+01 0 1 0
6964 2322 1 -1.1794000000000000e+00 2.4020762657054057e+01 2.6624947281021647e+01 3.4640521427304400e+01 0 0 0
2343 781 2 5.8970000000000000e-01 2.9757266633739988e+01 2.1302435887853726e+01 3.3528391504485327e+01 -1 0 -1
408 136 2 5.8970000000000000e-01 3.0412389861465648e+01 2.8013588409051216e+01 4.2016082592383334e+01 0 0 -1
5440 1814 1 -1.1794000000000000e+00 2.2102446724402675e+01 2.1252002989408467e+01 3.4676973808906915e+01 0 1 0
7035 2345 2 5.8970000000000000e-01 2.8841291927710081e+01 2.5245521739072096e+01 3.2726589709715839e+01 1 0 0
3316 1106 1 -1.1794000000000000e+00 2.0920553271828844e+01 2.4753905916921170e+01 3.6192385327744567e+01 0 1 0
7671 2557 2 5.8970000000000000e-01 2.9911459088940141e+01 2.3108517417913834e+01 3.7072793946560765e+01 0 0 0
407 136 2 5.8970000000000000e-01 2.9529385049179659e+01 2.7762036999563520e+01 4.3219792215563842e+01 0 0 -1
6364 2122 1 -1.1794000000000000e+00 2.8687711810339444e+01 3.0493450073180014e+01 4.2711612294332845e+01 1 1 0
6329 2110 2 5.8970000000000000e-01 3.0479175091026711e+01 2.1495358783281997e+01 3.6035207000071054e+01 0 0 0
6117 2039 2 5.8970000000000000e-01 3.0699950958753050e+01 2.6570502765507406e+01 3.9300254762946189e+01 0 0 1
2890 964 1 -1.1794000000000000e+00 2.3561299706428411e+01 2.9087422538013605e+01 3.5851829699262645e+01 0 -1 -1
6330 2110 2 5.8970000000000000e-01 2.9927519017995571e+01 2.0142114228152266e+01 3.5639862580187298e+01 0 0 0
2706 902 2 5.8970000000000000e-01 2.6718043918140509e+01 2.8635649735831102e+01 3.9856411557868547e+01 0 -1 -1
5843 1948 2 5.8970000000000000e-01 2.8408732172341615e+01 2.7376138071589700e+01 4.1111061725295734e+01 -1 0 0
9514 3172 1 -1.1794000000000000e+00 2.8064074221694334e+01 2.2997316848074469e+01 3.1877472620795821e+01 1 0 1
5901 1967 2 5.8970000000000000e-01 2.1326973793790742e+01 2.3087502956219232e+01 4.0921234501933057e+01 0 1 0
7096 2366 1 -1.1794000000000000e+00 2.6213378653229142e+01 2.9641639866813982e+01 4.2412301876192927e+01 0 -1 0
884 295 2 5.8970000000000000e-01 3.0948642461852828e+01 2.6430528442572403e+01 3.3511779092828462e+01 0 -1 -1
8158 2720 1 -1.1794000000000000e+00 2.5994789064085154e+01 2.3086220296950039e+01 3.3497200653848424e+01 0 -1 0
7098 2366 2 5.8970000000000000e-01 2.6237016932310951e+01 2.9692684264641436e+01 4.1456756769741411e+01 0 -1 0
505 169 1 -1.1794000000000000e+00 2.5359454284646233e+01 2.0437928399466685e+01 3.3290873174667773e+01 0 0 -1
6965 2322 2 5.8970000000000000e-01 2.4966928151514196e+01 2.6609931548826765e+01 3.4784660729881693e+01 0 0 0
6375 2125 2 5.8970000000000000e-01 2.3975767313112740e+01 2.6563046962811740e+01 4.0118090763507425e+01 0 1 0
5788 1930 1 -1.1794000000000000e+00 2.8856970856247976e+01 2.6565496530433940e+01 3.7978278679825038e+01 1 0 1
2767 923 1 -1.1794000000000000e+00 2.8124946053059865e+01 2.8362271383325982e+01 3.2544211518265001e+01 0 0 0
2704 902 1 -1.1794000000000000e+00 2.6301728704351994e+01 2.9460206907429587e+01 3.9605377890886473e+01 0 -1 -1
6966 2322 2 5.8970000000000000e-01 2.3758077719810551e+01 2.5705155958287421e+01 3.4675325505263373e+01 0 0 0
4628 1543 2 5.8970000000000000e-01 2.3018532821074249e+01 3.1158015582967785e+01 3.2401590781680753e+01 0 0 1
804 268 2 5.8970000000000000e-01 3.1570705454812632e+01 2.8793132892365193e+01 3.8823072498882212e+01 -1 0 0
9656 3219 2 5.8970000000000000e-01 2.7499544132071804e+01 2.6098702580948945e+01 3.4397216822785197e+01 0 0 0
507 169 2 5.8970000000000000e-01 2.5571700908318206e+01 2.1351428705388010e+01 3.3482446957646090e+01 0 0 -1
4300 1434 1 -1.1794000000000000e+00 2.2304376124664550e+01 3.0645724865520165e+01 3.3959677412766553e+01 0 0 0
4232 1411 2 5.8970000000000000e-01 2.8282700267785820e+01 2.1145944050410783e+01 4.0953531842203880e+01 -1 0 -1
4888 1630 1 -1.1794000000000000e+00 2.3590190194890795e+01 2.6009164981712772e+01 3.2055893764853693e+01 0 0 1
915 305 2 5.8970000000000000e-01 2.0123272006075847e+01 2.8108060105883546e+01 3.7784302749145148e+01 0 0 0
8623 2875 1 -1.1794000000000000e+00 2.8007881480169239e+01 2.5034977192026638e+01 4.1835194577701529e+01 0 0 0
2554 852 1 -1.1794000000000000e+00 2.3997699497037580e+01 2.5203624741900050e+01 4.1203013336670644e+01 0 1 0
2705 902 2 5.8970000000000000e-01 2.6321467422106302e+01 2.9457412451951654e+01 3.8648386074110100e+01 0 -1 -1
2768 923 2 5.8970000000000000e-01 2.7220295111813677e+01 2.8443425001177516e+01 3.2242131102312207e+01 0 0 0
5441 1814 2 5.8970000000000000e-01 2.2166660419402113e+01 2.0611061294419542e+01 3.5385000931683201e+01 0 1 0
8823 2941 2 5.8970000000000000e-01 2.5687103258319915e+01 2.9531270708009401e+01 3.6386041822166710e+01 0 0 -1
5442 1814 2 5.8970000000000000e-01 2.1826818144054712e+01 2.0741647581222544e+01 3.3915528978268711e+01 0 1 0
8163 2721 2 5.8970000000000000e-01 2.6600727092003048e+01 2.1638653332964637e+01 3.6634352762352862e+01 1 0 0
4302 1434 2 5.8970000000000000e-01 2.2331068766538909e+01 3.1394287029626398e+01 3.4555641499784365e+01 0 0 0
7033 2345 1 -1.1794000000000000e+00 2.9169428653770808e+01 2.5994276225185274e+01 3.3224509143217070e+01 1 0 0
4115 1372 2 5.8970000000000000e-01 2.4849674214789722e+01 2.3072589137971235e+01 3.7169619743661535e+01 0 -1 -1
1600 534 1 -1.1794000000000000e+00 2.8940205478633779e+01 2.8394194092546556e+01 3.5906617451175777e+01 0 0 0
3564 1188 2 5.8970000000000000e-01 3.0584783432573005e+01 2.0335602789391022e+01 3.9877929318900883e+01 0 0 0
2587 863 1 -1.1794000000000000e+00 2.9911611623853922e+01 2.4167904229648013e+01 4.0183902156420913e+01 0 1 0
4822 1608 1 -1.1794000000000000e+00 2.3234307928868137e+01 2.3946590751396020e+01 3.4946123401768965e+01 -1 0 0
4301 1434 2 5.8970000000000000e-01 2.2751710510426875e+01 2.9945075018999191e+01 3.4434243051399214e+01 0 0 0
9652 3218 1 -1.1794000000000000e+00 2.6012137427694846e+01 2.3240632042383709e+01 4.1646166971681588e+01 0 0 0
4114 1372 1 -1.1794000000000000e+00 2.4012284019379912e+01 2.3256320462664000e+01 3.7595355929921837e+01 0 -1 -1
3317 1106 2 5.8970000000000000e-01 2.1706096151660887e+01 2.4328161304932102e+01 3.5849027405151617e+01 0 1 0
7669 2557 1 -1.1794000000000000e+00 2.9206829484688527e+01 2.3472996894056109e+01 3.7608408303143896e+01 0 0 0
9182 3061 2 5.8970000000000000e-01 3.1205023823818259e+01 2.9820933817269797e+01 4.0744953830318920e+01 1 0 0
4067 1356 2 5.8970000000000000e-01 2.5094719750543270e+01 2.2994300710564332e+01 4.3222815148373904e+01 0 -1 0
4823 1608 2 5.8970000000000000e-01 2.3598016517414109e+01 2.3706785366707258e+01 3.5798438067140530e+01 -1 0 0
10022 3341 2 5.8970000000000000e-01 3.0284134484106289e+01 3.0395740512711654e+01 3.7652372957594167e+01 1 1 1
5290 1764 1 -1.1794000000000000e+00 2.0214357811189188e+01 2.9117391010350339e+01 3.2423724157725729e+01 0 1 0
8624 2875 2 5.8970000000000000e-01 2.8332559403424483e+01 2.5128141019919056e+01 4.2730816384920992e+01 0 0 0
2341 781 1 -1.1794000000000000e+00 2.9846484532222533e+01 2.1050649653715460e+01 3.2609220668219258e+01 -1 0 -1
9515 3172 2 5.8970000000000000e-01 2.8771921007538268e+01 2.2360173944228897e+01 3.1973567689560678e+01 1 0 1
6366 2122 2 5.8970000000000000e-01 2.8826269912097757e+01 3.1437189819882320e+01 4.2631686460686311e+01 1 1 0
